timestamp,open,high,low,close,volume
1527768000000,2.509773,2.509773,2.491044,2.491044,2997886.0
1527769800000,2.491044,2.491044,2.472314,2.472314,2778445.0
1527770700000,2.472314,2.472314,2.434855,2.453584,5869599.0
1527775200000,2.453584,2.453584,2.434855,2.453584,3016999.0
1527776100000,2.444219,2.453584,2.425489,2.434855,3551150.0
1527777000000,2.434855,2.453584,2.434855,2.453584,2099043.0
1527777900000,2.453584,2.462949,2.444219,2.444219,2912380.0
1527778800000,2.434855,2.444219,2.434855,2.434855,1457715.0
1527779700000,2.434855,2.434855,2.425489,2.434855,2337165.0
1527780600000,2.434855,2.444219,2.425489,2.434855,3745654.0
1527781500000,2.434855,2.434855,2.416125,2.434855,5082093.0
1527782400000,2.425489,2.434855,2.40676,2.434855,5287905.0
1527783300000,2.425489,2.434855,2.416125,2.425489,3842779.0
1527784200000,2.425489,2.425489,2.40676,2.40676,4788817.0
1527785100000,2.40676,2.40676,2.38803,2.38803,4041251.0
1527786000000,2.38803,2.40676,2.38803,2.397395,3492586.0
1527786900000,2.38803,2.40676,2.38803,2.40676,4015045.0
1527787800000,2.40676,2.416125,2.38803,2.40676,5523203.0
1527788700000,2.397395,2.40676,2.378666,2.378666,6549985.0
1527847200000,2.369301,2.369301,2.322477,2.341206,9633793.0
1527848100000,2.341206,2.341206,2.285017,2.285017,9582981.0
1527849000000,2.294382,2.303747,2.266288,2.285017,8606017.0
1527849900000,2.285017,2.294382,2.266288,2.266288,3389894.0
1527850800000,2.266288,2.285017,2.266288,2.266288,3222825.0
1527851700000,2.266288,2.285017,2.266288,2.275652,1475686.0
1527852600000,2.285017,2.285017,2.266288,2.275652,2879878.0
1527853500000,2.266288,2.294382,2.266288,2.294382,3834526.0
1527854400000,2.294382,2.313112,2.285017,2.303747,8087045.0
1527855300000,2.303747,2.303747,2.285017,2.303747,4243161.0
1527856200000,2.303747,2.331841,2.303747,2.322477,6213919.0
1527857100000,2.322477,2.350571,2.322477,2.331841,5330842.0
1527861600000,2.341206,2.350571,2.322477,2.322477,3626204.0
1527862500000,2.322477,2.331841,2.322477,2.322477,2217650.0
1527863400000,2.322477,2.322477,2.303747,2.313112,1441109.0
1527864300000,2.313112,2.322477,2.294382,2.294382,2351555.0
1527865200000,2.294382,2.303747,2.285017,2.303747,3372365.0
1527866100000,2.303747,2.313112,2.285017,2.303747,7351911.0
1527867000000,2.303747,2.313112,2.285017,2.303747,8819895.0
1527867900000,2.303747,2.303747,2.285017,2.294382,3633643.0
1527868800000,2.294382,2.294382,2.275652,2.285017,3504484.0
1527869700000,2.285017,2.285017,2.275652,2.275652,3731872.0
1527870600000,2.275652,2.313112,2.275652,2.303747,3786421.0
1527871500000,2.313112,2.331841,2.303747,2.313112,6066488.0
1527872400000,2.303747,2.322477,2.303747,2.303747,5341324.0
1527873300000,2.303747,2.313112,2.294382,2.294382,2306990.0
1527874200000,2.294382,2.303747,2.285017,2.294382,3445886.0
1527875100000,2.285017,2.303747,2.285017,2.294382,3998414.0
1528106400000,2.303747,2.322477,2.294382,2.313112,8253425.0
1528107300000,2.313112,2.341206,2.313112,2.322477,6387691.0
1528108200000,2.322477,2.331841,2.313112,2.322477,2462325.0
1528109100000,2.322477,2.331841,2.322477,2.322477,3325559.0
1528110000000,2.322477,2.322477,2.313112,2.322477,2177476.0
1528110900000,2.322477,2.331841,2.313112,2.322477,1807778.0
1528111800000,2.322477,2.331841,2.322477,2.322477,1019844.0
1528112700000,2.322477,2.322477,2.313112,2.313112,672038.0
1528113600000,2.322477,2.322477,2.313112,2.322477,1444755.0
1528114500000,2.322477,2.331841,2.313112,2.322477,2441756.0
1528115400000,2.322477,2.331841,2.313112,2.322477,2151340.0
1528116300000,2.322477,2.322477,2.313112,2.313112,585034.0
1528120800000,2.313112,2.322477,2.303747,2.303747,1451001.0
1528121700000,2.303747,2.313112,2.303747,2.313112,438872.0
1528122600000,2.313112,2.313112,2.303747,2.313112,2398380.0
1528123500000,2.313112,2.313112,2.303747,2.303747,502483.0
1528124400000,2.313112,2.322477,2.303747,2.313112,1318434.0
1528125300000,2.303747,2.313112,2.303747,2.303747,716824.0
1528127100000,2.303747,2.303747,2.266288,2.266288,5464268.0
1528128000000,2.275652,2.285017,2.266288,2.275652,2681278.0
1528128900000,2.275652,2.285017,2.266288,2.285017,1496025.0
1528129800000,2.285017,2.285017,2.266288,2.266288,4305930.0
1528130700000,2.275652,2.285017,2.266288,2.285017,7984385.0
1528131600000,2.285017,2.285017,2.275652,2.275652,2130530.0
1528132500000,2.275652,2.285017,2.256923,2.266288,7416078.0
1528133400000,2.266288,2.275652,2.256923,2.266288,2288753.0
1528134300000,2.266288,2.266288,2.247558,2.256923,3397243.0
1528192800000,2.266288,2.275652,2.256923,2.266288,4485581.0
1528193700000,2.266288,2.275652,2.256923,2.266288,3283389.0
1528194600000,2.266288,2.266288,2.256923,2.256923,693967.0
1528195500000,2.256923,2.275652,2.256923,2.256923,2387567.0
1528196400000,2.256923,2.256923,2.247558,2.247558,2312298.0
1528197300000,2.256923,2.256923,2.247558,2.256923,907249.0
1528198200000,2.247558,2.256923,2.247558,2.247558,811471.0
1528199100000,2.247558,2.247558,2.238193,2.238193,1181678.0
1528200000000,2.247558,2.247558,2.228829,2.228829,1659537.0
1528200900000,2.228829,2.238193,2.219463,2.219463,1790631.0
1528201800000,2.228829,2.247558,2.219463,2.238193,2134955.0
1528207200000,2.238193,2.247558,2.238193,2.238193,1724491.0
1528208100000,2.238193,2.247558,2.238193,2.238193,1288659.0
1528209000000,2.247558,2.247558,2.238193,2.238193,735419.0
1528211700000,2.238193,2.238193,2.210099,2.219463,3562901.0
1528212600000,2.219463,2.219463,2.210099,2.219463,1761667.0
1528214400000,2.219463,2.228829,2.219463,2.219463,1388883.0
1528215300000,2.219463,2.228829,2.210099,2.219463,3640691.0
1528216200000,2.219463,2.219463,2.200734,2.200734,5261170.0
1528217100000,2.210099,2.210099,2.200734,2.210099,8020966.0
1528218000000,2.210099,2.210099,2.200734,2.200734,4162880.0
1528219800000,2.200734,2.210099,2.200734,2.200734,3695166.0
1528220700000,2.200734,2.200734,2.191369,2.200734,4518583.0
1528279200000,2.219463,2.219463,2.144545,2.172639,8448304.0
1528280100000,2.163275,2.172639,2.125815,2.13518,9726802.0
1528281000000,2.13518,2.15391,2.125815,2.15391,6590920.0
1528281900000,2.15391,2.15391,2.125815,2.144545,6568358.0
1528282800000,2.13518,2.15391,2.125815,2.15391,3749811.0
1528283700000,2.163275,2.172639,2.15391,2.163275,3120528.0
1528284600000,2.163275,2.163275,2.144545,2.144545,1512785.0
1528285500000,2.144545,2.15391,2.125815,2.13518,3327925.0
1528286400000,2.13518,2.13518,2.107086,2.11645,4062991.0
1528287300000,2.11645,2.125815,2.097721,2.11645,3675527.0
1528288200000,2.11645,2.11645,2.097721,2.107086,1554717.0
1528289100000,2.107086,2.11645,2.097721,2.097721,3259692.0
1528293600000,2.097721,2.15391,2.097721,2.144545,10955410.0
1528294500000,2.144545,2.15391,2.125815,2.15391,5652235.0
1528295400000,2.15391,2.163275,2.13518,2.144545,9438343.0
1528296300000,2.144545,2.163275,2.13518,2.15391,8521086.0
1528297200000,2.15391,2.15391,2.13518,2.144545,2380662.0
1528298100000,2.144545,2.15391,2.13518,2.15391,2870153.0
1528299000000,2.15391,2.163275,2.144545,2.15391,5417147.0
1528299900000,2.15391,2.182004,2.15391,2.172639,14138460.0
1528300800000,2.172639,2.182004,2.163275,2.163275,5161857.0
1528301700000,2.172639,2.172639,2.15391,2.163275,2165432.0
1528302600000,2.163275,2.163275,2.15391,2.163275,1082196.0
1528303500000,2.163275,2.191369,2.15391,2.191369,8925642.0
1528304400000,2.191369,2.200734,2.182004,2.200734,9057975.0
1528305300000,2.200734,2.200734,2.182004,2.200734,5814101.0
1528306200000,2.191369,2.200734,2.182004,2.200734,6246950.0
1528307100000,2.200734,2.200734,2.191369,2.200734,3987535.0
1528365600000,2.200734,2.228829,2.191369,2.228829,9048635.0
1528366500000,2.219463,2.238193,2.210099,2.219463,10967380.0
1528367400000,2.228829,2.228829,2.210099,2.210099,3382430.0
1528368300000,2.219463,2.219463,2.210099,2.210099,924625.0
1528369200000,2.219463,2.219463,2.200734,2.210099,3659767.0
1528370100000,2.219463,2.238193,2.210099,2.238193,7091625.0
1528371000000,2.238193,2.238193,2.219463,2.219463,6861256.0
1528371900000,2.228829,2.228829,2.219463,2.219463,487605.0
1528372800000,2.228829,2.238193,2.219463,2.219463,2928541.0
1528373700000,2.228829,2.228829,2.219463,2.219463,324172.0
1528374600000,2.228829,2.228829,2.219463,2.219463,146045.0
1528375500000,2.228829,2.247558,2.219463,2.238193,4737199.0
1528380000000,2.238193,2.322477,2.238193,2.303747,26417140.0
1528380900000,2.303747,2.322477,2.294382,2.313112,17515710.0
1528381800000,2.313112,2.322477,2.303747,2.303747,8157525.0
1528382700000,2.313112,2.331841,2.303747,2.322477,13379710.0
1528383600000,2.322477,2.425489,2.322477,2.40676,29674300.0
1528384500000,2.416125,2.416125,2.369301,2.378666,12616890.0
1528385400000,2.369301,2.38803,2.369301,2.369301,8393522.0
1528386300000,2.369301,2.38803,2.369301,2.378666,5365325.0
1528387200000,2.378666,2.38803,2.359936,2.369301,7273076.0
1528388100000,2.369301,2.378666,2.359936,2.369301,2600077.0
1528389000000,2.378666,2.378666,2.359936,2.378666,5510571.0
1528389900000,2.369301,2.378666,2.369301,2.369301,1389251.0
1528390800000,2.378666,2.378666,2.369301,2.369301,3707579.0
1528391700000,2.369301,2.378666,2.359936,2.378666,5138113.0
1528392600000,2.369301,2.40676,2.369301,2.40676,5125906.0
1528393500000,2.397395,2.434855,2.397395,2.40676,18154360.0
1528452000000,2.359936,2.378666,2.322477,2.322477,12076160.0
1528452900000,2.322477,2.350571,2.294382,2.350571,14959110.0
1528453800000,2.350571,2.350571,2.322477,2.331841,4252840.0
1528454700000,2.322477,2.359936,2.322477,2.359936,5342288.0
1528455600000,2.359936,2.359936,2.341206,2.359936,6619475.0
1528456500000,2.359936,2.369301,2.341206,2.350571,7840922.0
1528457400000,2.350571,2.369301,2.341206,2.359936,7384370.0
1528458300000,2.369301,2.444219,2.359936,2.434855,25781400.0
1528459200000,2.434855,2.444219,2.40676,2.425489,7490771.0
1528460100000,2.425489,2.453584,2.397395,2.40676,19088810.0
1528461000000,2.40676,2.416125,2.397395,2.40676,7381141.0
1528461900000,2.40676,2.416125,2.397395,2.40676,3035285.0
1528466400000,2.416125,2.416125,2.397395,2.397395,5924083.0
1528467300000,2.40676,2.40676,2.38803,2.397395,3243979.0
1528468200000,2.397395,2.40676,2.378666,2.378666,5601574.0
1528469100000,2.38803,2.38803,2.378666,2.378666,2528998.0
1528470000000,2.38803,2.397395,2.378666,2.397395,4673693.0
1528470900000,2.397395,2.40676,2.38803,2.397395,4312830.0
1528471800000,2.40676,2.40676,2.359936,2.359936,8005882.0
1528472700000,2.359936,2.369301,2.341206,2.359936,4478748.0
1528473600000,2.359936,2.369301,2.350571,2.350571,2896291.0
1528474500000,2.359936,2.359936,2.341206,2.350571,3260453.0
1528475400000,2.359936,2.359936,2.303747,2.322477,6843158.0
1528476300000,2.313112,2.322477,2.294382,2.313112,4741611.0
1528477200000,2.313112,2.350571,2.303747,2.331841,10185740.0
1528478100000,2.341206,2.341206,2.322477,2.331841,968180.0
1528479000000,2.331841,2.331841,2.303747,2.313112,5530785.0
1528479900000,2.313112,2.322477,2.294382,2.313112,7501757.0
1528711200000,2.294382,2.294382,2.200734,2.200734,16752280.0
1528712100000,2.191369,2.210099,2.163275,2.172639,13768330.0
1528713000000,2.163275,2.200734,2.163275,2.200734,8064883.0
1528713900000,2.200734,2.200734,2.172639,2.182004,6164896.0
1528714800000,2.182004,2.200734,2.172639,2.200734,8187540.0
1528715700000,2.200734,2.210099,2.191369,2.200734,6203995.0
1528716600000,2.200734,2.219463,2.200734,2.210099,9777603.0
1528717500000,2.210099,2.210099,2.200734,2.200734,747066.0
1528718400000,2.200734,2.210099,2.200734,2.210099,4627393.0
1528719300000,2.200734,2.210099,2.200734,2.200734,1446551.0
1528720200000,2.200734,2.210099,2.200734,2.200734,178438.0
1528721100000,2.200734,2.210099,2.200734,2.210099,1552532.0
1528725600000,2.210099,2.247558,2.200734,2.228829,9699943.0
1528726500000,2.228829,2.247558,2.228829,2.247558,5548908.0
1528727400000,2.238193,2.247558,2.200734,2.219463,11736020.0
1528728300000,2.210099,2.219463,2.210099,2.219463,2171377.0
1528729200000,2.210099,2.238193,2.210099,2.228829,4131149.0
1528730100000,2.228829,2.247558,2.219463,2.247558,6126671.0
1528731000000,2.238193,2.275652,2.238193,2.247558,9195025.0
1528731900000,2.247558,2.275652,2.247558,2.275652,5144178.0
1528732800000,2.275652,2.294382,2.266288,2.275652,10550360.0
1528733700000,2.266288,2.294382,2.266288,2.294382,6898703.0
1528734600000,2.285017,2.294382,2.266288,2.285017,7266667.0
1528735500000,2.275652,2.285017,2.266288,2.275652,4096040.0
1528736400000,2.275652,2.294382,2.256923,2.266288,11118860.0
1528737300000,2.266288,2.275652,2.247558,2.256923,6300467.0
1528738200000,2.247558,2.266288,2.238193,2.238193,7756842.0
1528739100000,2.238193,2.247558,2.228829,2.238193,10785850.0
1528797600000,2.219463,2.247558,2.182004,2.228829,18011660.0
1528798500000,2.228829,2.256923,2.219463,2.238193,17743660.0
1528799400000,2.238193,2.275652,2.238193,2.256923,8705284.0
1528800300000,2.247558,2.256923,2.228829,2.247558,5352382.0
1528801200000,2.238193,2.247558,2.238193,2.247558,3784328.0
1528802100000,2.238193,2.247558,2.219463,2.228829,6297098.0
1528803000000,2.228829,2.256923,2.219463,2.247558,11119280.0
1528803900000,2.238193,2.247558,2.238193,2.238193,2742373.0
1528804800000,2.238193,2.256923,2.238193,2.247558,3395128.0
1528805700000,2.247558,2.275652,2.247558,2.256923,6265943.0
1528806600000,2.256923,2.275652,2.256923,2.266288,4425973.0
1528807500000,2.266288,2.275652,2.266288,2.266288,5349620.0
1528812000000,2.247558,2.256923,2.238193,2.247558,7781001.0
1528812900000,2.247558,2.256923,2.238193,2.256923,4586072.0
1528813800000,2.247558,2.256923,2.247558,2.256923,2986944.0
1528814700000,2.247558,2.256923,2.238193,2.247558,7246845.0
1528815600000,2.247558,2.247558,2.228829,2.247558,5152162.0
1528816500000,2.238193,2.247558,2.238193,2.238193,279827.0
1528817400000,2.238193,2.256923,2.238193,2.247558,6979632.0
1528818300000,2.247558,2.266288,2.247558,2.266288,5786988.0
1528819200000,2.266288,2.275652,2.256923,2.275652,5569664.0
1528820100000,2.266288,2.275652,2.256923,2.266288,3503415.0
1528821000000,2.266288,2.266288,2.247558,2.247558,3226943.0
1528821900000,2.247558,2.256923,2.247558,2.247558,788970.0
1528822800000,2.247558,2.256923,2.238193,2.238193,7890186.0
1528823700000,2.238193,2.247558,2.228829,2.228829,5696779.0
1528824600000,2.228829,2.238193,2.200734,2.219463,10869920.0
1528825500000,2.219463,2.228829,2.210099,2.210099,8808584.0
1528884000000,2.200734,2.238193,2.200734,2.219463,15843280.0
1528884900000,2.219463,2.238193,2.210099,2.210099,9648251.0
1528885800000,2.200734,2.210099,2.200734,2.200734,8440182.0
1528886700000,2.200734,2.200734,2.191369,2.191369,5575503.0
1528887600000,2.191369,2.200734,2.191369,2.191369,2557432.0
1528888500000,2.191369,2.200734,2.191369,2.200734,2315536.0
1528889400000,2.191369,2.200734,2.191369,2.200734,3575726.0
1528890300000,2.200734,2.200734,2.191369,2.191369,1038000.0
1528891200000,2.191369,2.200734,2.182004,2.182004,2877135.0
1528892100000,2.182004,2.191369,2.172639,2.191369,3682502.0
1528893000000,2.191369,2.200734,2.182004,2.191369,7958109.0
1528893900000,2.182004,2.191369,2.172639,2.191369,7617014.0
1528898400000,2.191369,2.200734,2.182004,2.200734,11414130.0
1528899300000,2.200734,2.200734,2.182004,2.191369,3606579.0
1528900200000,2.191369,2.191369,2.182004,2.191369,1777558.0
1528901100000,2.182004,2.191369,2.182004,2.191369,597116.0
1528902000000,2.182004,2.191369,2.172639,2.182004,4255695.0
1528902900000,2.182004,2.191369,2.172639,2.182004,3590125.0
1528903800000,2.182004,2.191369,2.144545,2.15391,14039640.0
1528904700000,2.163275,2.163275,2.144545,2.144545,9165234.0
1528905600000,2.15391,2.15391,2.144545,2.144545,1418032.0
1528906500000,2.15391,2.15391,2.13518,2.13518,3772390.0
1528907400000,2.13518,2.144545,2.125815,2.13518,5179572.0
1528908300000,2.13518,2.144545,2.13518,2.13518,1760624.0
1528909200000,2.13518,2.144545,2.11645,2.11645,6863493.0
1528910100000,2.125815,2.125815,2.097721,2.107086,16621360.0
1528911000000,2.11645,2.125815,2.107086,2.11645,6348986.0
1528911900000,2.125815,2.144545,2.11645,2.144545,14752320.0
1528970400000,2.13518,2.144545,2.107086,2.107086,4872681.0
1528971300000,2.107086,2.125815,2.078991,2.097721,7673057.0
1528972200000,2.097721,2.125815,2.097721,2.107086,4508338.0
1528973100000,2.107086,2.11645,2.097721,2.11645,3129328.0
1528974000000,2.107086,2.125815,2.097721,2.107086,3625579.0
1528974900000,2.097721,2.107086,2.088356,2.107086,5444922.0
1528975800000,2.097721,2.13518,2.097721,2.125815,9740951.0
1528976700000,2.125815,2.144545,2.11645,2.144545,8076669.0
1528977600000,2.13518,2.144545,2.11645,2.125815,5548805.0
1528978500000,2.125815,2.15391,2.11645,2.13518,12460310.0
1529316000000,2.107086,2.125815,2.088356,2.125815,9310759.0
1529316900000,2.11645,2.125815,2.097721,2.107086,5266452.0
1529317800000,2.107086,2.11645,2.097721,2.107086,5568543.0
1529318700000,2.107086,2.11645,2.107086,2.11645,2780788.0
1529319600000,2.107086,2.11645,2.097721,2.107086,4828010.0
1529320500000,2.097721,2.11645,2.097721,2.097721,8885190.0
1529321400000,2.097721,2.107086,2.097721,2.107086,1546632.0
1529322300000,2.097721,2.107086,2.088356,2.097721,4189543.0
1529323200000,2.097721,2.107086,2.097721,2.107086,1180446.0
1529324100000,2.097721,2.107086,2.097721,2.097721,1033141.0
1529325000000,2.097721,2.125815,2.097721,2.125815,4992072.0
1529325900000,2.125815,2.13518,2.107086,2.107086,4089470.0
1529330400000,2.11645,2.125815,2.107086,2.11645,2671583.0
1529331300000,2.107086,2.11645,2.107086,2.11645,1812774.0
1529332200000,2.107086,2.11645,2.097721,2.097721,2831306.0
1529333100000,2.097721,2.11645,2.097721,2.107086,4070809.0
1529334000000,2.097721,2.107086,2.097721,2.107086,1147181.0
1529334900000,2.097721,2.107086,2.097721,2.107086,1776930.0
1529335800000,2.097721,2.107086,2.097721,2.107086,2301120.0
1529336700000,2.097721,2.11645,2.097721,2.097721,4430275.0
1529337600000,2.097721,2.107086,2.097721,2.097721,861176.0
1529338500000,2.097721,2.107086,2.097721,2.107086,2584736.0
1529339400000,2.097721,2.107086,2.088356,2.097721,6329580.0
1529340300000,2.097721,2.107086,2.097721,2.107086,846974.0
1529341200000,2.097721,2.107086,2.069626,2.088356,9607822.0
1529342100000,2.078991,2.088356,2.069626,2.069626,5126147.0
1529343000000,2.069626,2.088356,2.069626,2.078991,3832873.0
1529343900000,2.088356,2.097721,2.060261,2.078991,13111220.0
1529402400000,2.060261,2.069626,2.050897,2.060261,10227170.0
1529403300000,2.060261,2.097721,2.060261,2.078991,10879880.0
1529404200000,2.078991,2.088356,2.069626,2.078991,7654633.0
1529405100000,2.069626,2.088356,2.069626,2.069626,1864798.0
1529406000000,2.069626,2.088356,2.069626,2.078991,6400180.0
1529406900000,2.088356,2.097721,2.069626,2.088356,5433147.0
1529407800000,2.078991,2.088356,2.078991,2.088356,2843770.0
1529408700000,2.078991,2.088356,2.069626,2.078991,2935073.0
1529409600000,2.078991,2.088356,2.069626,2.078991,1399904.0
1529410500000,2.078991,2.088356,2.069626,2.088356,1543479.0
1529411400000,2.088356,2.088356,2.078991,2.088356,352597.0
1529412300000,2.078991,2.088356,2.078991,2.088356,214591.0
1529416800000,2.078991,2.088356,2.069626,2.078991,6346150.0
1529417700000,2.078991,2.088356,2.078991,2.088356,959545.0
1529418600000,2.078991,2.107086,2.078991,2.107086,4574428.0
1529419500000,2.107086,2.107086,2.088356,2.097721,3113648.0
1529420400000,2.097721,2.11645,2.097721,2.107086,9302093.0
1529421300000,2.097721,2.107086,2.088356,2.088356,2884909.0
1529422200000,2.088356,2.107086,2.088356,2.097721,1761156.0
1529423100000,2.107086,2.125815,2.097721,2.125815,13155890.0
1529424000000,2.11645,2.125815,2.11645,2.11645,6197082.0
1529424900000,2.11645,2.13518,2.107086,2.13518,5388221.0
1529425800000,2.125815,2.144545,2.11645,2.125815,8775882.0
1529426700000,2.11645,2.125815,2.107086,2.107086,5469141.0
1529427600000,2.107086,2.125815,2.107086,2.11645,5355597.0
1529428500000,2.11645,2.125815,2.107086,2.11645,4663175.0
1529429400000,2.11645,2.125815,2.107086,2.11645,2956813.0
1529430300000,2.107086,2.11645,2.097721,2.107086,8627587.0
1529488800000,2.097721,2.15391,2.088356,2.13518,28399380.0
1529489700000,2.13518,2.163275,2.13518,2.13518,25605390.0
1529490600000,2.13518,2.144545,2.13518,2.144545,2719561.0
1529491500000,2.13518,2.144545,2.125815,2.13518,9439065.0
1529492400000,2.13518,2.144545,2.125815,2.13518,6570560.0
1529493300000,2.13518,2.144545,2.125815,2.13518,1646601.0
1529494200000,2.125815,2.13518,2.11645,2.125815,5703816.0
1529495100000,2.13518,2.13518,2.11645,2.11645,4127326.0
1529496000000,2.11645,2.125815,2.11645,2.11645,757389.0
1529496900000,2.125815,2.13518,2.107086,2.13518,8318064.0
1529497800000,2.13518,2.13518,2.125815,2.13518,201411.0
1529498700000,2.13518,2.13518,2.11645,2.11645,1841218.0
1529503200000,2.125815,2.125815,2.11645,2.11645,730118.0
1529504100000,2.11645,2.125815,2.107086,2.125815,4245714.0
1529505000000,2.125815,2.125815,2.11645,2.125815,3118659.0
1529505900000,2.11645,2.13518,2.11645,2.13518,3720624.0
1529506800000,2.13518,2.13518,2.125815,2.125815,762013.0
1529507700000,2.125815,2.144545,2.125815,2.13518,10035600.0
1529508600000,2.13518,2.144545,2.11645,2.144545,8440566.0
1529509500000,2.144545,2.15391,2.13518,2.144545,11048230.0
1529510400000,2.144545,2.15391,2.13518,2.144545,6119319.0
1529511300000,2.144545,2.144545,2.125815,2.144545,4923793.0
1529512200000,2.13518,2.144545,2.125815,2.13518,3524827.0
1529513100000,2.13518,2.144545,2.11645,2.13518,16262930.0
1529514000000,2.13518,2.144545,2.125815,2.144545,6940609.0
1529514900000,2.13518,2.144545,2.13518,2.13518,2435345.0
1529515800000,2.13518,2.144545,2.11645,2.125815,11781400.0
1529516700000,2.125815,2.125815,2.107086,2.11645,8040751.0
1529575200000,2.11645,2.144545,2.11645,2.125815,11083230.0
1529576100000,2.125815,2.144545,2.125815,2.13518,6997866.0
1529577000000,2.125815,2.15391,2.125815,2.13518,12940110.0
1529577900000,2.13518,2.144545,2.13518,2.13518,14147670.0
1529578800000,2.125815,2.13518,2.125815,2.125815,1147527.0
1529579700000,2.13518,2.13518,2.125815,2.13518,964238.0
1529580600000,2.13518,2.144545,2.125815,2.144545,3578032.0
1529581500000,2.13518,2.144545,2.13518,2.144545,591484.0
1529582400000,2.144545,2.144545,2.13518,2.144545,1733393.0
1529583300000,2.144545,2.144545,2.13518,2.144545,928325.0
1529584200000,2.144545,2.144545,2.13518,2.144545,678595.0
1529585100000,2.144545,2.144545,2.13518,2.13518,3696151.0
1529589600000,2.144545,2.144545,2.13518,2.144545,1641274.0
1529590500000,2.144545,2.15391,2.13518,2.144545,5719166.0
1529591400000,2.15391,2.182004,2.144545,2.172639,19406760.0
1529592300000,2.172639,2.182004,2.172639,2.182004,10997170.0
1529593200000,2.172639,2.182004,2.172639,2.172639,13025200.0
1529594100000,2.182004,2.182004,2.163275,2.172639,6606020.0
1529595000000,2.172639,2.182004,2.163275,2.163275,4151520.0
1529595900000,2.172639,2.172639,2.15391,2.163275,5523350.0
1529596800000,2.163275,2.163275,2.15391,2.163275,1224942.0
1529597700000,2.15391,2.172639,2.15391,2.163275,3629864.0
1529598600000,2.163275,2.172639,2.163275,2.172639,1052076.0
1529599500000,2.163275,2.172639,2.15391,2.172639,2367571.0
1529600400000,2.172639,2.172639,2.144545,2.15391,5668463.0
1529601300000,2.144545,2.15391,2.13518,2.144545,3754251.0
1529602200000,2.144545,2.144545,2.13518,2.144545,912950.0
1529603100000,2.144545,2.144545,2.13518,2.144545,13093610.0
1529661600000,2.163275,2.163275,2.13518,2.13518,6760437.0
1529662500000,2.13518,2.144545,2.125815,2.13518,5447826.0
1529663400000,2.125815,2.13518,2.097721,2.11645,9851429.0
1529664300000,2.11645,2.125815,2.11645,2.125815,1245164.0
1529665200000,2.11645,2.125815,2.11645,2.125815,1571328.0
1529666100000,2.11645,2.125815,2.11645,2.125815,747820.0
1529667000000,2.125815,2.144545,2.11645,2.144545,8270160.0
1529667900000,2.13518,2.144545,2.13518,2.13518,1942186.0
1529668800000,2.13518,2.144545,2.13518,2.13518,1929186.0
1529669700000,2.144545,2.144545,2.13518,2.144545,703263.0
1529670600000,2.13518,2.144545,2.13518,2.144545,3339314.0
1529671500000,2.144545,2.144545,2.13518,2.13518,7687751.0
1529676000000,2.144545,2.15391,2.13518,2.15391,6374315.0
1529676900000,2.15391,2.15391,2.13518,2.15391,4237384.0
1529677800000,2.144545,2.15391,2.13518,2.144545,3321329.0
1529678700000,2.13518,2.163275,2.13518,2.163275,17303620.0
1529679600000,2.15391,2.163275,2.144545,2.15391,10678380.0
1529680500000,2.163275,2.163275,2.144545,2.144545,15650910.0
1529681400000,2.144545,2.15391,2.144545,2.144545,4022761.0
1529682300000,2.144545,2.15391,2.144545,2.144545,730354.0
1529683200000,2.144545,2.15391,2.144545,2.144545,8288913.0
1529684100000,2.15391,2.15391,2.144545,2.15391,721099.0
1529685000000,2.15391,2.15391,2.144545,2.15391,5736086.0
1529685900000,2.144545,2.15391,2.144545,2.15391,861770.0
1529686800000,2.144545,2.15391,2.144545,2.144545,914362.0
1529687700000,2.144545,2.15391,2.144545,2.15391,3625199.0
1529688600000,2.15391,2.15391,2.13518,2.144545,5436214.0
1529689500000,2.15391,2.15391,2.144545,2.15391,3773675.0
1529920800000,2.238193,2.256923,2.191369,2.219463,39479670.0
1529921700000,2.219463,2.228829,2.200734,2.219463,10796550.0
1529922600000,2.219463,2.219463,2.191369,2.200734,16083400.0
1529923500000,2.200734,2.200734,2.191369,2.200734,15918440.0
1529924400000,2.191369,2.200734,2.182004,2.182004,8266012.0
1529925300000,2.182004,2.200734,2.182004,2.191369,3407170.0
1529926200000,2.191369,2.191369,2.182004,2.182004,5224090.0
1529927100000,2.182004,2.191369,2.172639,2.182004,16250660.0
1529928000000,2.182004,2.191369,2.15391,2.163275,8512254.0
1529928900000,2.163275,2.172639,2.163275,2.172639,4377618.0
1529929800000,2.163275,2.172639,2.15391,2.163275,4757774.0
1529930700000,2.15391,2.163275,2.144545,2.144545,7434438.0
1529935200000,2.13518,2.15391,2.125815,2.15391,5979928.0
1529936100000,2.15391,2.15391,2.125815,2.13518,6569376.0
1529937000000,2.13518,2.144545,2.125815,2.144545,4514783.0
1529937900000,2.144545,2.144545,2.13518,2.13518,707798.0
1529938800000,2.144545,2.15391,2.13518,2.144545,3816771.0
1529939700000,2.144545,2.15391,2.144545,2.15391,1266683.0
1529940600000,2.15391,2.15391,2.125815,2.125815,5177655.0
1529941500000,2.125815,2.13518,2.11645,2.11645,3580184.0
1529942400000,2.125815,2.125815,2.107086,2.11645,3615223.0
1529943300000,2.11645,2.11645,2.107086,2.107086,2290836.0
1529944200000,2.107086,2.11645,2.107086,2.107086,2769345.0
