timestamp,open,high,low,close,volume
1681735500000,26.42305,26.443,26.35326,26.3732,21500820.0
1681736400000,26.35326,26.49285,26.32334,26.47291,33627310.0
1681737300000,26.47291,26.54271,26.47291,26.49285,26038030.0
1681738200000,26.52276,26.52276,26.47291,26.49285,16367240.0
1681739100000,26.49285,26.49285,26.42305,26.47291,13655990.0
1681740000000,26.47291,26.49285,26.39314,26.47291,14021530.0
1681740900000,26.443,26.62247,26.42305,26.49285,118482800.0
1681741800000,26.49285,26.57262,26.32334,26.3732,171045300.0
1681742700000,26.3732,26.39314,26.32334,26.32334,37676750.0
1681743600000,26.32334,26.32334,26.25355,26.27349,32727770.0
1681744500000,26.3034,26.3034,26.20369,26.27349,20872090.0
1681745400000,26.27349,26.27349,26.02422,26.05413,52920780.0
1681746300000,26.05413,26.12393,26.02422,26.07407,20452960.0
1681747200000,26.07407,26.15384,26.05413,26.15384,14319570.0
1681748100000,26.12393,26.17378,26.07407,26.10398,18963600.0
1681749000000,26.07407,26.10398,26.00427,26.07407,26656960.0
1681749900000,26.07407,26.07407,25.95442,25.97436,30154440.0
1681750800000,25.97436,26.05413,25.82479,26.05413,44750680.0
1681751700000,26.07407,26.20369,26.02422,26.05413,48061780.0
1681752600000,26.02422,26.05413,25.92451,26.02422,32137240.0
1681753500000,26.00427,26.07407,25.92451,25.95442,76943580.0
1681812000000,26.3732,27.04125,26.3732,26.59256,392248100.0
1681812900000,26.62247,26.77204,26.52276,26.62247,107232700.0
1681813800000,26.59256,26.69227,26.57262,26.59256,59508130.0
1681814700000,26.57262,26.62247,26.42305,26.47291,54077690.0
1681815600000,26.47291,26.52276,26.42305,26.443,17143830.0
1681816500000,26.42305,26.47291,26.3034,26.3732,52112850.0
1681817400000,26.3732,26.42305,26.35326,26.35326,27025670.0
1681818300000,26.35326,26.39314,26.22363,26.25355,29004900.0
1681819200000,26.22363,26.27349,26.10398,26.22363,65674360.0
1681820100000,26.22363,26.3034,26.20369,26.25355,23928520.0
1681821000000,26.22363,26.22363,26.15384,26.17378,18296130.0
1681821900000,26.17378,26.20369,26.12393,26.17378,22082160.0
1681822800000,26.17378,26.20369,26.05413,26.12393,25338780.0
1681823700000,26.12393,26.15384,26.05413,26.07407,17621010.0
1681824600000,26.07407,26.12393,26.05413,26.12393,16361410.0
1681825500000,26.12393,26.15384,26.07407,26.12393,13590760.0
1681826400000,26.12393,26.15384,26.05413,26.10398,19036960.0
1681827300000,26.07407,26.17378,26.05413,26.10398,21140060.0
1681828200000,26.12393,26.20369,26.10398,26.17378,18063510.0
1681829100000,26.15384,26.27349,26.15384,26.25355,25445460.0
1681830000000,26.27349,26.27349,26.20369,26.25355,10222570.0
1681830900000,26.25355,26.25355,26.15384,26.20369,9645486.0
1681831800000,26.20369,26.22363,26.15384,26.20369,9326026.0
1681832700000,26.17378,26.20369,26.00427,26.02422,21097410.0
1681833600000,26.02422,26.05413,25.92451,26.05413,28869060.0
1681834500000,26.05413,26.05413,25.92451,25.97436,19667380.0
1681835400000,25.97436,26.02422,25.92451,25.95442,19629620.0
1681836300000,25.95442,26.05413,25.92451,25.97436,27452950.0
1681837200000,25.97436,25.97436,25.80485,25.92451,51943780.0
1681838100000,25.90456,26.05413,25.87465,25.95442,43458640.0
1681839000000,25.92451,25.95442,25.77494,25.80485,45565670.0
1681839900000,25.80485,25.90456,25.72508,25.82479,77203660.0
1681898400000,25.80485,25.95442,25.77494,25.87465,71527740.0
1681899300000,25.87465,25.87465,25.72508,25.82479,43310260.0
1681900200000,25.80485,25.82479,25.67523,25.70514,35205340.0
1681901100000,25.67523,25.755,25.60543,25.65529,28969230.0
1681902000000,25.67523,25.70514,25.60543,25.67523,16247970.0
1681902900000,25.65529,25.72508,25.65529,25.70514,10363740.0
1681903800000,25.70514,25.70514,25.55558,25.55558,31004320.0
1681904700000,25.57552,25.60543,25.50572,25.52567,28297520.0
1681905600000,25.52567,25.55558,25.42596,25.47581,40844740.0
1681906500000,25.45587,25.55558,25.42596,25.50572,16525880.0
1681907400000,25.47581,25.50572,25.42596,25.45587,20169430.0
1681908300000,25.47581,25.50572,25.42596,25.47581,15401740.0
1681909200000,25.45587,25.52567,25.42596,25.47581,10899140.0
1681910100000,25.47581,25.62538,25.45587,25.60543,21733290.0
1681911000000,25.60543,25.65529,25.55558,25.57552,28314060.0
1681911900000,25.57552,25.62538,25.52567,25.60543,17220870.0
1681912800000,25.60543,25.62538,25.55558,25.60543,10784910.0
1681913700000,25.60543,25.62538,25.57552,25.57552,5774774.0
1681914600000,25.57552,25.70514,25.57552,25.70514,27858360.0
1681915500000,25.70514,25.70514,25.55558,25.60543,18789000.0
1681916400000,25.57552,25.65529,25.57552,25.60543,14404990.0
1681917300000,25.62538,25.67523,25.57552,25.65529,9717980.0
1681918200000,25.67523,25.755,25.65529,25.70514,21740680.0
1681919100000,25.67523,25.70514,25.62538,25.67523,11774620.0
1681920000000,25.67523,25.85471,25.67523,25.77494,59863440.0
1681920900000,25.77494,25.85471,25.755,25.80485,36679660.0
1681921800000,25.77494,25.82479,25.755,25.80485,16798330.0
1681922700000,25.80485,25.80485,25.67523,25.67523,19603100.0
1681923600000,25.67523,25.70514,25.57552,25.60543,29323450.0
1681924500000,25.57552,26.35326,25.55558,26.22363,227618500.0
1681925400000,26.22363,26.82189,26.20369,26.35326,372390600.0
1681926300000,26.3732,26.47291,26.20369,26.3034,111402100.0
1681984800000,25.95442,26.10398,25.85471,25.90456,78152450.0
1681985700000,25.92451,25.97436,25.80485,25.95442,42123900.0
1681986600000,25.92451,25.97436,25.82479,25.85471,31131430.0
1681987500000,25.85471,25.90456,25.77494,25.82479,35673260.0
1681988400000,25.82479,25.92451,25.80485,25.90456,22236360.0
1681989300000,25.92451,25.92451,25.82479,25.85471,20264310.0
1681990200000,25.87465,25.87465,25.77494,25.82479,20419330.0
1681991100000,25.82479,25.85471,25.755,25.82479,22566380.0
1681992000000,25.82479,25.87465,25.755,25.87465,22039640.0
1681992900000,25.87465,25.87465,25.72508,25.755,35202020.0
1682330400000,25.95442,26.10398,25.95442,26.00427,81576340.0
1682331300000,26.02422,26.25355,26.00427,26.22363,88554170.0
1682332200000,26.20369,26.27349,26.20369,26.22363,82753500.0
1682333100000,26.25355,26.35326,26.22363,26.35326,57355530.0
1682334000000,26.32334,26.3732,26.22363,26.25355,50057900.0
1682334900000,26.25355,26.27349,26.20369,26.20369,15822560.0
1682335800000,26.22363,26.22363,26.15384,26.17378,16022430.0
1682336700000,26.17378,26.22363,26.12393,26.15384,19081100.0
1682337600000,26.17378,26.17378,26.12393,26.12393,16021480.0
1682338500000,26.12393,26.17378,26.07407,26.15384,15064380.0
1682339400000,26.12393,26.17378,26.10398,26.17378,6259012.0
1682340300000,26.15384,26.17378,26.12393,26.15384,12319670.0
1682341200000,26.15384,26.17378,26.05413,26.10398,14435920.0
1682342100000,26.07407,26.12393,26.05413,26.12393,9583225.0
1682343000000,26.12393,26.15384,26.00427,26.05413,19031570.0
1682343900000,26.02422,26.05413,25.90456,25.90456,38504750.0
1682344800000,25.90456,25.97436,25.90456,25.95442,14141390.0
1682345700000,25.92451,25.97436,25.90456,25.95442,16069650.0
1682346600000,25.95442,26.02422,25.90456,25.97436,19934720.0
1682347500000,25.97436,26.00427,25.90456,25.95442,16770510.0
1682348400000,25.92451,25.97436,25.85471,25.87465,45308050.0
1682349300000,25.85471,25.87465,25.82479,25.85471,29230960.0
1682350200000,25.82479,25.85471,25.755,25.77494,44129260.0
1682351100000,25.80485,25.80485,25.70514,25.72508,25416480.0
1682352000000,25.72508,25.755,25.70514,25.755,11814630.0
1682352900000,25.755,25.755,25.55558,25.57552,48175410.0
1682353800000,25.55558,25.67523,25.55558,25.65529,15501580.0
1682354700000,25.65529,25.67523,25.60543,25.65529,21003460.0
1682355600000,25.65529,25.755,25.60543,25.72508,37306580.0
1682356500000,25.72508,25.77494,25.62538,25.67523,18384110.0
1682357400000,25.67523,25.70514,25.65529,25.67523,17228570.0
1682358300000,25.70514,25.70514,25.55558,25.57552,67346620.0
1682416800000,25.62538,25.85471,25.62538,25.65529,111230000.0
1682417700000,25.62538,25.65529,25.42596,25.47581,54432400.0
1682418600000,25.47581,25.52567,25.42596,25.47581,29686430.0
1682419500000,25.47581,25.50572,25.42596,25.47581,20655050.0
1682420400000,25.45587,25.47581,25.40602,25.42596,15558000.0
1682421300000,25.42596,25.47581,25.3761,25.47581,19891660.0
1682422200000,25.47581,25.47581,25.32625,25.40602,30678450.0
1682423100000,25.42596,25.42596,25.32625,25.3761,11063250.0
1682424000000,25.3761,25.40602,25.32625,25.35616,17022010.0
1682424900000,25.32625,25.45587,25.32625,25.42596,15768660.0
1682425800000,25.40602,25.55558,25.40602,25.50572,27337200.0
1682426700000,25.50572,25.52567,25.45587,25.47581,11339730.0
1682427600000,25.47581,25.55558,25.47581,25.50572,18609470.0
1682428500000,25.52567,25.52567,25.47581,25.47581,6467406.0
1682429400000,25.50572,25.52567,25.47581,25.50572,4504098.0
1682430300000,25.50572,25.52567,25.42596,25.45587,10794480.0
1682431200000,25.45587,25.47581,25.42596,25.42596,6334742.0
1682432100000,25.45587,25.45587,25.40602,25.42596,5395836.0
1682433000000,25.42596,25.42596,25.35616,25.40602,11835380.0
1682433900000,25.40602,25.42596,25.3761,25.40602,8138837.0
1682434800000,25.40602,25.45587,25.3761,25.40602,8982284.0
1682435700000,25.40602,25.40602,25.35616,25.40602,10830510.0
1682436600000,25.40602,25.40602,25.32625,25.3761,11839300.0
1682437500000,25.35616,25.40602,25.35616,25.35616,9820261.0
1682438400000,25.35616,25.3761,25.2066,25.22654,45383850.0
1682439300000,25.22654,25.27639,25.10689,25.27639,34519300.0
1682440200000,25.25645,25.25645,25.02712,25.05703,32300000.0
1682441100000,25.05703,25.2066,25.02712,25.12683,42887320.0
1682442000000,25.15674,25.17668,24.97726,25.00718,23335250.0
1682442900000,25.00718,25.12683,24.95732,25.02712,33686760.0
1682443800000,25.02712,25.02712,24.90747,24.95732,31931990.0
1682444700000,24.95732,24.95732,24.77785,24.85761,92470990.0
1682503200000,24.80776,24.92741,24.74793,24.92741,94382080.0
1682504100000,24.92741,24.95732,24.76787,24.76787,69414400.0
1682505000000,24.76787,24.79779,24.70805,24.73796,55840720.0
1682505900000,24.73796,24.79779,24.70805,24.71802,39590210.0
1682506800000,24.71802,24.73796,24.59837,24.65819,85228580.0
1682507700000,24.65819,24.65819,24.59837,24.61831,25293160.0
1682508600000,24.60834,24.69808,24.5186,24.60834,63153290.0
1682509500000,24.61831,24.66816,24.61831,24.63825,24101550.0
1682510400000,24.63825,24.78782,24.62828,24.73796,59226950.0
1682511300000,24.73796,24.7579,24.68811,24.72799,26918250.0
1682512200000,24.72799,24.73796,24.68811,24.69808,13468010.0
1682513100000,24.69808,24.73796,24.65819,24.73796,28653110.0
1682514000000,24.73796,24.84764,24.72799,24.80776,72043840.0
1682514900000,24.81773,24.8277,24.77785,24.78782,19663920.0
1682515800000,24.78782,24.80776,24.77785,24.80776,9003214.0
1682516700000,24.80776,24.86758,24.79779,24.81773,72959800.0
1682517600000,24.81773,24.81773,24.74793,24.77785,26112070.0
1682518500000,24.77785,24.78782,24.60834,24.62828,24934250.0
1682519400000,24.61831,24.62828,24.53854,24.54851,28014880.0
1682520300000,24.53854,24.57842,24.47871,24.54851,28464880.0
1682521200000,24.54851,24.55848,24.43883,24.48869,25507400.0
1682522100000,24.48869,24.49866,24.36904,24.37901,42543460.0
1682523000000,24.37901,24.48869,24.37901,24.39895,48611330.0
1682523900000,24.39895,24.52857,24.32915,24.49866,55201180.0
1682524800000,24.50863,24.56845,24.4488,24.5186,35420960.0
1682525700000,24.5186,24.53854,24.32915,24.36904,25951140.0
1682526600000,24.36904,24.4488,24.34909,24.43883,21491610.0
1682527500000,24.4488,24.45877,24.37901,24.39895,17219360.0
1682528400000,24.38898,24.4488,24.29924,24.40892,74513640.0
1682529300000,24.39895,24.39895,24.15965,24.17959,69900340.0
1682530200000,24.17959,24.37901,24.1397,24.25935,69668510.0
1682531100000,24.25935,24.31918,24.07988,24.12973,99822000.0
1682589600000,24.07988,24.45877,24.03999,24.37901,123514900.0
1682590500000,24.37901,24.37901,24.03999,24.12973,57194720.0
1682591400000,24.12973,24.12973,23.86052,23.98017,61101070.0
1682592300000,23.9702,24.07988,23.95025,24.03999,53666880.0
1682593200000,24.03002,24.11976,24.01008,24.10979,41271700.0
1682594100000,24.11976,24.12973,23.84057,23.85055,60850330.0
1682595000000,23.85055,23.89043,23.80069,23.84057,38832330.0
1682595900000,23.84057,23.92034,23.84057,23.86052,20631390.0
1682596800000,23.87049,23.94028,23.85055,23.89043,26754780.0
1682597700000,23.9004,23.93031,23.88046,23.91037,18268520.0
1682598600000,23.91037,24.00011,23.86052,23.98017,40594520.0
1682599500000,23.98017,24.08985,23.96023,23.98017,49396440.0
1682600400000,23.98017,24.0699,23.98017,24.03002,25544430.0
1682601300000,24.02005,24.05993,24.00011,24.02005,32515860.0
1682602200000,24.02005,24.02005,23.95025,23.96023,22230630.0
1682603100000,23.96023,23.9702,23.86052,23.86052,34258880.0
1682604000000,23.86052,23.91037,23.80069,23.8306,34353780.0
1682604900000,23.8306,23.86052,23.80069,23.82063,20718680.0
1682605800000,23.82063,23.95025,23.81066,23.89043,32929580.0
1682606700000,23.89043,23.9004,23.82063,23.82063,22067840.0
1682607600000,23.8306,23.88046,23.82063,23.86052,14815340.0
1682608500000,23.86052,23.98017,23.86052,23.96023,39658560.0
1682609400000,23.96023,24.01008,23.93031,23.93031,22729250.0
1682610300000,23.93031,23.94028,23.76081,23.77078,49802810.0
1682611200000,23.77078,23.79072,23.5913,23.65112,77401580.0
1682612100000,23.65112,23.75084,23.64115,23.68104,52553550.0
1682613000000,23.68104,23.70098,23.62121,23.63119,25241210.0
1682613900000,23.63119,23.72092,23.60127,23.64115,45425660.0
1682614800000,23.64115,23.69101,23.60127,23.6611,27035320.0
1682615700000,23.67107,23.9004,23.65112,23.78075,94426610.0
1682616600000,23.78075,23.82063,23.64115,23.72092,69194080.0
1682617500000,23.72092,23.76081,23.58133,23.63119,76602950.0
1682676000000,23.58133,23.73089,23.51153,23.5215,112390000.0
1682676900000,23.51153,23.54144,23.46168,23.48162,44673800.0
1682677800000,23.47165,23.48162,23.29217,23.37194,65817200.0
1682678700000,23.37194,23.40185,23.2822,23.30214,45752010.0
1682679600000,23.30214,23.32208,23.27223,23.27223,18681410.0
1682680500000,23.27223,23.30214,23.2124,23.23234,32705080.0
1682681400000,23.23234,23.24232,23.11269,23.17252,45348370.0
1682682300000,23.17252,23.18249,23.09275,23.12267,23138300.0
1682683200000,23.13264,23.13264,22.99304,23.08278,39965050.0
1682684100000,23.08278,23.2124,23.06284,23.19246,37862760.0
1682685000000,23.18249,23.18249,23.08278,23.09275,21296150.0
1682685900000,23.10272,23.11269,23.06284,23.11269,14663870.0
1682686800000,23.11269,23.1426,23.10272,23.12267,9989592.0
1682687700000,23.12267,23.13264,23.08278,23.10272,8788630.0
1682688600000,23.11269,23.12267,23.05287,23.06284,17241840.0
1682689500000,23.07281,23.07281,22.99304,23.05287,24989610.0
1682690400000,23.05287,23.07281,22.99304,23.03293,17996730.0
1682691300000,23.03293,23.05287,23.00301,23.02295,15209700.0
1682692200000,23.01298,23.08278,23.00301,23.03293,22806240.0
1682693100000,23.03293,23.06284,22.99304,23.00301,18696580.0
1682694000000,23.00301,23.01298,22.91327,22.98307,29517410.0
1682694900000,22.98307,23.11269,22.96313,23.07281,47430530.0
1682695800000,23.08278,23.12267,23.02295,23.07281,24815760.0
1682696700000,23.06284,23.07281,23.02295,23.0429,10545090.0
1682697600000,23.0429,23.07281,23.02295,23.03293,15992490.0
1682698500000,23.03293,23.0429,22.9033,22.93322,20456020.0
1682699400000,22.92324,23.06284,22.87339,23.00301,49763180.0
1682700300000,23.00301,23.00301,22.75374,22.78365,45931630.0
1682701200000,22.77368,22.80359,22.67397,22.76371,67880070.0
1682702100000,22.76371,22.77368,22.45461,22.52441,97143290.0
1682703000000,22.50447,22.60417,22.40475,22.40475,13987850.0
1682703900000,21.93612,22.50447,21.91618,22.3549,171512000.0
1683021600000,22.26516,22.39478,21.92615,22.08568,110003400.0
1683022500000,22.09566,22.49449,22.02586,22.30505,80156920.0
1683023400000,22.30505,22.36487,22.22528,22.2851,43690270.0
1683024300000,22.2851,22.31502,22.12557,22.17542,38267100.0
1683025200000,22.16545,22.16545,22.02586,22.1156,27684730.0
1683026100000,22.1156,22.13554,21.96603,22.00592,28202040.0
1683027000000,22.00592,22.00592,21.78656,21.81647,47676900.0
1683027900000,21.81647,21.84638,21.57716,21.60708,67147370.0
1683028800000,21.60708,22.00592,21.57716,21.86632,69703400.0
1683029700000,21.86632,21.91618,21.76661,21.77658,27857240.0
1683030600000,21.77658,21.79653,21.70679,21.79653,25713310.0
1683031500000,21.78656,21.8065,21.62702,21.64696,15522340.0
1683032400000,21.65693,21.71676,21.55722,21.57716,28573110.0
1683033300000,21.57716,21.74667,21.50737,21.74667,26565490.0
1683034200000,21.74667,21.82644,21.67687,21.81647,32438150.0
1683035100000,21.81647,21.92615,21.8065,21.82644,23772570.0
1683036000000,21.83641,21.86632,21.78656,21.83641,7043401.0
1683036900000,21.83641,22.02586,21.82644,21.98597,23644790.0
1683037800000,21.98597,22.0458,21.91618,21.98597,21699960.0
1683038700000,21.98597,22.16545,21.98597,22.15548,41325450.0
1683039600000,22.15548,22.24522,22.06574,22.06574,47939900.0
1683040500000,22.06574,22.17542,22.01589,22.09566,24787460.0
1683041400000,22.09566,22.18539,22.05577,22.13554,20671280.0
1683042300000,22.12557,22.30505,22.09566,22.29507,38454770.0
1683043200000,22.29507,22.32499,22.06574,22.07571,54068030.0
1683044100000,22.06574,22.13554,22.0458,22.1156,20718500.0
1683045000000,22.1156,22.14551,21.93612,21.98597,19243750.0
1683045900000,21.98597,22.00592,21.89623,21.98597,24575060.0
1683046800000,21.97601,21.98597,21.7367,21.77658,31524890.0
1683047700000,21.75664,21.82644,21.51734,21.58714,53778360.0
1683048600000,21.58714,21.67687,21.46749,21.52731,47499670.0
1683049500000,21.52731,21.65693,21.41763,21.50737,66679450.0
1683108000000,21.45751,21.60708,21.22818,21.26806,98536270.0
1683108900000,21.26806,21.30795,20.91908,21.01879,75861850.0
1683109800000,21.01879,21.01879,20.72964,20.85925,49537900.0
1683110700000,20.85925,21.02876,20.79943,21.02876,55261020.0
1683111600000,21.02876,21.0487,20.75955,20.81937,43601530.0
1683112500000,20.82934,20.90911,20.75955,20.84929,28779830.0
1683113400000,20.84929,20.8792,20.67978,20.68975,28876800.0
1683114300000,20.68975,20.70969,20.51027,20.51027,35628650.0
1683115200000,20.52024,20.53021,20.39062,20.39062,43446690.0
1683116100000,20.39062,20.42053,20.37068,20.42053,15435040.0
1683117000000,20.42053,20.70969,20.36071,20.63989,55411460.0
1683117900000,20.63989,20.69972,20.53021,20.68975,24820090.0
1683118800000,20.68975,20.75955,20.60998,20.63989,24129460.0
1683119700000,20.63989,20.63989,20.54019,20.58007,20308280.0
1683120600000,20.58007,20.64986,20.47039,20.62992,16126060.0
1683121500000,20.63989,20.69972,20.56013,20.65984,21252970.0
1683122400000,20.64986,20.83931,20.61995,20.82934,29969990.0
1683123300000,20.81937,20.95897,20.79943,20.949,38419730.0
1683124200000,20.95897,21.07862,20.89914,21.05868,71762490.0
1683125100000,21.05868,21.10853,20.91908,21.01879,68161820.0
1683126000000,21.01879,21.14841,21.01879,21.0487,57220090.0
1683126900000,21.0487,21.08859,20.8792,20.96894,33894400.0
1683127800000,20.96894,21.13844,20.949,21.01879,19043090.0
1683128700000,21.01879,21.0487,20.8094,20.88917,36460520.0
1683129600000,20.8792,20.8792,20.61995,20.70969,40850650.0
1683130500000,20.70969,20.7396,20.56013,20.68975,27821540.0
1683131400000,20.69972,20.949,20.67978,20.88917,33845730.0
1683132300000,20.88917,21.16836,20.86923,21.09856,72927960.0
1683133200000,21.09856,21.16836,20.949,20.99885,59419480.0
1683134100000,20.98888,21.26806,20.88917,20.92905,87599460.0
1683135000000,20.91908,20.93902,20.67978,20.86923,45380210.0
1683135900000,20.86923,21.16836,20.82934,21.01879,91243720.0
1683194400000,20.89914,21.40766,20.89914,21.40766,135895300.0
1683195300000,21.40766,21.54725,21.28801,21.31792,108467400.0
1683196200000,21.31792,21.51734,21.29798,21.51734,31408810.0
1683197100000,21.50737,21.69682,21.50737,21.65693,47605260.0
1683198000000,21.65693,21.68685,21.50737,21.52731,50956240.0
1683198900000,21.51734,21.60708,21.45751,21.57716,25253270.0
1683199800000,21.56719,21.63699,21.43757,21.61705,41737500.0
1683200700000,21.63699,21.65693,21.53728,21.53728,15768830.0
1683201600000,21.53728,21.56719,21.41763,21.44754,30987390.0
1683202500000,21.44754,21.50737,21.39769,21.45751,14508510.0
1683203400000,21.44754,21.4974,21.4276,21.47746,8044683.0
1683204300000,21.47746,21.47746,21.4276,21.46749,9019086.0
1683205200000,21.46749,21.53728,21.45751,21.52731,13915270.0
1683206100000,21.53728,21.55722,21.47746,21.52731,23388070.0
1683207000000,21.52731,21.54725,21.43757,21.45751,11797420.0
1683207900000,21.44754,21.45751,21.34783,21.3578,29278650.0
1683208800000,21.34783,21.36777,21.25809,21.3578,25132370.0
1683209700000,21.34783,21.3578,21.25809,21.27804,16876160.0
1683210600000,21.27804,21.41763,21.25809,21.36777,17842420.0
1683211500000,21.37775,21.38772,21.31792,21.33786,7104871.0
1683212400000,21.32789,21.33786,21.26806,21.30795,10991330.0
1683213300000,21.29798,21.30795,21.1883,21.30795,17360430.0
1683214200000,21.29798,21.31792,21.25809,21.27804,8239347.0
1683215100000,21.26806,21.37775,21.22818,21.33786,20256590.0
1683216000000,21.34783,21.37775,21.30795,21.32789,11928070.0
1683216900000,21.32789,21.34783,21.26806,21.30795,13367080.0
1683217800000,21.32789,21.36777,21.28801,21.30795,10863770.0
1683218700000,21.30795,21.39769,21.15838,21.1883,33229430.0
1683219600000,21.1883,21.20824,21.05868,21.15838,43234880.0
1683220500000,21.16836,21.17833,20.89914,20.90911,36512070.0
1683221400000,20.92905,20.95897,20.74957,20.76952,57527630.0
1683222300000,20.76952,20.93902,20.69972,20.88917,75250670.0
1683223200000,20.89914,20.89953,20.89914,20.89953,21407530.0
1683280800000,20.90911,21.0487,20.81937,20.86923,53591150.0
1683281700000,20.86923,20.86923,20.71966,20.77949,37117900.0
1683282600000,20.76952,20.84929,20.72964,20.82934,15857000.0
1683283500000,20.82934,20.84929,20.67978,20.70969,22530430.0
1683284400000,20.69972,20.69972,20.54019,20.60998,30822970.0
1683285300000,20.61995,20.61995,20.4305,20.53021,37650500.0
1683286200000,20.53021,20.63989,20.49033,20.54019,23137450.0
1683287100000,20.54019,20.67978,20.5003,20.60998,14651160.0
1683288000000,20.60998,20.61995,20.48036,20.55016,14548230.0
1683288900000,20.55016,20.55016,20.47039,20.54019,10972390.0
1683289800000,20.53021,20.54019,20.45045,20.47039,15954070.0
1683290700000,20.48036,20.56013,20.44048,20.55016,14761310.0
1683291600000,20.54019,20.59004,20.5003,20.5701,13443790.0
1683292500000,20.5701,20.65984,20.5701,20.60998,19386830.0
1683293400000,20.60001,20.77949,20.59004,20.64986,30599010.0
1683294300000,20.64986,20.68975,20.5701,20.60998,10868340.0
1683295200000,20.61995,20.65984,20.58007,20.65984,8313177.0
1683296100000,20.65984,20.70969,20.5701,20.58007,22072030.0
1683297000000,20.58007,20.63989,20.56013,20.60998,11554920.0
1683297900000,20.60998,20.60998,20.52024,20.56013,17704060.0
1683298800000,20.56013,20.5701,20.46042,20.49033,19509420.0
1683299700000,20.48036,20.48036,20.34077,20.40059,38937310.0
1683300600000,20.41056,20.47039,20.38065,20.44048,14840170.0
1683301500000,20.44048,20.48036,20.36071,20.38065,15381970.0
1683302400000,20.37068,20.48036,20.36071,20.47039,15476440.0
1683303300000,20.47039,20.48036,20.36071,20.4305,14629580.0
1683304200000,20.4305,20.44048,20.25103,20.31085,27122110.0
1683305100000,20.31085,20.34077,20.21114,20.23109,26338080.0
1683306000000,20.23109,20.261,19.98181,20.07155,52089890.0
1683306900000,20.06158,20.17126,20.06158,20.11143,23792740.0
1683307800000,20.11143,20.15132,20.04164,20.14135,21398540.0
1683308700000,20.13138,20.23109,20.02169,20.10146,58627850.0
1683540000000,20.35074,20.45045,20.02169,20.06158,79282380.0
1683540900000,20.07155,20.20117,20.05161,20.13138,27833640.0
1683541800000,20.13138,20.18123,20.08152,20.13138,15076580.0
1683542700000,20.13138,20.31085,20.10146,20.28094,22055050.0
1683543600000,20.27097,20.35074,20.22112,20.29091,33692840.0
1683544500000,20.29091,20.33079,20.24105,20.28094,16559430.0
1683545400000,20.28094,20.29091,20.22112,20.25103,10409760.0
1683546300000,20.24105,20.30088,20.21114,20.24105,13036260.0
1683547200000,20.25103,20.31085,20.25103,20.25103,13744470.0
1683548100000,20.25103,20.261,20.21114,20.25103,9380589.0
1683549000000,20.24105,20.261,20.1912,20.20117,5885219.0
1683549900000,20.20117,20.24105,20.20117,20.21114,5139531.0
1683550800000,20.21114,20.28094,20.20117,20.24105,7945010.0
1683551700000,20.25103,20.32082,20.25103,20.32082,18132670.0
1683552600000,20.32082,20.37068,20.28094,20.32082,21950430.0
1683553500000,20.33079,20.40059,20.30088,20.36071,22141690.0
1683554400000,20.36071,20.44048,20.33079,20.42053,21682640.0
1683555300000,20.42053,20.44048,20.30088,20.33079,12443180.0
1683556200000,20.33079,20.34077,20.1912,20.23109,21347450.0
1683557100000,20.23109,20.23109,20.15132,20.18123,22957370.0
1683558000000,20.18123,20.1912,20.14135,20.15132,5029839.0
1683558900000,20.14135,20.23109,20.14135,20.22112,7572709.0
1683559800000,20.22112,20.39062,20.21114,20.38065,33342710.0
1683560700000,20.38065,20.5003,20.35074,20.47039,40039390.0
1683561600000,20.48036,20.61995,20.47039,20.55016,59009020.0
1683562500000,20.56013,20.61995,20.48036,20.60998,30661400.0
1683563400000,20.60998,20.64986,20.5003,20.59004,45945570.0
1683564300000,20.58007,20.65984,20.54019,20.65984,34270540.0
1683565200000,20.65984,20.77949,20.61995,20.75955,46909710.0
1683566100000,20.75955,20.84929,20.67978,20.68975,51449960.0
1683567000000,20.69972,20.83931,20.63989,20.75955,28785340.0
1683567900000,20.76952,20.91908,20.67978,20.69972,85073440.0
1683626400000,20.72964,21.05868,20.64986,20.97891,131312000.0
1683627300000,20.97891,21.01879,20.68975,20.84929,99538050.0
1683628200000,20.84929,20.8792,20.67978,20.68975,61005660.0
1683629100000,20.67978,20.67978,20.5003,20.53021,62716190.0
1683630000000,20.52024,20.5701,20.45045,20.51027,46312050.0
1683630900000,20.52024,20.54019,20.45045,20.52024,35665260.0
1683631800000,20.51027,20.54019,20.42053,20.54019,34382520.0
1683632700000,20.54019,20.5701,20.49033,20.56013,25381480.0
1683633600000,20.5701,20.62992,20.55016,20.60001,26870760.0
1683634500000,20.60001,20.7396,20.58007,20.69972,41313600.0
1683635400000,20.70969,20.74957,20.60998,20.68975,27807820.0
1683636300000,20.69972,20.82934,20.68975,20.8094,29424300.0
1683637200000,20.79943,20.82934,20.74957,20.75955,21627660.0
1683638100000,20.75955,20.75955,20.64986,20.71966,18992530.0
1683639000000,20.72964,20.7396,20.61995,20.64986,18399400.0
1683639900000,20.65984,20.72964,20.63989,20.67978,12903830.0
1683640800000,20.67978,20.69972,20.60001,20.66981,23285330.0
1683641700000,20.66981,20.71966,20.65984,20.68975,15367770.0
1683642600000,20.67978,20.69972,20.58007,20.59004,15968650.0
1683643500000,20.58007,20.60001,20.5003,20.5003,32793220.0
1683644400000,20.5003,20.5003,20.33079,20.42053,60197710.0
