timestamp,open,high,low,close,volume
1667314800000,38.91595,38.99941,38.90836,38.96906,27829850.0
1667315700000,38.96906,39.15116,38.95388,39.02976,40624770.0
1667316600000,39.04493,39.13599,38.98423,39.09046,54805800.0
1667317500000,39.09046,39.22704,39.01458,39.0677,54063310.0
1667318400000,39.06011,39.0677,38.80213,38.81731,76868430.0
1667319300000,38.80213,38.92353,38.80213,38.8249,49162010.0
1667320200000,38.8249,38.84766,38.75661,38.83249,42817800.0
1667321100000,38.83249,38.86283,38.75661,38.78696,47970450.0
1667322000000,38.77178,38.98423,38.61245,38.95388,100654200.0
1667322900000,38.95388,39.10563,38.92353,39.0677,117396600.0
1667323800000,39.0677,39.25739,38.98423,39.0677,91925430.0
1667324700000,39.09046,39.26497,39.07528,39.25739,92256230.0
1667383200000,39.50776,39.70504,39.37119,39.58364,251330400.0
1667384100000,39.59123,39.93266,39.56088,39.75815,234031700.0
1667385000000,39.75815,39.81885,39.58364,39.65952,89029740.0
1667385900000,39.68228,39.72021,39.55329,39.68987,79455720.0
1667386800000,39.68987,39.77333,39.58364,39.65192,75348970.0
1667387700000,39.65192,39.87955,39.64434,39.87196,83655720.0
1667388600000,39.87196,40.08441,39.84161,40.04647,124966000.0
1667389500000,40.04647,40.04647,39.83403,39.90231,80722180.0
1667390400000,39.90231,39.98577,39.7885,39.90231,57387830.0
1667391300000,39.90231,39.93266,39.81126,39.89473,59135750.0
1667392200000,39.89473,39.9706,39.86438,39.94025,37061400.0
1667393100000,39.93266,40.01612,39.7885,39.81126,56005920.0
1667394000000,39.81126,39.8492,39.72021,39.81885,61558980.0
1667394900000,39.81885,39.92508,39.7278,39.9099,46177650.0
1667395800000,39.9099,40.02371,39.87196,39.96301,68935720.0
1667396700000,39.95543,40.00095,39.9099,39.96301,33640720.0
1667397600000,39.96301,40.00095,39.90231,39.90231,33093540.0
1667398500000,39.90231,39.90231,39.7885,39.84161,32858070.0
1667399400000,39.84161,39.98577,39.7885,39.9706,43094310.0
1667400300000,39.9706,39.98577,39.84161,39.87955,25254880.0
1667401200000,39.87955,39.87955,39.74298,39.86438,30140550.0
1667402100000,39.86438,39.95543,39.81885,39.92508,22600630.0
1667403000000,39.92508,39.95543,39.84161,39.87955,28790910.0
1667403900000,39.87955,40.12235,39.81885,40.07682,149849800.0
1667404800000,40.06165,40.17546,40.02371,40.08441,146750500.0
1667405700000,40.06165,40.22857,40.05406,40.13752,165584000.0
1667406600000,40.13752,40.17546,40.01612,40.0313,77622130.0
1667407500000,40.05406,40.13752,39.98577,40.02371,63792130.0
1667408400000,40.0313,40.19822,40.01612,40.1527,67032650.0
1667409300000,40.1527,40.1527,39.93266,39.99336,80129140.0
1667410200000,39.99336,40.01612,39.9099,39.95543,86290510.0
1667411100000,39.95543,39.9706,39.77333,39.83403,135937100.0
1667469600000,41.76883,42.06473,41.19976,41.30598,1032713000.0
1667470500000,41.30598,41.46533,40.97973,41.24529,341368400.0
1667471400000,41.23012,41.25288,40.82039,40.94938,325307200.0
1667472300000,40.94938,41.25288,40.88109,41.16182,196948900.0
1667473200000,41.15424,41.28323,41.07078,41.21494,119941800.0
1667474100000,41.23012,41.29081,40.88109,40.91903,214131900.0
1667475000000,40.91144,41.01767,40.82039,41.00249,179514200.0
1667475900000,41.00249,41.12389,40.83557,41.07078,190292800.0
1667476800000,41.06319,41.15424,40.85832,40.88109,123369500.0
1667477700000,40.88109,40.91903,40.82039,40.88868,83434860.0
1667478600000,40.88868,40.89627,40.75211,40.75969,156226300.0
1667479500000,40.75969,40.82798,40.66864,40.75211,101030100.0
1667480400000,40.73693,40.75211,40.53966,40.64588,118218300.0
1667481300000,40.64588,40.89627,40.6383,40.75211,58764950.0
1667482200000,40.75969,40.76728,40.6383,40.66106,45361000.0
1667483100000,40.66106,40.66106,40.52448,40.57001,87266060.0
1667484000000,40.57001,40.82039,40.5169,40.67623,82540980.0
1667484900000,40.67623,40.88109,40.64588,40.79004,61198670.0
1667485800000,40.79004,40.88868,40.75969,40.76728,72130000.0
1667486700000,40.75969,40.88109,40.75969,40.82039,44805150.0
1667487600000,40.80521,40.83557,40.70658,40.82039,34613580.0
1667488500000,40.82039,40.95697,40.60795,40.67623,107341000.0
1667489400000,40.67623,40.67623,40.48655,40.6383,81709040.0
1667490300000,40.6383,40.69141,40.58518,40.6383,42318240.0
1667491200000,40.6383,40.66106,40.53966,40.58518,45650730.0
1667492100000,40.58518,40.60036,40.43343,40.55483,70204370.0
1667493000000,40.54725,40.92661,40.5169,40.79763,110283700.0
1667493900000,40.82039,41.26047,40.72934,41.09354,232558300.0
1667494800000,41.07837,41.13148,40.78245,40.83557,116160800.0
1667495700000,40.83557,40.85832,40.61553,40.79004,102294500.0
1667496600000,40.76728,40.92661,40.76728,40.83557,91255160.0
1667497500000,40.83557,41.22253,40.79763,41.07837,228675200.0
1667556000000,41.22253,41.47291,41.09354,41.38945,318610300.0
1667556900000,41.38186,42.03439,41.24529,42.03439,376534700.0
1667557800000,42.03439,42.49721,42.02679,42.45928,421065600.0
1667558700000,42.45169,42.52757,42.24683,42.42134,157136700.0
1667559600000,42.42134,42.48204,42.26959,42.30753,88680960.0
1667560500000,42.30753,43.33942,42.26959,43.32425,529284100.0
1667561400000,43.32425,43.63533,43.30907,43.36977,297819100.0
1667562300000,43.36977,43.40771,42.98281,43.1118,182656100.0
1667563200000,43.12697,43.18767,42.85382,43.04351,121272200.0
1667564100000,43.04351,43.07386,42.86141,42.9904,71849490.0
1667565000000,43.01316,43.08145,42.88417,42.95246,59182040.0
1667565900000,42.96005,43.41529,42.94487,43.40771,122332400.0
1667566800000,43.40771,43.51393,43.32425,43.43806,98574260.0
1667567700000,43.44564,43.59739,43.40012,43.40771,112653100.0
1667568600000,43.40771,43.55946,43.40012,43.51393,51747570.0
1667569500000,43.50634,43.51393,43.20284,43.2332,59099000.0
1667570400000,43.22561,43.2939,43.09662,43.12697,68944060.0
1667571300000,43.12697,43.2939,42.9904,43.19526,68750890.0
1667572200000,43.19526,43.20284,42.9904,43.03592,61146620.0
1667573100000,43.04351,43.06627,42.9297,42.9904,49628670.0
1667574000000,43.00557,43.21802,42.9904,43.12697,44500350.0
1667574900000,43.12697,43.37736,43.1118,43.20284,78842010.0
1667575800000,43.19526,43.35459,43.12697,43.19526,64623660.0
1667576700000,43.21802,43.25596,43.12697,43.19526,73687710.0
1667577600000,43.19526,43.26354,43.10421,43.22561,74184500.0
1667578500000,43.22561,43.22561,43.00557,43.09662,68087550.0
1667579400000,43.07386,43.34701,43.0511,43.31666,82493760.0
1667580300000,43.2939,43.34701,43.03592,43.03592,95050360.0
1667581200000,43.03592,43.20284,42.97522,43.18767,73535220.0
1667582100000,43.18767,43.19526,43.00557,43.04351,39551070.0
1667583000000,43.04351,43.26354,43.03592,43.22561,65786360.0
1667583900000,43.22561,43.2332,43.02075,43.1118,93255830.0
1667815200000,43.57463,43.96159,43.54428,43.87054,413022900.0
1667816100000,43.87813,43.90089,43.62015,43.80984,139410600.0
1667817000000,43.80984,44.20439,43.66568,44.14369,147277700.0
1667817900000,44.15128,44.24991,44.05264,44.24991,92489670.0
1667818800000,44.26509,44.29544,43.954,44.09817,152694000.0
1667819700000,44.11334,44.11334,43.65809,43.69603,156685700.0
1667820600000,43.69603,43.92365,43.56704,43.72638,155162600.0
1667821500000,43.74155,43.93124,43.69603,43.8933,70460820.0
1667822400000,43.87813,43.93124,43.78708,43.90089,47285050.0
1667823300000,43.90089,43.90089,43.63533,43.65809,87591680.0
1667824200000,43.66568,43.68085,43.24837,43.38494,256730800.0
1667825100000,43.40012,43.46082,43.2939,43.43047,65067460.0
1667826000000,43.41529,43.52911,43.25596,43.30907,81992540.0
1667826900000,43.2939,43.33942,43.1725,43.21802,71461620.0
1667827800000,43.20284,43.21802,42.81589,43.14215,283854500.0
1667828700000,43.14215,43.34701,43.01316,43.24837,162419400.0
1667829600000,43.2332,43.40771,43.21802,43.40012,61245890.0
1667830500000,43.40012,43.47599,43.32425,43.47599,69630400.0
1667831400000,43.46841,43.50634,43.31666,43.38494,92615110.0
1667832300000,43.40771,43.43806,43.1725,43.21802,104375700.0
1667833200000,43.20284,43.54428,43.10421,43.49876,174443500.0
1667834100000,43.49876,43.62774,43.46082,43.50634,180563400.0
1667835000000,43.51393,43.62015,43.48359,43.60498,82658980.0
1667835900000,43.58981,43.86295,43.55946,43.8326,195212800.0
1667836800000,43.8326,44.17404,43.78708,44.15886,243608900.0
1667837700000,44.15886,44.65205,44.14369,44.50788,372911500.0
1667838600000,44.52306,44.57617,44.30302,44.34096,150634500.0
1667839500000,44.34096,44.41684,44.18163,44.38649,107366200.0
1667840400000,44.38649,44.52306,44.35613,44.52306,109166600.0
1667841300000,44.52306,45.19076,44.49271,44.97831,375160800.0
1667842200000,44.97831,45.53219,44.97071,45.44873,345825800.0
1667843100000,45.44873,45.44873,45.06177,45.08453,185009100.0
1667901600000,45.37285,45.4032,44.67481,45.34251,379566500.0
1667902500000,45.34251,45.85086,45.34251,45.80533,361468500.0
1667903400000,45.81292,45.87362,45.37285,45.69911,188315700.0
1667904300000,45.69911,45.83569,45.60807,45.72188,153356800.0
1667905200000,45.71429,46.21506,45.69911,46.20747,181564500.0
1667906100000,46.20747,46.21506,45.87362,46.06331,152684000.0
1667907000000,46.07848,46.11642,45.83569,45.93433,89429550.0
1667907900000,45.94191,46.08607,45.92673,46.06331,46756850.0
1667908800000,46.05572,46.13159,45.78257,45.81292,85102680.0
1667909700000,45.80533,45.81292,45.43356,45.5853,179941500.0
1667910600000,45.60048,45.66117,45.47149,45.62324,100490400.0
1667911500000,45.60807,45.80533,45.60807,45.77499,67357870.0
1667912400000,45.75981,45.96467,45.72188,45.92673,83155170.0
1667913300000,45.91156,45.97226,45.79016,45.92673,76859750.0
1667914200000,45.92673,45.94191,45.80533,45.88121,73316900.0
1667915100000,45.89639,45.91156,45.4639,45.60048,117943300.0
1667916000000,45.60048,45.66876,45.47149,45.63842,93965220.0
1667916900000,45.63842,45.87362,45.63842,45.63842,97143430.0
1667917800000,45.65358,45.75222,45.53219,45.74464,82785140.0
1667918700000,45.74464,45.81292,45.60048,45.60807,96151540.0
1667919600000,45.60807,45.66876,45.22869,45.5246,208042800.0
1667920500000,45.5246,45.63083,45.41079,45.59288,120709100.0
1667921400000,45.60048,45.87362,45.5853,45.72188,191677100.0
1667922300000,45.72188,45.85086,45.66876,45.79016,92098570.0
1667923200000,45.79016,45.87362,45.57013,45.63842,86262220.0
1667924100000,45.63842,45.65358,45.49425,45.55495,86892140.0
1667925000000,45.55495,45.71429,45.53219,45.66876,62365050.0
1667925900000,45.65358,45.66117,45.29698,45.35768,161265500.0
1667926800000,45.35768,45.35768,44.46236,44.85691,347472900.0
1667927700000,44.85691,44.87967,44.28026,44.49271,286788200.0
1667928600000,44.49271,44.84932,44.40166,44.69757,131039900.0
1667929500000,44.67481,44.6824,44.31061,44.43201,193857900.0
1667988000000,44.51547,44.7355,44.29544,44.40166,200901400.0
1667988900000,44.40166,44.41684,44.15128,44.15886,125270100.0
1667989800000,44.15128,44.7355,44.09817,44.61411,173297000.0
1667990700000,44.60652,44.89484,44.55341,44.66722,143542900.0
1667991600000,44.66722,44.67481,44.36372,44.45477,113671500.0
1667992500000,44.45477,44.46236,44.36372,44.43201,38191270.0
1667993400000,44.43201,44.66722,44.32579,44.33338,79200430.0
1667994300000,44.35613,44.44719,44.26509,44.41684,70968920.0
1667995200000,44.42442,44.43201,44.21956,44.26509,68127100.0
1667996100000,44.24991,44.26509,44.14369,44.21198,77146260.0
1667997000000,44.21198,44.28026,44.08298,44.09817,55546500.0
1667997900000,44.09817,44.09817,43.74914,43.84778,192165500.0
1667998800000,43.86295,43.96918,43.84778,43.90089,37194980.0
1667999700000,43.90089,44.06781,43.8933,43.98436,36120990.0
1668000600000,43.98436,44.15128,43.90848,44.02988,38935860.0
1668001500000,44.02229,44.08298,43.98436,43.99953,32539360.0
1668002400000,43.99953,44.12851,43.99194,44.06781,38761080.0
1668003300000,44.06781,44.24233,43.99194,44.09058,94354310.0
1668004200000,44.09817,44.14369,43.99194,44.02988,34453940.0
1668005100000,44.02229,44.02988,43.68844,43.80225,127177400.0
1668006000000,43.8326,43.87054,43.74155,43.81743,55486200.0
1668006900000,43.8326,43.87054,43.75673,43.7719,39355780.0
1668007800000,43.7719,43.77949,43.62015,43.74914,97398750.0
1668008700000,43.74914,43.75673,43.62774,43.63533,37621500.0
1668009600000,43.62774,43.6505,43.2939,43.34701,172419500.0
1668010500000,43.35459,43.6505,43.2939,43.35459,92165730.0
1668011400000,43.35459,43.6505,43.34701,43.6505,77618600.0
1668012300000,43.63533,43.6505,43.43047,43.46841,47705450.0
1668013200000,43.46082,43.53669,43.38494,43.49876,56510760.0
1668014100000,43.49876,43.49876,43.27872,43.34701,118261900.0
1668015000000,43.35459,43.43047,43.28631,43.37736,127656300.0
1668015900000,43.38494,43.49876,43.34701,43.37736,126391600.0
1668074400000,43.35459,43.77949,43.09662,43.7188,235244000.0
1668075300000,43.7188,43.99953,43.51393,43.57463,217384300.0
1668076200000,43.56704,43.90848,43.55946,43.84019,104375300.0
1668077100000,43.84019,44.03746,43.7188,44.02229,134746800.0
1668078000000,43.99194,44.05264,43.72638,43.77949,72452050.0
1668078900000,43.77949,43.8326,43.6505,43.80984,74094760.0
1668079800000,43.78708,43.8933,43.77949,43.84778,46130210.0
1668080700000,43.84778,43.84778,43.62015,43.68085,43826920.0
1668081600000,43.68085,43.68844,43.44564,43.52911,77792850.0
1668082500000,43.52911,43.59739,43.41529,43.46082,43765330.0
1668083400000,43.46082,43.49876,43.24837,43.46841,83319700.0
1668084300000,43.46082,43.50634,43.38494,43.46841,27238720.0
1668085200000,43.46841,43.69603,43.46082,43.68085,64282650.0
1668086100000,43.68085,43.75673,43.62774,43.7188,50435400.0
1668087000000,43.7112,43.74155,43.59739,43.59739,26634070.0
1668087900000,43.59739,43.62015,43.46082,43.50634,30435790.0
1668088800000,43.50634,43.53669,43.38494,43.43047,46747790.0
1668089700000,43.41529,43.55946,43.37736,43.53669,49820700.0
1668090600000,43.53669,43.54428,43.40012,43.43047,32147330.0
1668091500000,43.41529,43.43047,43.0511,43.07386,104660200.0
1668092400000,43.08145,43.1725,42.98281,43.08145,82077810.0
1668093300000,43.07386,43.12697,43.02075,43.09662,42867160.0
1668094200000,43.10421,43.14215,43.06627,43.13456,37315510.0
1668095100000,43.12697,43.26354,43.12697,43.20284,41072720.0
1668096000000,43.19526,43.36977,43.13456,43.35459,53278330.0
1668096900000,43.34701,43.46082,43.2939,43.31666,50497210.0
1668097800000,43.32425,43.80225,43.32425,43.7719,224746800.0
1668098700000,43.77949,43.99953,43.7112,43.99194,209699100.0
1668099600000,43.98436,44.17404,43.7112,43.72638,300464700.0
1668100500000,43.7188,43.80984,43.63533,43.68844,105264100.0
1668101400000,43.68844,43.78708,43.66568,43.7188,72935340.0
1668102300000,43.7188,43.74914,43.65809,43.7112,72969600.0
1668160800000,44.34096,44.40166,43.87813,43.99194,256410000.0
1668161700000,43.98436,44.21956,43.96918,44.15128,126555600.0
1668162600000,44.12851,44.21198,43.84019,43.90848,137211500.0
1668163500000,43.8933,43.93124,43.74914,43.75673,140667100.0
1668164400000,43.75673,43.75673,43.52911,43.60498,141503300.0
1668165300000,43.62774,43.69603,43.53669,43.55946,82886860.0
1668166200000,43.55946,43.59739,43.46841,43.57463,75326120.0
1668167100000,43.57463,43.68085,43.51393,43.62015,42143500.0
1668168000000,43.60498,43.66568,43.49876,43.49876,43525810.0
1668168900000,43.49876,43.68085,43.48359,43.54428,61442700.0
1668169800000,43.54428,43.68085,43.53669,43.63533,32091120.0
1668170700000,43.62774,43.6505,43.49876,43.58981,34443560.0
1668171600000,43.58981,44.06781,43.53669,44.02229,161367100.0
1668172500000,44.02229,44.23474,44.00711,44.09058,127803800.0
1668173400000,44.09817,44.58376,43.99194,44.33338,314870800.0
1668174300000,44.33338,44.34096,44.02229,44.09817,85202230.0
1668175200000,44.09817,44.14369,44.02988,44.09817,32744820.0
1668176100000,44.09817,44.34096,44.09817,44.21956,51950550.0
1668177000000,44.21198,44.26509,44.18163,44.23474,30973640.0
1668177900000,44.21956,44.47754,44.21956,44.33338,85742290.0
1668178800000,44.33338,44.34096,44.00711,44.09058,120782200.0
1668179700000,44.08298,44.08298,43.78708,43.96159,140232700.0
1668180600000,43.96159,44.09058,43.92365,44.08298,43994870.0
1668181500000,44.08298,44.23474,44.05264,44.12851,73210470.0
1668182400000,44.12093,44.28026,44.02988,44.27267,63177340.0
1668183300000,44.24991,44.33338,44.09817,44.21198,94452140.0
1668184200000,44.21198,44.34096,43.93124,44.12093,116023700.0
1668185100000,44.11334,44.12093,43.87813,43.954,57450660.0
1668186000000,43.954,44.11334,43.8933,43.93882,58073610.0
1668186900000,43.93124,44.00711,43.50634,43.60498,145726600.0
1668187800000,43.59739,43.59739,42.89176,43.07386,277256600.0
1668188700000,43.08145,43.49876,43.0511,43.34701,193215800.0
1668420000000,43.30907,43.59739,43.04351,43.51393,211180300.0
1668420900000,43.51393,43.58981,43.27872,43.2939,120660400.0
1668421800000,43.28631,43.31666,42.9297,43.13456,140847700.0
1668422700000,43.13456,43.43806,43.13456,43.35459,87128990.0
1668423600000,43.35459,43.58981,43.32425,43.55946,130219100.0
1668424500000,43.54428,43.69603,43.41529,43.69603,89799120.0
1668425400000,43.68844,43.74155,43.38494,43.46082,88944410.0
1668426300000,43.46082,43.54428,43.44564,43.49876,27444720.0
1668427200000,43.49876,43.60498,43.43806,43.44564,41979800.0
1668428100000,43.44564,43.56704,43.43047,43.54428,27673930.0
1668429000000,43.54428,43.57463,43.47599,43.50634,31423090.0
1668429900000,43.49876,43.54428,43.44564,43.46841,37668340.0
1668430800000,43.47599,43.50634,43.34701,43.37736,52114460.0
1668431700000,43.36977,43.37736,43.27872,43.35459,68442020.0
1668432600000,43.34701,43.41529,43.30907,43.40012,30752000.0
1668433500000,43.40012,43.40012,43.27872,43.40012,26640990.0
1668434400000,43.38494,43.48359,43.35459,43.47599,27299500.0
1668435300000,43.46841,43.51393,43.43806,43.47599,31542820.0
1668436200000,43.47599,43.56704,43.37736,43.41529,54598070.0
1668437100000,43.41529,43.43806,43.33942,43.36977,25079770.0
1668438000000,43.35459,43.38494,43.27872,43.37736,58278950.0
1668438900000,43.38494,43.52911,43.34701,43.47599,43848750.0
1668439800000,43.47599,43.51393,43.36977,43.40771,35609510.0
1668440700000,43.40771,43.44564,43.36977,43.40012,21488710.0
1668441600000,43.41529,43.41529,43.22561,43.26354,50023420.0
1668442500000,43.27872,43.30907,43.16491,43.24837,71128580.0
1668443400000,43.24837,43.32425,43.19526,43.27872,41862380.0
1668444300000,43.26354,43.41529,43.26354,43.30907,43997250.0
1668445200000,43.31666,43.33942,43.24837,43.31666,59636710.0
1668446100000,43.31666,43.50634,43.26354,43.26354,116628000.0
1668447000000,43.28631,43.32425,43.19526,43.25596,70461060.0
1668447900000,43.26354,43.30907,43.15732,43.27872,132984800.0
1668506400000,44.31061,44.50788,43.99953,44.18921,448468900.0
1668507300000,44.18921,44.63688,44.12093,44.50788,357120000.0
1668508200000,44.50788,44.52306,44.26509,44.48512,167410600.0
1668509100000,44.49271,44.57617,44.37131,44.55341,140417200.0
1668510000000,44.54582,44.57617,44.33338,44.46236,95406740.0
1668510900000,44.49271,44.50788,43.75673,44.12851,353359700.0
1668511800000,44.12093,44.29544,43.86295,43.92365,132541900.0
1668512700000,43.90848,44.20439,43.84019,44.15886,100351800.0
1668513600000,44.15886,44.15886,43.50634,43.80225,185420900.0
1668514500000,43.78708,43.99194,43.72638,43.954,106699300.0
1668515400000,43.93882,44.23474,43.8933,44.20439,97691880.0
1668516300000,44.20439,44.36372,44.15128,44.21198,104816800.0
1668517200000,44.20439,44.34096,44.18163,44.23474,47246780.0
1668518100000,44.24233,44.45477,44.24233,44.38649,74116610.0
1668519000000,44.37131,44.42442,44.33338,44.34096,38335320.0
1668519900000,44.34096,44.37131,44.08298,44.12851,84498650.0
1668520800000,44.12851,44.23474,44.09058,44.12093,43295810.0
1668521700000,44.12851,44.20439,44.00711,44.02229,45681080.0
1668522600000,44.02988,44.06781,43.96159,43.96918,40682590.0
1668523500000,43.96918,43.98436,43.84019,43.93882,72736110.0
1668524400000,43.93882,44.02229,43.8933,43.99953,29100830.0
1668525300000,44.02229,44.12851,43.96159,44.09058,52913810.0
1668526200000,44.08298,44.15886,44.03746,44.12851,37253870.0
1668527100000,44.12851,44.18163,43.99194,44.15128,40895130.0
1668528000000,44.14369,44.33338,44.12093,44.15128,90710490.0
1668528900000,44.14369,44.21198,44.06023,44.21198,35662860.0
1668529800000,44.21956,44.29544,44.06023,44.14369,62734420.0
1668530700000,44.12851,44.14369,43.93124,44.02988,73630630.0
1668531600000,44.02229,44.08298,43.90089,44.02988,55881150.0
1668532500000,44.02988,44.08298,43.96159,43.99194,35569310.0
1668533400000,43.96918,44.09817,43.954,44.00711,78205970.0
1668534300000,44.02229,44.08298,43.92365,44.06023,86152170.0
1668592800000,44.08298,44.20439,43.77949,43.99953,218936700.0
1668593700000,43.99953,44.21198,43.98436,44.02988,144083400.0
1668594600000,44.03746,44.06023,43.66568,43.75673,140601000.0
1668595500000,43.75673,43.954,43.58981,43.77949,150672600.0
1668596400000,43.7719,43.8326,43.40771,43.57463,137334600.0
1668597300000,43.57463,43.62015,43.44564,43.52911,68986180.0
1668598200000,43.52911,43.84778,43.50634,43.74155,105656700.0
1668599100000,43.75673,44.02988,43.74155,43.93882,84736670.0
1668600000000,43.954,43.954,43.74914,43.87054,51352880.0
1668600900000,43.84778,43.87054,43.60498,43.62774,55700910.0
1668601800000,43.62774,43.72638,43.56704,43.63533,55156030.0
1668602700000,43.62774,43.7719,43.62774,43.72638,34791620.0
1668603600000,43.72638,43.80984,43.68844,43.77949,27105540.0
1668604500000,43.77949,44.05264,43.74914,43.98436,119120000.0
1668605400000,43.98436,44.30302,43.8933,44.28026,174736600.0
1668606300000,44.27267,44.40166,43.93882,43.96159,227932400.0
1668607200000,43.96159,44.06781,43.80225,43.90848,79814320.0
1668608100000,43.92365,43.93124,43.6505,43.78708,90366140.0
1668609000000,43.78708,43.92365,43.7112,43.92365,40860980.0
1668609900000,43.92365,44.05264,43.8326,43.93124,49629070.0
1668610800000,43.93124,43.99194,43.58981,43.59739,99167100.0
1668611700000,43.59739,43.69603,43.49876,43.68085,102062600.0
1668612600000,43.66568,43.68085,43.2332,43.36977,135665300.0
1668613500000,43.37736,43.52911,43.34701,43.47599,46074970.0
1668614400000,43.46841,43.49876,43.30907,43.49876,59043160.0
1668615300000,43.49876,43.56704,43.43806,43.46082,41734560.0
1668616200000,43.44564,43.58981,43.40771,43.55946,66810690.0
1668617100000,43.56704,43.58981,43.33942,43.37736,56060290.0
1668618000000,43.37736,43.54428,43.37736,43.47599,40084400.0
1668618900000,43.46841,43.63533,43.38494,43.38494,77974810.0
1668619800000,43.37736,43.43806,43.19526,43.28631,139749800.0
1668620700000,43.28631,43.34701,43.06627,43.19526,166245900.0
1668679200000,43.35459,43.35459,42.82347,42.9297,300128900.0
1668680100000,42.91452,42.9297,41.51085,41.92815,275114000.0
1668681000000,41.92815,42.90694,41.88263,42.58068,206714300.0
1668681900000,42.58068,43.09662,42.45169,43.06627,132328000.0
1668682800000,43.0511,43.27872,42.61861,42.87658,184399400.0
1668683700000,42.87658,42.90694,42.60344,42.70966,95031390.0
1668684600000,42.70966,43.19526,42.70207,43.19526,85034010.0
1668685500000,43.19526,43.32425,43.10421,43.2939,111111200.0
1668686400000,43.2939,43.2939,43.03592,43.14215,81651730.0
1668687300000,43.14215,43.43806,43.12697,43.40012,123914100.0
1668688200000,43.40012,43.41529,43.18767,43.2939,45554330.0
1668689100000,43.2939,43.33942,42.9904,43.0511,73481930.0
1668690000000,43.04351,43.09662,42.95246,43.00557,37834850.0
1668690900000,43.01316,43.13456,42.84624,43.13456,52132440.0
1668691800000,43.13456,43.26354,43.1118,43.2332,34960550.0
1668692700000,43.2332,43.30907,43.09662,43.20284,39996650.0
1668693600000,43.20284,43.30907,43.18767,43.2939,39735620.0
1668694500000,43.2939,43.38494,42.98281,43.01316,74567290.0
1668695400000,43.01316,43.10421,42.95246,43.08145,47804850.0
1668696300000,43.08145,43.31666,43.06627,43.25596,51326820.0
1668697200000,43.25596,43.28631,43.10421,43.18767,32329920.0
1668698100000,43.18767,43.21802,43.07386,43.14215,34200740.0
1668699000000,43.14215,43.1725,43.03592,43.1118,28020150.0
1668699900000,43.1118,43.18767,42.76278,42.78553,67008230.0
1668700800000,42.78553,43.03592,42.77036,42.96005,51273980.0
1668701700000,42.96005,43.02075,42.77036,42.85382,47852230.0
1668702600000,42.85382,43.00557,42.80072,42.95246,33365260.0
1668703500000,42.95246,42.98281,42.58826,42.64137,71815190.0
1668704400000,42.64137,42.84624,42.55792,42.72484,42849100.0
1668705300000,42.74001,42.83106,42.61103,42.64137,36290030.0
1668706200000,42.64896,42.76278,42.42892,42.46687,75735450.0
1668707100000,42.46687,42.54274,42.36064,42.36064,109908700.0
1668765600000,42.42892,42.88417,42.39857,42.85382,179920900.0
1668766500000,42.86141,43.14215,42.78553,42.86141,142878800.0
1668767400000,42.87658,43.02075,42.84624,42.98281,46221830.0
1668768300000,42.98281,43.35459,42.94487,43.26354,146489300.0
1668769200000,43.26354,43.38494,43.15732,43.27872,99250600.0
1668770100000,43.26354,43.69603,43.26354,43.62774,169427600.0
1668771000000,43.62774,43.74914,43.59739,43.66568,107883400.0
1668771900000,43.66568,43.69603,43.52911,43.60498,76310190.0
1668772800000,43.62015,43.84778,43.54428,43.7719,110282200.0
1668773700000,43.7719,43.90089,43.74914,43.80984,85582150.0
1668774600000,43.80984,43.86295,43.7188,43.74914,23959250.0
1668775500000,43.74155,43.75673,43.53669,43.57463,45073920.0
1668776400000,43.58981,43.75673,43.51393,43.59739,41156880.0
1668777300000,43.60498,43.62015,43.33942,43.40771,64860180.0
1668778200000,43.40771,43.53669,43.38494,43.44564,38432700.0
1668779100000,43.44564,43.49876,43.37736,43.40012,47883210.0
1668780000000,43.40012,43.40012,43.00557,43.12697,122631300.0
1668780900000,43.12697,43.26354,43.08145,43.14215,30731890.0
1668781800000,43.14215,43.18767,43.0511,43.1725,22285360.0
1668782700000,43.1725,43.33942,43.16491,43.26354,46911450.0
1668783600000,43.26354,43.44564,43.2332,43.2939,50038880.0
1668784500000,43.2939,43.30907,43.15732,43.1725,28143030.0
1668785400000,43.16491,43.16491,43.01316,43.02075,49927340.0
1668786300000,43.03592,43.20284,43.00557,43.15732,36211810.0
1668787200000,43.15732,43.16491,42.90694,42.97522,58682930.0
1668788100000,42.97522,43.07386,42.92211,42.97522,29978930.0
1668789000000,42.97522,43.1118,42.97522,43.1118,30007600.0
1668789900000,43.1118,43.12697,43.01316,43.0511,32010510.0
1668790800000,43.06627,43.07386,42.64896,42.67931,102530400.0
1668791700000,42.67173,42.72484,42.48204,42.51998,135504600.0
1668792600000,42.49721,42.80072,42.48204,42.78553,80521010.0
1668793500000,42.78553,42.89176,42.69449,42.82347,98890660.0
1669024800000,42.9297,43.2939,42.9297,43.28631,173435800.0
1669025700000,43.26354,43.43047,43.24837,43.40771,99910170.0
1669026600000,43.40771,43.62015,43.30907,43.60498,127291300.0
1669027500000,43.60498,43.62015,43.53669,43.56704,50327120.0
1669028400000,43.57463,43.60498,43.35459,43.37736,89600010.0
1669029300000,43.37736,43.86295,43.30907,43.80984,183141900.0
1669030200000,43.80984,43.84019,43.60498,43.66568,64097560.0
1669031100000,43.66568,43.8326,43.62774,43.72638,58192150.0
1669032000000,43.7188,43.84019,43.66568,43.7719,48467220.0
