timestamp,open,high,low,close,volume
1679585400000,4.892179,4.91002,4.88861,4.899315,67707780.0
1679586300000,4.902883,4.902883,4.863632,4.874337,68497100.0
1679587200000,4.870769,4.874337,4.849359,4.863632,72981070.0
1679588100000,4.863632,4.874337,4.856495,4.8672,32674810.0
1679589000000,4.863632,4.874337,4.856495,4.863632,35817060.0
1679589900000,4.863632,4.8672,4.852927,4.863632,15641620.0
1679590800000,4.863632,4.892179,4.856495,4.877905,82839010.0
1679591700000,4.877905,4.885041,4.863632,4.8672,44482020.0
1679592600000,4.870769,4.877905,4.860063,4.870769,48097180.0
1679593500000,4.870769,5.042048,4.8672,5.034912,646749100.0
1679652000000,5.05989,5.095573,5.042048,5.067026,339053400.0
1679652900000,5.063458,5.0813,5.052753,5.05989,145104600.0
1679653800000,5.05989,5.095573,5.056321,5.0813,121518000.0
1679654700000,5.084868,5.095573,5.063458,5.088437,117814100.0
1679655600000,5.088437,5.092005,5.049185,5.049185,110691500.0
1679656500000,5.052753,5.067026,5.042048,5.045617,104959100.0
1679657400000,5.042048,5.049185,5.034912,5.03848,52230430.0
1679658300000,5.03848,5.042048,5.027775,5.027775,48043740.0
1679659200000,5.027775,5.034912,5.024207,5.027775,30692250.0
1679660100000,5.027775,5.034912,5.024207,5.031343,24648460.0
1679661000000,5.024207,5.034912,5.020638,5.031343,48028250.0
1679661900000,5.031343,5.034912,5.01707,5.020638,33421730.0
1679662800000,5.020638,5.024207,4.99566,4.99566,88911090.0
1679663700000,4.99566,5.013502,4.984955,5.013502,56159760.0
1679664600000,5.009933,5.020638,5.009933,5.01707,43270890.0
1679665500000,5.01707,5.024207,4.992092,4.999228,37817960.0
1679666400000,4.999228,5.002797,4.977818,4.981387,51051590.0
1679667300000,4.981387,4.992092,4.967113,4.970682,57827780.0
1679668200000,4.967113,4.97425,4.959977,4.967113,46240650.0
1679669100000,4.963545,4.970682,4.95284,4.956408,55483720.0
1679670000000,4.956408,4.981387,4.95284,4.977818,64157590.0
1679670900000,4.977818,4.984955,4.967113,4.981387,34041680.0
1679671800000,4.977818,4.992092,4.97425,4.981387,41201030.0
1679672700000,4.981387,4.999228,4.97425,4.984955,52664490.0
1679673600000,4.984955,4.999228,4.977818,4.988523,51093010.0
1679674500000,4.992092,5.002797,4.988523,5.002797,45273950.0
1679675400000,5.002797,5.009933,4.97425,4.977818,52180740.0
1679676300000,4.977818,5.002797,4.97425,4.99566,66770190.0
1679677200000,4.999228,5.027775,4.992092,5.027775,120750900.0
1679678100000,5.027775,5.034912,5.006365,5.027775,206975000.0
1679679000000,5.024207,5.034912,4.984955,4.988523,133257400.0
1679679900000,4.984955,5.009933,4.942135,4.945704,201197000.0
1679911200000,4.981387,5.002797,4.959977,4.963545,261547400.0
1679912100000,4.967113,4.97425,4.945704,4.959977,84786580.0
1679913000000,4.959977,4.970682,4.945704,4.95284,44136900.0
1679913900000,4.949272,4.956408,4.913589,4.913589,87312830.0
1679914800000,4.917157,4.938567,4.91002,4.934999,73335810.0
1679915700000,4.938567,4.95284,4.93143,4.945704,56553360.0
1679916600000,4.942135,4.95284,4.93143,4.949272,29155690.0
1679917500000,4.949272,4.956408,4.934999,4.942135,25890440.0
1679918400000,4.938567,4.942135,4.93143,4.938567,23736980.0
1679919300000,4.938567,4.945704,4.927862,4.938567,20793140.0
1679920200000,4.942135,4.95284,4.934999,4.945704,24499060.0
1679921100000,4.945704,4.949272,4.934999,4.942135,15644870.0
1679922000000,4.942135,4.95284,4.938567,4.938567,10913570.0
1679922900000,4.942135,4.945704,4.938567,4.945704,7636481.0
1679923800000,4.942135,4.945704,4.920725,4.927862,23666400.0
1679924700000,4.927862,4.934999,4.917157,4.924294,13417250.0
1679925600000,4.920725,4.93143,4.920725,4.924294,9321571.0
1679926500000,4.920725,4.927862,4.920725,4.927862,9481394.0
1679927400000,4.920725,4.934999,4.917157,4.93143,23541110.0
1679928300000,4.93143,4.938567,4.924294,4.93143,34717340.0
1679929200000,4.934999,4.95284,4.924294,4.942135,58023860.0
1679930100000,4.942135,4.942135,4.93143,4.938567,20886570.0
1679931000000,4.938567,4.959977,4.934999,4.945704,41285460.0
1679931900000,4.945704,4.970682,4.945704,4.959977,101405400.0
1679932800000,4.959977,4.963545,4.927862,4.934999,28209840.0
1679933700000,4.934999,4.949272,4.924294,4.949272,35624310.0
1679934600000,4.945704,4.956408,4.927862,4.93143,40215260.0
1679935500000,4.934999,4.977818,4.93143,4.977818,105711200.0
1679936400000,4.97425,4.988523,4.95284,4.984955,117590200.0
1679937300000,4.988523,4.99566,4.959977,4.97425,195480000.0
1679938200000,4.97425,4.977818,4.95284,4.963545,48098340.0
1679939100000,4.963545,4.970682,4.863632,4.877905,146588800.0
1679997600000,4.860063,4.913589,4.842222,4.877905,284982400.0
1679998500000,4.881474,4.902883,4.870769,4.881474,142191500.0
1679999400000,4.881474,4.91002,4.874337,4.902883,123397300.0
1680000300000,4.902883,4.906452,4.885041,4.892179,72958740.0
1680001200000,4.892179,4.902883,4.881474,4.88861,60845160.0
1680002100000,4.885041,4.88861,4.8672,4.881474,71980120.0
1680003000000,4.881474,4.892179,4.870769,4.874337,57163480.0
1680003900000,4.874337,4.877905,4.831517,4.842222,107764700.0
1680004800000,4.842222,4.849359,4.831517,4.84579,47740580.0
1680005700000,4.842222,4.870769,4.835085,4.863632,39059350.0
1680006600000,4.860063,4.8672,4.849359,4.856495,10948290.0
1680007500000,4.856495,4.860063,4.84579,4.856495,21768000.0
1680008400000,4.856495,4.870769,4.849359,4.860063,36469920.0
1680009300000,4.856495,4.860063,4.838654,4.849359,22229760.0
1680010200000,4.849359,4.849359,4.82438,4.838654,34408560.0
1680011100000,4.835085,4.860063,4.827949,4.860063,37856660.0
1680012000000,4.860063,4.860063,4.838654,4.852927,27581790.0
1680012900000,4.849359,4.870769,4.849359,4.856495,40389960.0
1680013800000,4.860063,4.874337,4.849359,4.870769,32548030.0
1680014700000,4.874337,4.874337,4.860063,4.860063,39598210.0
1680015600000,4.860063,4.88861,4.860063,4.881474,47446840.0
1680016500000,4.885041,4.885041,4.856495,4.874337,35173270.0
1680017400000,4.870769,4.874337,4.842222,4.84579,39038360.0
1680018300000,4.84579,4.84579,4.795833,4.813675,88348190.0
1680019200000,4.813675,4.82438,4.78156,4.785129,76143100.0
1680020100000,4.788697,4.831517,4.78156,4.799402,67609420.0
1680021000000,4.795833,4.831517,4.78156,4.785129,153131100.0
1680021900000,4.788697,4.82438,4.78156,4.799402,105173300.0
1680022800000,4.80297,4.806539,4.78156,4.788697,94020700.0
1680023700000,4.788697,4.813675,4.756582,4.80297,106145900.0
1680024600000,4.795833,4.80297,4.692352,4.735173,174797400.0
1680025500000,4.735173,4.745877,4.628122,4.635259,253324900.0
1680084000000,4.638827,4.667374,4.599576,4.6531,189444800.0
1680084900000,4.6531,4.663805,4.613849,4.620986,106490300.0
1680085800000,4.620986,4.631546,4.601983,4.621691,76038530.0
1680086700000,4.611837,4.631546,4.592128,4.631546,65351630.0
1680087600000,4.631546,4.6414,4.621691,4.6414,87071020.0
1680088500000,4.6414,4.661108,4.631546,4.661108,57435250.0
1680089400000,4.661108,4.680817,4.6414,4.6414,175763000.0
1680090300000,4.6414,4.661108,4.621691,4.631546,63626520.0
1680091200000,4.621691,4.661108,4.621691,4.631546,72566370.0
1680092100000,4.631546,4.631546,4.621691,4.621691,33565020.0
1680093000000,4.621691,4.631546,4.611837,4.611837,25636190.0
1680093900000,4.611837,4.621691,4.601983,4.601983,46970520.0
1680094800000,4.601983,4.621691,4.601983,4.621691,32127310.0
1680095700000,4.621691,4.621691,4.611837,4.611837,8796823.0
1680096600000,4.621691,4.631546,4.611837,4.631546,34055630.0
1680097500000,4.631546,4.631546,4.611837,4.611837,22296510.0
1680098400000,4.611837,4.6414,4.601983,4.621691,32654510.0
1680099300000,4.621691,4.631546,4.611837,4.621691,16046150.0
1680100200000,4.621691,4.651254,4.621691,4.6414,36635260.0
1680101100000,4.6414,4.6414,4.631546,4.631546,32145690.0
1680102000000,4.631546,4.661108,4.621691,4.621691,49495800.0
1680102900000,4.631546,4.631546,4.611837,4.631546,32571860.0
1680103800000,4.631546,4.651254,4.631546,4.6414,162158600.0
1680104700000,4.6414,4.6414,4.631546,4.6414,38548920.0
1680105600000,4.6414,4.670963,4.6414,4.670963,81467010.0
1680106500000,4.670963,4.680817,4.6414,4.651254,94672990.0
1680107400000,4.651254,4.670963,4.631546,4.670963,80566130.0
1680108300000,4.670963,4.789215,4.661108,4.769506,384298400.0
1680109200000,4.759652,4.789215,4.739944,4.769506,178400800.0
1680110100000,4.759652,4.838487,4.759652,4.799069,274696300.0
1680111000000,4.808924,4.828633,4.779361,4.808924,120658500.0
1680111900000,4.808924,4.838487,4.799069,4.828633,147158400.0
1680170400000,4.769506,4.858195,4.749798,4.838487,350024800.0
1680171300000,4.838487,4.848341,4.808924,4.808924,167193600.0
1680172200000,4.808924,4.828633,4.789215,4.789215,110143100.0
1680173100000,4.789215,4.808924,4.779361,4.808924,56812000.0
1680174000000,4.808924,4.828633,4.799069,4.818778,82001990.0
1680174900000,4.818778,4.818778,4.799069,4.799069,38106480.0
1680175800000,4.799069,4.828633,4.799069,4.818778,64052270.0
1680176700000,4.818778,4.828633,4.808924,4.818778,53351410.0
1680177600000,4.818778,4.828633,4.808924,4.808924,27485720.0
1680178500000,4.808924,4.818778,4.799069,4.808924,20856750.0
1680179400000,4.808924,4.808924,4.799069,4.799069,19492130.0
1680180300000,4.799069,4.818778,4.799069,4.818778,48268620.0
1680181200000,4.808924,4.818778,4.799069,4.818778,18242840.0
1680182100000,4.818778,4.838487,4.808924,4.838487,72315740.0
1680183000000,4.838487,4.897613,4.828633,4.877904,214064400.0
1680183900000,4.877904,4.897613,4.86805,4.877904,102510500.0
1680184800000,4.86805,4.887759,4.838487,4.877904,98909760.0
1680185700000,4.877904,4.917322,4.86805,4.907467,140471000.0
1680186600000,4.907467,4.917322,4.887759,4.897613,95643460.0
1680187500000,4.897613,4.927176,4.897613,4.917322,115543800.0
1680188400000,4.917322,4.937031,4.907467,4.937031,75498930.0
1680189300000,4.937031,4.937031,4.907467,4.917322,137946800.0
1680190200000,4.917322,4.966593,4.907467,4.966593,138779300.0
1680191100000,4.966593,4.966593,4.917322,4.917322,140412900.0
1680192000000,4.917322,4.927176,4.897613,4.927176,113827500.0
1680192900000,4.927176,4.946885,4.877904,4.937031,135239600.0
1680193800000,4.937031,4.966593,4.917322,4.946885,127296000.0
1680194700000,4.946885,4.956739,4.897613,4.927176,113332300.0
1680195600000,4.917322,4.927176,4.86805,4.887759,118651700.0
1680196500000,4.887759,4.887759,4.828633,4.848341,181446900.0
1680197400000,4.848341,4.86805,4.799069,4.828633,159051600.0
1680198300000,4.828633,4.877904,4.808924,4.828633,189359100.0
1680256800000,4.769506,4.799069,4.730089,4.749798,219192400.0
1680257700000,4.749798,4.759652,4.739944,4.749798,74210270.0
1680258600000,4.749798,4.769506,4.730089,4.739944,57612740.0
1680259500000,4.739944,4.739944,4.700526,4.700526,91502120.0
1680260400000,4.700526,4.710381,4.680817,4.690672,85563410.0
1680261300000,4.690672,4.710381,4.690672,4.700526,44027670.0
1680262200000,4.700526,4.710381,4.700526,4.710381,21721670.0
1680263100000,4.710381,4.710381,4.700526,4.710381,17509260.0
1680264000000,4.710381,4.720235,4.710381,4.720235,28729420.0
1680264900000,4.720235,4.739944,4.720235,4.720235,39758440.0
1680265800000,4.720235,4.720235,4.710381,4.710381,15789410.0
1680266700000,4.720235,4.720235,4.690672,4.690672,36895440.0
1680267600000,4.690672,4.710381,4.680817,4.700526,26203410.0
1680268500000,4.700526,4.720235,4.700526,4.710381,17857500.0
1680269400000,4.710381,4.720235,4.700526,4.710381,25158830.0
1680270300000,4.710381,4.720235,4.700526,4.700526,14844390.0
1680271200000,4.700526,4.710381,4.700526,4.710381,23070050.0
1680272100000,4.710381,4.730089,4.700526,4.700526,32343370.0
1680273000000,4.700526,4.720235,4.700526,4.720235,50356050.0
1680273900000,4.720235,4.720235,4.700526,4.710381,35446520.0
1680274800000,4.710381,4.739944,4.710381,4.730089,74064010.0
1680275700000,4.730089,4.739944,4.720235,4.730089,31911580.0
1680276600000,4.730089,4.739944,4.720235,4.730089,33332050.0
1680277500000,4.730089,4.730089,4.720235,4.730089,35959210.0
1680278400000,4.730089,4.749798,4.710381,4.720235,60130310.0
1680279300000,4.710381,4.710381,4.670963,4.670963,100585900.0
1680280200000,4.670963,4.680817,4.6414,4.661108,164054000.0
1680281100000,4.661108,4.730089,4.651254,4.661108,142692600.0
1680282000000,4.661108,4.700526,4.651254,4.670963,97283000.0
1680282900000,4.670963,4.720235,4.661108,4.720235,151078500.0
1680283800000,4.720235,4.749798,4.700526,4.710381,256161900.0
1680284700000,4.710381,4.720235,4.572419,4.582274,491039700.0
1680516000000,4.670963,4.690672,4.601983,4.631546,183184600.0
1680516900000,4.631546,4.651254,4.621691,4.621691,76301220.0
1680517800000,4.621691,4.621691,4.592128,4.611837,65265120.0
1680518700000,4.601983,4.611837,4.582274,4.601983,76750980.0
1680519600000,4.592128,4.621691,4.582274,4.621691,28762860.0
1680520500000,4.621691,4.6414,4.611837,4.621691,66049860.0
1680521400000,4.621691,4.6414,4.621691,4.621691,36063310.0
1680522300000,4.621691,4.631546,4.601983,4.611837,28307330.0
1680523200000,4.611837,4.6414,4.601983,4.6414,72827200.0
1680524100000,4.6414,4.661108,4.631546,4.6414,91230550.0
1680525000000,4.6414,4.6414,4.621691,4.631546,35253490.0
1680525900000,4.631546,4.6414,4.621691,4.6414,22394050.0
1680526800000,4.6414,4.6414,4.631546,4.631546,18593870.0
1680527700000,4.631546,4.651254,4.621691,4.621691,25462080.0
1680528600000,4.621691,4.621691,4.611837,4.621691,17759100.0
1680529500000,4.621691,4.621691,4.611837,4.621691,9778602.0
1680530400000,4.621691,4.621691,4.611837,4.611837,11949040.0
1680531300000,4.611837,4.6414,4.601983,4.6414,47698310.0
1680532200000,4.6414,4.6414,4.601983,4.611837,122240600.0
1680533100000,4.611837,4.621691,4.601983,4.621691,54898650.0
1680534000000,4.621691,4.621691,4.592128,4.601983,43339020.0
1680534900000,4.592128,4.611837,4.592128,4.601983,31252880.0
1680535800000,4.601983,4.611837,4.582274,4.592128,43110310.0
1680536700000,4.592128,4.592128,4.533002,4.552711,71789730.0
1680537600000,4.562565,4.572419,4.503439,4.523148,55789300.0
1680538500000,4.523148,4.582274,4.503439,4.582274,79044210.0
1680539400000,4.582274,4.690672,4.572419,4.611837,509827700.0
1680540300000,4.611837,4.670963,4.601983,4.670963,141658700.0
1680541200000,4.670963,4.680817,4.651254,4.661108,109962400.0
1680542100000,4.661108,4.690672,4.621691,4.661108,125727900.0
1680543000000,4.661108,4.690672,4.651254,4.661108,102612000.0
1680543900000,4.661108,4.690672,4.661108,4.680817,68363620.0
1680602400000,4.690672,4.710381,4.661108,4.700526,129930300.0
1680603300000,4.700526,4.730089,4.700526,4.710381,83821120.0
1680604200000,4.720235,4.739944,4.710381,4.730089,74777210.0
1680605100000,4.730089,4.730089,4.700526,4.710381,44206280.0
1680606000000,4.720235,4.730089,4.700526,4.710381,30481250.0
1680606900000,4.710381,4.720235,4.710381,4.710381,12468440.0
1680607800000,4.710381,4.720235,4.700526,4.720235,27975920.0
1680608700000,4.720235,4.720235,4.710381,4.720235,14680780.0
1680609600000,4.720235,4.720235,4.710381,4.710381,13347950.0
1680610500000,4.710381,4.710381,4.700526,4.700526,29757530.0
1680611400000,4.710381,4.720235,4.700526,4.710381,21158140.0
1680612300000,4.710381,4.720235,4.710381,4.710381,14747250.0
1680613200000,4.710381,4.720235,4.710381,4.710381,28817270.0
1680614100000,4.720235,4.720235,4.710381,4.710381,16700740.0
1680615000000,4.710381,4.720235,4.710381,4.710381,9457968.0
1680615900000,4.710381,4.710381,4.680817,4.690672,39270430.0
1680616800000,4.690672,4.700526,4.680817,4.690672,17288460.0
1680617700000,4.700526,4.700526,4.680817,4.690672,12589210.0
1680618600000,4.690672,4.690672,4.670963,4.680817,30023500.0
1680619500000,4.680817,4.680817,4.651254,4.661108,53240000.0
1680620400000,4.661108,4.670963,4.651254,4.651254,36754860.0
1680621300000,4.651254,4.670963,4.651254,4.670963,26335180.0
1680622200000,4.670963,4.680817,4.661108,4.670963,10110600.0
1680623100000,4.670963,4.670963,4.661108,4.670963,11657250.0
1680624000000,4.661108,4.680817,4.651254,4.670963,39988950.0
1680624900000,4.670963,4.680817,4.670963,4.680817,36098320.0
1680625800000,4.680817,4.700526,4.670963,4.690672,60249760.0
1680626700000,4.690672,4.739944,4.680817,4.739944,143875300.0
1680627600000,4.739944,4.759652,4.720235,4.730089,308506200.0
1680628500000,4.720235,4.759652,4.720235,4.749798,110786400.0
1680629400000,4.749798,4.759652,4.739944,4.739944,96227360.0
1680630300000,4.739944,4.779361,4.739944,4.759652,108842600.0
1680688800000,4.779361,4.799069,4.739944,4.759652,157923100.0
1680689700000,4.759652,4.769506,4.749798,4.759652,51589840.0
1680690600000,4.759652,4.789215,4.759652,4.769506,103578500.0
1680691500000,4.769506,4.799069,4.759652,4.799069,64660430.0
1680692400000,4.799069,4.818778,4.789215,4.789215,84508630.0
1680693300000,4.789215,4.808924,4.779361,4.779361,48659830.0
1680694200000,4.779361,4.799069,4.769506,4.799069,53095240.0
1680695100000,4.799069,4.848341,4.799069,4.828633,182968900.0
1680696000000,4.828633,4.838487,4.799069,4.808924,59310850.0
1680696900000,4.808924,4.818778,4.799069,4.818778,24519690.0
1680697800000,4.818778,4.818778,4.799069,4.808924,25223750.0
1680698700000,4.808924,4.808924,4.799069,4.808924,17413860.0
1680699600000,4.808924,4.808924,4.779361,4.789215,37779020.0
1680700500000,4.789215,4.789215,4.779361,4.789215,20993520.0
1680701400000,4.789215,4.789215,4.769506,4.779361,17163380.0
1680702300000,4.769506,4.779361,4.769506,4.779361,14933360.0
1680703200000,4.779361,4.779361,4.759652,4.769506,28814300.0
1680704100000,4.769506,4.769506,4.749798,4.759652,51769850.0
1680705000000,4.759652,4.779361,4.759652,4.769506,31776480.0
1680705900000,4.779361,4.789215,4.759652,4.789215,34980220.0
1680706800000,4.789215,4.799069,4.779361,4.789215,40106160.0
1680707700000,4.789215,4.799069,4.789215,4.799069,37652410.0
1680708600000,4.799069,4.799069,4.769506,4.789215,40683780.0
1680709500000,4.789215,4.789215,4.749798,4.759652,39469610.0
1680710400000,4.759652,4.769506,4.749798,4.769506,35510620.0
1680711300000,4.769506,4.779361,4.749798,4.759652,42384840.0
1680712200000,4.759652,4.759652,4.690672,4.730089,143583200.0
1680713100000,4.730089,4.730089,4.700526,4.710381,56614420.0
1680714000000,4.710381,4.720235,4.680817,4.690672,61684420.0
1680714900000,4.690672,4.700526,4.670963,4.680817,48629650.0
1680715800000,4.680817,4.690672,4.661108,4.670963,104130700.0
1680716700000,4.661108,4.670963,4.651254,4.651254,90136140.0
1680775200000,4.670963,4.690672,4.670963,4.670963,122800200.0
1680776100000,4.670963,4.690672,4.670963,4.670963,41069090.0
1680777000000,4.670963,4.680817,4.661108,4.680817,27662840.0
1680777900000,4.680817,4.690672,4.670963,4.680817,35685670.0
1680778800000,4.680817,4.690672,4.670963,4.690672,20888370.0
1680779700000,4.680817,4.710381,4.680817,4.690672,70128010.0
1680780600000,4.690672,4.700526,4.690672,4.690672,13808450.0
1680781500000,4.690672,4.690672,4.670963,4.670963,20695700.0
1680782400000,4.670963,4.680817,4.661108,4.670963,23139750.0
1680783300000,4.670963,4.680817,4.670963,4.670963,11509980.0
1680784200000,4.670963,4.690672,4.670963,4.690672,11120330.0
1680785100000,4.690672,4.690672,4.680817,4.680817,13021310.0
1680786000000,4.680817,4.690672,4.680817,4.690672,11620500.0
1680786900000,4.690672,4.690672,4.680817,4.690672,6769309.0
1680787800000,4.690672,4.700526,4.680817,4.690672,12236150.0
1680788700000,4.680817,4.690672,4.680817,4.690672,7625714.0
1680789600000,4.690672,4.690672,4.680817,4.690672,11848950.0
1680790500000,4.690672,4.690672,4.680817,4.690672,7057786.0
1680791400000,4.690672,4.690672,4.670963,4.670963,14339110.0
1680792300000,4.670963,4.680817,4.670963,4.670963,8114569.0
1680793200000,4.670963,4.670963,4.661108,4.661108,24688670.0
1680794100000,4.661108,4.670963,4.6414,4.661108,67206830.0
1680795000000,4.661108,4.670963,4.6414,4.651254,36595920.0
1680795900000,4.651254,4.651254,4.621691,4.631546,29403320.0
1680796800000,4.631546,4.631546,4.601983,4.611837,56072700.0
1680797700000,4.611837,4.6414,4.611837,4.631546,23522970.0
1680798600000,4.631546,4.661108,4.631546,4.6414,37285110.0
1680799500000,4.6414,4.670963,4.631546,4.661108,85110100.0
1680800400000,4.670963,4.680817,4.631546,4.651254,94713980.0
1680801300000,4.651254,4.651254,4.611837,4.631546,41260330.0
1680802200000,4.631546,4.651254,4.621691,4.621691,48496630.0
1680803100000,4.621691,4.621691,4.592128,4.601983,86269150.0
1680861600000,4.601983,4.611837,4.395041,4.592128,149327400.0
1680862500000,4.601983,4.601983,4.582274,4.592128,55191840.0
1680863400000,4.592128,4.601983,4.582274,4.582274,23346440.0
1680864300000,4.582274,4.592128,4.572419,4.572419,30336630.0
1680865200000,4.572419,4.572419,4.552711,4.562565,32556510.0
1680866100000,4.562565,4.572419,4.552711,4.572419,19747490.0
1680867000000,4.572419,4.582274,4.572419,4.582274,13864520.0
1680867900000,4.572419,4.582274,4.572419,4.582274,15975240.0
1680868800000,4.582274,4.592128,4.572419,4.582274,29837640.0
1680869700000,4.582274,4.592128,4.582274,4.582274,22486600.0
1680870600000,4.582274,4.582274,4.572419,4.582274,7554920.0
1680871500000,4.582274,4.582274,4.572419,4.582274,6744146.0
1680872400000,4.572419,4.582274,4.572419,4.582274,18679410.0
1680873300000,4.582274,4.582274,4.572419,4.582274,5021685.0
1680874200000,4.582274,4.582274,4.572419,4.572419,5151591.0
1680875100000,4.572419,4.572419,4.562565,4.572419,7569499.0
1680876000000,4.572419,4.572419,4.552711,4.552711,15988990.0
1680876900000,4.562565,4.562565,4.552711,4.562565,8775448.0
1680877800000,4.552711,4.562565,4.552711,4.552711,10897850.0
1680878700000,4.542857,4.552711,4.542857,4.552711,7134424.0
1680879600000,4.552711,4.572419,4.552711,4.562565,11352700.0
1680880500000,4.562565,4.562565,4.552711,4.552711,7913526.0
1680881400000,4.562565,4.592128,4.562565,4.582274,55258280.0
1680882300000,4.582274,4.621691,4.582274,4.611837,124397000.0
1680883200000,4.611837,4.611837,4.562565,4.582274,97683060.0
1680884100000,4.582274,4.582274,4.572419,4.582274,18621970.0
1680885000000,4.582274,4.582274,4.572419,4.582274,20371990.0
1680885900000,4.572419,4.621691,4.572419,4.611837,58947180.0
1680886800000,4.611837,4.621691,4.582274,4.582274,47032320.0
1680887700000,4.582274,4.592128,4.572419,4.572419,35343330.0
1680888600000,4.572419,4.572419,4.552711,4.562565,44598820.0
1680889500000,4.552711,4.562565,4.542857,4.542857,50556640.0
1681120800000,4.572419,4.621691,4.562565,4.611837,130762800.0
1681121700000,4.611837,4.611837,4.601983,4.611837,43065160.0
1681122600000,4.611837,4.611837,4.601983,4.601983,17506850.0
1681123500000,4.601983,4.611837,4.592128,4.601983,18677010.0
1681124400000,4.601983,4.611837,4.601983,4.601983,15126810.0
1681125300000,4.601983,4.631546,4.601983,4.621691,60482740.0
1681126200000,4.621691,4.6414,4.621691,4.621691,56566460.0
1681127100000,4.621691,4.621691,4.611837,4.621691,15787890.0
1681128000000,4.611837,4.621691,4.611837,4.611837,9879939.0
1681128900000,4.621691,4.631546,4.611837,4.631546,13791400.0
1681129800000,4.631546,4.631546,4.621691,4.631546,17698820.0
1681130700000,4.631546,4.631546,4.621691,4.621691,13977480.0
1681131600000,4.621691,4.6414,4.621691,4.631546,45527630.0
1681132500000,4.631546,4.6414,4.621691,4.631546,33468190.0
1681133400000,4.621691,4.6414,4.621691,4.6414,15501560.0
1681134300000,4.6414,4.6414,4.621691,4.631546,10770350.0
1681135200000,4.631546,4.6414,4.631546,4.6414,20937470.0
1681136100000,4.6414,4.6414,4.621691,4.631546,16101160.0
1681137000000,4.621691,4.631546,4.611837,4.621691,18353880.0
1681137900000,4.621691,4.631546,4.621691,4.631546,11456710.0
1681138800000,4.631546,4.6414,4.621691,4.621691,20945450.0
1681139700000,4.631546,4.6414,4.621691,4.631546,13046510.0
1681140600000,4.631546,4.631546,4.621691,4.621691,8699333.0
1681141500000,4.621691,4.6414,4.621691,4.6414,13780270.0
1681142400000,4.6414,4.651254,4.631546,4.6414,64842250.0
1681143300000,4.6414,4.651254,4.631546,4.6414,13960450.0
1681144200000,4.6414,4.651254,4.631546,4.6414,24729410.0
1681145100000,4.6414,4.651254,4.631546,4.6414,33295900.0
1681146000000,4.6414,4.661108,4.6414,4.651254,61432250.0
1681146900000,4.651254,4.670963,4.6414,4.651254,122760200.0
1681147800000,4.651254,4.651254,4.631546,4.631546,31622200.0
1681148700000,4.6414,4.6414,4.631546,4.631546,40901790.0
1681207200000,4.661108,4.670963,4.621691,4.621691,157786300.0
1681208100000,4.621691,4.670963,4.621691,4.670963,134138400.0
1681209000000,4.670963,4.690672,4.661108,4.670963,227665200.0
1681209900000,4.680817,4.700526,4.670963,4.700526,122738100.0
1681210800000,4.700526,4.700526,4.680817,4.690672,46055620.0
1681211700000,4.690672,4.690672,4.661108,4.661108,60649660.0
1681212600000,4.661108,4.670963,4.661108,4.661108,35212490.0
1681213500000,4.661108,4.680817,4.661108,4.670963,24563890.0
1681214400000,4.670963,4.680817,4.661108,4.670963,12549720.0
1681215300000,4.670963,4.670963,4.661108,4.661108,17271770.0
1681216200000,4.661108,4.661108,4.651254,4.651254,29253900.0
1681217100000,4.651254,4.661108,4.6414,4.661108,27482510.0
1681218000000,4.661108,4.661108,4.651254,4.661108,6968684.0
1681218900000,4.661108,4.661108,4.651254,4.651254,12936970.0
1681219800000,4.651254,4.661108,4.6414,4.6414,33837260.0
1681220700000,4.6414,4.651254,4.6414,4.651254,8235983.0
1681221600000,4.6414,4.651254,4.631546,4.6414,26652780.0
1681222500000,4.6414,4.651254,4.6414,4.651254,9956099.0
1681223400000,4.651254,4.661108,4.6414,4.661108,16207690.0
1681224300000,4.661108,4.661108,4.651254,4.651254,14258100.0
1681225200000,4.651254,4.661108,4.6414,4.661108,14730140.0
1681226100000,4.661108,4.661108,4.651254,4.661108,32752920.0
1681227000000,4.661108,4.670963,4.651254,4.651254,43808450.0
1681227900000,4.651254,4.661108,4.651254,4.651254,24574840.0
1681228800000,4.651254,4.651254,4.631546,4.6414,43420630.0
1681229700000,4.6414,4.651254,4.631546,4.6414,23781100.0
1681230600000,4.6414,4.6414,4.631546,4.6414,13281350.0
1681231500000,4.6414,4.6414,4.631546,4.6414,12923120.0
1681232400000,4.6414,4.6414,4.631546,4.631546,35568660.0
1681233300000,4.631546,4.6414,4.611837,4.631546,35681760.0
1681234200000,4.631546,4.661108,4.631546,4.651254,84504690.0
1681235100000,4.651254,4.661108,4.6414,4.661108,138938500.0
1681293600000,4.670963,4.710381,4.651254,4.690672,317706200.0
1681294500000,4.690672,4.700526,4.670963,4.680817,78973760.0
1681295400000,4.680817,4.690672,4.661108,4.680817,61999930.0
1681296300000,4.690672,4.690672,4.680817,4.690672,42159150.0
1681297200000,4.690672,4.690672,4.680817,4.680817,39172090.0
1681298100000,4.680817,4.680817,4.670963,4.670963,17823170.0
1681299000000,4.670963,4.680817,4.670963,4.670963,24060790.0
1681299900000,4.670963,4.680817,4.670963,4.670963,15958150.0
1681300800000,4.670963,4.690672,4.661108,4.670963,64265320.0
1681301700000,4.680817,4.680817,4.670963,4.670963,14881840.0
1681302600000,4.670963,4.690672,4.670963,4.690672,53790140.0
