timestamp,open,high,low,close,volume
1664809200000,17.10279,17.12849,17.07708,17.10279,12975420.0
1664810100000,17.10279,17.1542,17.06851,17.13706,34864540.0
1664811000000,17.13706,17.20561,17.13706,17.1542,31994450.0
1664811900000,17.1542,17.22275,17.11136,17.1542,54288930.0
1664812800000,17.1542,17.23989,17.13706,17.23989,32190130.0
1664813700000,17.23989,17.27416,17.17134,17.22275,53991750.0
1664814600000,17.22275,17.32557,17.17134,17.32557,63958380.0
1664815500000,17.32557,17.754,17.27416,17.754,212939600.0
1664816400000,17.73686,18.28525,17.70259,18.28525,389043700.0
1664817300000,18.26811,18.30238,18.19956,18.30238,228942800.0
1664818200000,18.30238,18.30238,18.25097,18.30238,56966370.0
1664877600000,18.81649,19.1421,18.64512,18.90218,477620500.0
1664878500000,18.91932,19.29633,18.90218,19.1421,298110800.0
1664879400000,19.15924,19.15924,18.97073,19.10782,142749800.0
1664880300000,19.10782,19.12496,18.97073,18.98787,76503410.0
1664881200000,18.97073,19.07355,18.79936,18.81649,108888300.0
1664882100000,18.79936,18.91932,18.66226,18.71367,119656400.0
1664883000000,18.71367,18.73081,18.47375,18.64512,95649380.0
1664883900000,18.62799,18.71367,18.50803,18.52517,59906770.0
1664884800000,18.52517,18.59372,18.26811,18.30238,133877300.0
1664885700000,18.30238,18.52517,18.25097,18.52517,51345370.0
1664886600000,18.50803,18.61085,18.35379,18.52517,106679000.0
1664887500000,18.52517,18.55944,18.4052,18.43948,44729780.0
1664888400000,18.43948,18.47375,18.37093,18.45662,36798430.0
1664889300000,18.43948,18.47375,18.23384,18.28525,69306990.0
1664890200000,18.30238,18.37093,18.2167,18.35379,40762700.0
1664891100000,18.35379,18.38807,18.14815,18.18242,53140120.0
1664892000000,18.18242,18.4052,18.18242,18.31952,48508880.0
1664892900000,18.30238,18.43948,18.30238,18.43948,34142820.0
1664893800000,18.43948,18.45662,18.38807,18.42234,31880260.0
1664894700000,18.42234,18.45662,18.30238,18.35379,33680180.0
1664895600000,18.35379,18.42234,18.31952,18.38807,18675500.0
1664896500000,18.38807,18.50803,18.33666,18.49089,27384770.0
1664897400000,18.49089,18.74794,18.49089,18.69654,164656300.0
1664898300000,18.69654,18.76508,18.50803,18.59372,109896300.0
1664899200000,18.59372,18.64512,18.47375,18.5423,52895750.0
1664900100000,18.5423,18.59372,18.45662,18.55944,50694980.0
1664901000000,18.5423,18.69654,18.52517,18.62799,57481390.0
1664901900000,18.62799,18.62799,18.45662,18.47375,57455500.0
1664902800000,18.49089,18.73081,18.37093,18.43948,86187820.0
1664903700000,18.45662,18.5423,18.26811,18.31952,60303900.0
1664904600000,18.30238,18.35379,18.23384,18.31952,58240960.0
1664905500000,18.31952,18.31952,18.13101,18.23384,104410800.0
1664964000000,18.42234,18.49089,18.16529,18.2167,128041900.0
1664964900000,18.2167,18.23384,18.0796,18.09674,82969660.0
1664965800000,18.11387,18.11387,17.89109,18.01105,112019200.0
1664966700000,18.02819,18.04533,17.9425,18.02819,52946150.0
1664967600000,18.02819,18.04533,17.754,17.77113,77259170.0
1664968500000,17.77113,17.83968,17.73686,17.754,62209180.0
1664969400000,17.73686,17.82255,17.70259,17.80541,73787840.0
1664970300000,17.78827,17.85682,17.77113,17.80541,38702040.0
1664971200000,17.80541,17.85682,17.754,17.78827,18313760.0
1664972100000,17.77113,17.85682,17.73686,17.82255,18041350.0
1664973000000,17.82255,17.82255,17.73686,17.80541,27542390.0
1664973900000,17.80541,17.82255,17.73686,17.80541,23335360.0
1664974800000,17.78827,17.90823,17.78827,17.87396,40185360.0
1664975700000,17.87396,17.95964,17.82255,17.92537,55655460.0
1664976600000,17.92537,17.97678,17.82255,17.85682,32458220.0
1664977500000,17.85682,17.87396,17.82255,17.83968,15127880.0
1664978400000,17.83968,18.18242,17.83968,18.18242,112466800.0
1664979300000,18.18242,18.30238,18.14815,18.23384,91160500.0
1664980200000,18.25097,18.26811,17.89109,17.90823,88438060.0
1664981100000,17.90823,17.99392,17.89109,17.97678,27188140.0
1664982000000,17.95964,17.95964,17.82255,17.85682,42797290.0
1664982900000,17.87396,17.9425,17.80541,17.89109,28711740.0
1664983800000,17.89109,17.92537,17.80541,17.82255,27256990.0
1664984700000,17.82255,17.89109,17.78827,17.83968,22255360.0
1664985600000,17.82255,17.83968,17.77113,17.82255,26033320.0
1664986500000,17.82255,17.83968,17.65118,17.66831,34641340.0
1664987400000,17.66831,17.80541,17.58263,17.6169,54929620.0
1664988300000,17.6169,17.73686,17.53122,17.65118,58748500.0
1664989200000,17.65118,17.71972,17.56549,17.68545,37512360.0
1664990100000,17.66831,17.71972,17.6169,17.68545,22971280.0
1664991000000,17.66831,17.71972,17.54835,17.65118,38457040.0
1664991900000,17.66831,17.82255,17.65118,17.73686,75587680.0
1665050400000,18.01105,18.28525,17.92537,18.0796,211928000.0
1665051300000,18.0796,18.2167,18.02819,18.2167,81920430.0
1665052200000,18.2167,18.23384,18.09674,18.13101,60025560.0
1665053100000,18.13101,18.18242,18.06246,18.13101,45913860.0
1665054000000,18.11387,18.2167,18.0796,18.11387,55366180.0
1665054900000,18.13101,18.13101,18.06246,18.0796,28149620.0
1665055800000,18.06246,18.11387,17.99392,18.04533,27419160.0
1665056700000,18.04533,18.16529,18.04533,18.13101,25423370.0
1665057600000,18.14815,18.16529,18.11387,18.13101,21339300.0
1665058500000,18.11387,18.13101,18.0796,18.11387,19768390.0
1665059400000,18.11387,18.11387,18.04533,18.09674,15123140.0
1665060300000,18.0796,18.11387,18.04533,18.0796,16876780.0
1665061200000,18.0796,18.11387,17.99392,18.04533,41176810.0
1665062100000,18.02819,18.09674,18.02819,18.0796,22288020.0
1665063000000,18.06246,18.11387,18.01105,18.09674,22981050.0
1665063900000,18.11387,18.18242,18.11387,18.11387,36921080.0
1665064800000,18.11387,18.14815,18.09674,18.11387,19397660.0
1665065700000,18.11387,18.19956,18.0796,18.18242,33528610.0
1665066600000,18.18242,18.18242,18.06246,18.0796,29157760.0
1665067500000,18.0796,18.09674,18.06246,18.0796,6811048.0
1665068400000,18.0796,18.14815,18.02819,18.13101,19644510.0
1665069300000,18.13101,18.13101,18.06246,18.0796,20006700.0
1665070200000,18.09674,18.16529,18.0796,18.09674,25101170.0
1665071100000,18.09674,18.09674,18.04533,18.0796,12475350.0
1665072000000,18.0796,18.09674,18.01105,18.01105,18792640.0
1665072900000,18.01105,18.09674,17.99392,18.06246,24647280.0
1665073800000,18.06246,18.06246,17.97678,18.01105,22351320.0
1665074700000,18.02819,18.09674,17.97678,18.04533,30520700.0
1665075600000,18.04533,18.04533,17.89109,17.90823,47088960.0
1665076500000,17.90823,18.01105,17.87396,17.97678,28468210.0
1665077400000,17.97678,18.04533,17.89109,18.01105,43235160.0
1665078300000,18.01105,18.19956,17.99392,18.14815,110382800.0
1665136800000,18.14815,18.16529,18.04533,18.0796,65583020.0
1665137700000,18.0796,18.11387,18.01105,18.02819,39204590.0
1665138600000,18.01105,18.02819,17.95964,17.99392,34736410.0
1665139500000,17.99392,18.09674,17.90823,18.06246,45737020.0
1665140400000,18.06246,18.25097,18.04533,18.2167,53683610.0
1665141300000,18.2167,18.43948,18.16529,18.31952,190190700.0
1665142200000,18.31952,18.31952,18.16529,18.16529,46529080.0
1665143100000,18.16529,18.2167,18.13101,18.16529,26433280.0
1665144000000,18.14815,18.16529,18.11387,18.14815,16764450.0
1665144900000,18.13101,18.16529,18.11387,18.16529,12905730.0
1665145800000,18.14815,18.18242,18.13101,18.18242,8566867.0
1665146700000,18.18242,18.26811,18.16529,18.23384,19693730.0
1665147600000,18.23384,18.28525,18.2167,18.25097,19586120.0
1665148500000,18.25097,18.26811,18.16529,18.23384,18213890.0
1665149400000,18.23384,18.23384,18.14815,18.18242,11642730.0
1665150300000,18.18242,18.2167,18.14815,18.16529,8609630.0
1665151200000,18.16529,18.2167,18.09674,18.16529,13852630.0
1665152100000,18.16529,18.23384,18.13101,18.19956,10037950.0
1665153000000,18.19956,18.2167,18.16529,18.19956,4905208.0
1665153900000,18.19956,18.2167,18.18242,18.19956,2845658.0
1665154800000,18.19956,18.30238,18.18242,18.19956,24191020.0
1665155700000,18.19956,18.23384,18.19956,18.2167,7394672.0
1665156600000,18.2167,18.37093,18.16529,18.30238,87232370.0
1665157500000,18.28525,18.30238,18.02819,18.11387,77215010.0
1665158400000,18.11387,18.19956,18.06246,18.16529,27717690.0
1665159300000,18.19956,18.25097,18.16529,18.23384,19332750.0
1665160200000,18.23384,18.25097,18.09674,18.09674,20381610.0
1665161100000,18.11387,18.2167,17.9425,18.11387,77361950.0
1665162000000,18.09674,18.16529,18.06246,18.11387,32059290.0
1665162900000,18.13101,18.31952,18.11387,18.28525,74773580.0
1665163800000,18.28525,18.30238,18.19956,18.28525,23299290.0
1665164700000,18.28525,18.30238,18.18242,18.19956,45235910.0
1665396000000,18.25097,18.35379,18.13101,18.30238,99882770.0
1665396900000,18.30238,18.37093,18.23384,18.30238,32579840.0
1665397800000,18.28525,18.37093,18.25097,18.33666,32727280.0
1665398700000,18.33666,18.45662,18.19956,18.25097,138883300.0
1665399600000,18.26811,18.37093,18.23384,18.30238,55479790.0
1665400500000,18.31952,18.31952,18.26811,18.28525,10387080.0
1665401400000,18.28525,18.30238,18.18242,18.19956,30112220.0
1665402300000,18.19956,18.2167,18.11387,18.16529,28347640.0
1665403200000,18.16529,18.19956,18.09674,18.18242,25881890.0
1665404100000,18.19956,18.2167,18.18242,18.2167,10503050.0
1665405000000,18.23384,18.23384,18.16529,18.2167,16166720.0
1665405900000,18.2167,18.2167,18.16529,18.18242,8824779.0
1665406800000,18.18242,18.19956,18.0796,18.14815,49505200.0
1665407700000,18.14815,18.14815,18.09674,18.11387,35649900.0
1665408600000,18.11387,18.13101,18.06246,18.0796,34446160.0
1665409500000,18.0796,18.11387,18.02819,18.09674,36670060.0
1665410400000,18.09674,18.11387,18.04533,18.04533,30973190.0
1665411300000,18.04533,18.11387,18.01105,18.0796,16507710.0
1665412200000,18.09674,18.11387,18.04533,18.04533,11891950.0
1665413100000,18.06246,18.11387,18.04533,18.09674,11308600.0
1665414000000,18.11387,18.14815,18.06246,18.06246,19947990.0
1665414900000,18.06246,18.09674,18.04533,18.09674,13075010.0
1665415800000,18.09674,18.19956,18.06246,18.16529,37083330.0
1665416700000,18.18242,18.2167,18.14815,18.19956,39011020.0
1665417600000,18.19956,18.23384,18.16529,18.23384,37565840.0
1665418500000,18.23384,18.25097,18.16529,18.19956,36653290.0
1665419400000,18.19956,18.19956,18.11387,18.14815,28463400.0
1665420300000,18.14815,18.14815,18.06246,18.13101,14469020.0
1665421200000,18.13101,18.13101,18.04533,18.06246,20844470.0
1665422100000,18.0796,18.0796,17.9425,18.01105,42197690.0
1665423000000,17.99392,18.02819,17.9425,17.97678,32064650.0
1665423900000,17.99392,18.01105,17.9425,17.95964,39987570.0
1665482400000,17.95964,18.16529,17.92537,18.09674,99557020.0
1665483300000,18.11387,18.13101,17.99392,18.01105,36018960.0
1665484200000,18.01105,18.06246,17.95964,18.06246,32675640.0
1665485100000,18.04533,18.09674,18.02819,18.09674,19590020.0
1665486000000,18.0796,18.14815,18.06246,18.11387,42187300.0
1665486900000,18.11387,18.11387,18.06246,18.09674,14881880.0
1665487800000,18.0796,18.09674,18.01105,18.04533,13011880.0
1665488700000,18.04533,18.0796,18.01105,18.04533,11717950.0
1665489600000,18.02819,18.06246,18.01105,18.02819,6934052.0
1665490500000,18.04533,18.04533,18.01105,18.02819,11527650.0
1665491400000,18.02819,18.02819,17.95964,18.01105,18013750.0
1665492300000,17.99392,18.04533,17.99392,18.01105,6820319.0
1665493200000,18.02819,18.02819,17.9425,17.99392,13269800.0
1665494100000,17.99392,18.02819,17.9425,17.95964,15364140.0
1665495000000,17.95964,18.01105,17.89109,17.99392,26811660.0
1665495900000,17.97678,18.01105,17.9425,17.99392,12070330.0
1665496800000,17.97678,18.02819,17.95964,17.97678,24292930.0
1665497700000,17.97678,18.09674,17.95964,18.06246,45359850.0
1665498600000,18.0796,18.19956,18.06246,18.11387,92199700.0
1665499500000,18.11387,18.13101,18.04533,18.0796,38448830.0
1665500400000,18.09674,18.30238,18.0796,18.23384,107586000.0
1665501300000,18.23384,18.35379,18.23384,18.31952,99155300.0
1665502200000,18.31952,18.35379,18.2167,18.23384,67514620.0
1665503100000,18.23384,18.25097,18.19956,18.19956,28983700.0
1665504000000,18.19956,18.30238,18.19956,18.28525,31026630.0
1665504900000,18.28525,18.42234,18.28525,18.38807,127686600.0
1665505800000,18.38807,18.50803,18.33666,18.49089,115385800.0
1665506700000,18.49089,18.57658,18.31952,18.31952,161300100.0
1665507600000,18.33666,18.4052,18.25097,18.37093,81280480.0
1665508500000,18.37093,18.49089,18.23384,18.45662,83953460.0
1665509400000,18.43948,19.02214,18.33666,18.95359,321096600.0
1665510300000,18.95359,19.05641,18.5423,18.57658,265123000.0
1665568800000,18.55944,18.59372,18.33666,18.38807,155325100.0
1665569700000,18.38807,18.5423,18.37093,18.43948,77687570.0
1665570600000,18.43948,18.49089,18.33666,18.45662,58675970.0
1665571500000,18.45662,18.6794,18.45662,18.64512,112451300.0
1665572400000,18.62799,18.64512,18.45662,18.47375,59747660.0
1665573300000,18.47375,18.52517,18.42234,18.50803,24457570.0
1665574200000,18.52517,18.52517,18.45662,18.47375,17294980.0
1665575100000,18.47375,18.69654,18.47375,18.62799,53571000.0
1665576000000,18.61085,18.64512,18.55944,18.59372,27912090.0
1665576900000,18.59372,18.66226,18.55944,18.61085,25849510.0
1665577800000,18.59372,18.64512,18.55944,18.62799,12203330.0
1665578700000,18.61085,18.62799,18.55944,18.55944,15258800.0
1665579600000,18.55944,18.61085,18.5423,18.55944,12413820.0
1665580500000,18.55944,18.57658,18.50803,18.50803,16525100.0
1665581400000,18.50803,18.5423,18.45662,18.49089,14946880.0
1665582300000,18.45662,18.49089,18.11387,18.2167,126141200.0
1665583200000,18.19956,18.31952,18.13101,18.28525,48001410.0
1665584100000,18.28525,18.37093,18.26811,18.35379,34343420.0
1665585000000,18.33666,18.37093,18.31952,18.35379,20280310.0
1665585900000,18.35379,18.37093,18.28525,18.28525,25138560.0
1665586800000,18.28525,18.33666,18.26811,18.31952,23513960.0
1665587700000,18.30238,18.31952,18.26811,18.28525,10713210.0
1665588600000,18.26811,18.38807,18.23384,18.30238,49556780.0
1665589500000,18.31952,18.31952,18.19956,18.23384,24664690.0
1665590400000,18.2167,18.26811,18.18242,18.19956,28392960.0
1665591300000,18.19956,18.25097,18.11387,18.23384,36779090.0
1665592200000,18.23384,18.33666,18.13101,18.28525,60490520.0
1665593100000,18.28525,18.28525,18.18242,18.23384,23340320.0
1665594000000,18.23384,18.28525,18.19956,18.2167,26816470.0
1665594900000,18.2167,18.23384,18.11387,18.13101,46593240.0
1665595800000,18.14815,18.2167,18.04533,18.04533,46474080.0
1665596700000,18.04533,18.11387,18.02819,18.06246,58309600.0
1665655200000,18.28525,18.35379,18.25097,18.31952,68827440.0
1665656100000,18.30238,18.4052,18.28525,18.35379,45100890.0
1665657000000,18.35379,18.37093,18.31952,18.33666,18231880.0
1665657900000,18.33666,18.35379,18.26811,18.31952,19223100.0
1665658800000,18.30238,18.31952,18.30238,18.31952,6010044.0
1665659700000,18.30238,18.33666,18.26811,18.31952,16344420.0
1665660600000,18.31952,18.4052,18.31952,18.37093,35650280.0
1665661500000,18.37093,18.47375,18.37093,18.42234,69296230.0
1665662400000,18.4052,18.49089,18.38807,18.4052,44668290.0
1665663300000,18.4052,18.42234,18.35379,18.35379,20652910.0
1665664200000,18.35379,18.38807,18.31952,18.37093,18208370.0
1665665100000,18.35379,18.37093,18.31952,18.31952,18189640.0
1665666000000,18.31952,18.33666,18.26811,18.31952,17676350.0
1665666900000,18.31952,18.35379,18.30238,18.31952,14465260.0
1665667800000,18.31952,18.35379,18.30238,18.35379,7467688.0
1665668700000,18.35379,18.43948,18.31952,18.43948,32936820.0
1665669600000,18.43948,18.45662,18.35379,18.38807,53406880.0
1665670500000,18.38807,18.4052,18.37093,18.37093,11616850.0
1665671400000,18.37093,18.47375,18.37093,18.42234,21399200.0
1665672300000,18.42234,18.45662,18.35379,18.35379,33885600.0
1665673200000,18.35379,18.38807,18.26811,18.30238,27266960.0
1665674100000,18.28525,18.35379,18.23384,18.31952,28187610.0
1665675000000,18.30238,18.31952,18.14815,18.2167,89837940.0
1665675900000,18.2167,18.23384,18.14815,18.18242,42923620.0
1665676800000,18.18242,18.25097,18.14815,18.2167,24332880.0
1665677700000,18.2167,18.23384,18.0796,18.13101,45869740.0
1665678600000,18.13101,18.14815,18.02819,18.06246,39019960.0
1665679500000,18.06246,18.16529,18.02819,18.09674,48183760.0
1665680400000,18.11387,18.28525,18.04533,18.26811,64996090.0
1665681300000,18.28525,18.28525,18.16529,18.19956,60599180.0
1665682200000,18.19956,18.26811,18.18242,18.19956,25569940.0
1665683100000,18.19956,18.23384,18.16529,18.2167,38400320.0
1665741600000,18.64512,18.93645,18.61085,18.78222,290610600.0
1665742500000,18.76508,18.78222,18.69654,18.71367,64109830.0
1665743400000,18.71367,18.78222,18.64512,18.76508,53632660.0
1665744300000,18.74794,18.83363,18.74794,18.81649,50693410.0
1665745200000,18.81649,18.83363,18.78222,18.81649,32710170.0
1665746100000,18.79936,18.81649,18.71367,18.71367,45590680.0
1665747000000,18.71367,18.73081,18.66226,18.69654,32682320.0
1665747900000,18.69654,18.73081,18.55944,18.55944,64430580.0
1665748800000,18.57658,18.66226,18.55944,18.61085,33473750.0
1665749700000,18.59372,18.69654,18.57658,18.6794,26537340.0
1665750600000,18.6794,18.6794,18.64512,18.66226,9265953.0
1665751500000,18.66226,18.69654,18.61085,18.64512,13702480.0
1665752400000,18.66226,18.69654,18.62799,18.69654,8777336.0
1665753300000,18.69654,18.69654,18.66226,18.69654,10646460.0
1665754200000,18.69654,18.73081,18.6794,18.71367,20438790.0
1665755100000,18.71367,18.79936,18.71367,18.78222,60302320.0
1665756000000,18.78222,18.79936,18.73081,18.74794,31700900.0
1665756900000,18.74794,18.74794,18.69654,18.71367,15047360.0
1665757800000,18.71367,18.74794,18.6794,18.69654,11343120.0
1665758700000,18.6794,18.69654,18.59372,18.61085,21157080.0
1665759600000,18.61085,18.66226,18.59372,18.64512,10273650.0
1665760500000,18.62799,18.6794,18.62799,18.66226,8446924.0
1665761400000,18.66226,18.66226,18.57658,18.62799,27324690.0
1665762300000,18.61085,18.78222,18.61085,18.76508,39051250.0
1665763200000,18.78222,18.83363,18.73081,18.83363,50048100.0
1665764100000,18.81649,18.83363,18.69654,18.76508,39270920.0
1665765000000,18.76508,18.76508,18.66226,18.69654,27675690.0
1665765900000,18.69654,18.73081,18.64512,18.69654,16368450.0
1665766800000,18.69654,18.69654,18.62799,18.64512,30403820.0
1665767700000,18.64512,18.69654,18.52517,18.57658,45962010.0
1665768600000,18.57658,18.66226,18.55944,18.62799,23743570.0
1665769500000,18.62799,18.74794,18.57658,18.71367,63795340.0
1666000800000,18.97073,19.17637,18.97073,19.09069,145375700.0
1666001700000,19.09069,19.48484,19.09069,19.39915,176106200.0
1666002600000,19.39915,19.6048,19.38202,19.53625,112284900.0
1666003500000,19.53625,19.79331,19.50198,19.77617,123265500.0
1666004400000,19.77617,19.77617,19.63907,19.70762,67386450.0
1666005300000,19.69049,19.98182,19.63907,19.89613,127413300.0
1666006200000,19.89613,20.22174,19.86186,20.13605,182964400.0
1666007100000,20.13605,20.61588,20.13605,20.5302,252261800.0
1666008000000,20.54734,20.63302,20.44452,20.63302,165608900.0
1666010700000,20.63302,20.63302,20.47879,20.59875,195274600.0
1666011600000,20.59875,20.63302,20.5302,20.63302,79421180.0
1666012500000,20.63302,20.63302,20.56448,20.59875,32946140.0
1666013400000,20.61588,20.63302,20.59875,20.59875,32568890.0
1666014300000,20.59875,20.63302,20.49593,20.56448,50354030.0
1666015200000,20.54734,20.63302,20.49593,20.61588,68916180.0
1666016100000,20.63302,20.63302,20.58161,20.61588,26943200.0
1666017000000,20.61588,20.61588,20.58161,20.59875,11053700.0
1666017900000,20.61588,20.63302,20.58161,20.63302,18594270.0
1666018800000,20.61588,20.63302,20.61588,20.63302,53188300.0
1666087200000,21.7298,22.00399,21.14714,21.33564,723292000.0
1666088100000,21.33564,21.60983,21.30137,21.31851,255015200.0
1666089000000,21.31851,21.40419,21.06145,21.38705,214901700.0
1666089900000,21.38705,21.47274,21.24996,21.30137,94173060.0
1666090800000,21.30137,21.40419,21.16427,21.2671,93146220.0
1666091700000,21.23282,21.24996,20.97577,21.06145,115036400.0
1666092600000,21.06145,21.40419,21.06145,21.35278,87234060.0
1666093500000,21.35278,21.4556,21.35278,21.36992,86345040.0
1666094400000,21.36992,21.36992,21.16427,21.19855,60335950.0
1666095300000,21.19855,21.19855,21.06145,21.11286,50412980.0
1666096200000,21.11286,21.13,20.73585,20.82153,101465800.0
1666097100000,20.82153,21.02718,20.77012,21.02718,65050630.0
1666098000000,21.02718,21.09572,20.92435,21.06145,60972980.0
1666098900000,21.06145,21.19855,21.06145,21.13,39363950.0
1666099800000,21.13,21.19855,21.11286,21.14714,27493190.0
1666100700000,21.16427,21.2671,21.13,21.23282,45028200.0
1666101600000,21.24996,21.38705,21.23282,21.38705,82567390.0
1666102500000,21.38705,21.40419,21.19855,21.24996,52401530.0
1666103400000,21.23282,21.28423,21.21568,21.24996,17125930.0
1666104300000,21.24996,21.2671,21.14714,21.23282,31414510.0
1666105200000,21.21568,21.2671,21.16427,21.16427,19295770.0
1666106100000,21.16427,21.18141,20.90722,21.04431,79830150.0
1666107000000,21.06145,21.23282,21.01004,21.18141,47233240.0
1666107900000,21.18141,21.18141,20.9929,21.06145,47491530.0
1666108800000,21.04431,21.06145,20.71871,20.83867,132142800.0
1666109700000,20.85581,21.06145,20.78726,21.01004,72838060.0
1666110600000,21.01004,21.01004,20.85581,20.87294,34379340.0
1666111500000,20.87294,21.02718,20.82153,21.01004,37118830.0
1666112400000,21.02718,21.04431,20.87294,20.92435,52608080.0
1666113300000,20.92435,20.94149,20.73585,20.80439,54738830.0
1666114200000,20.80439,20.80439,20.65016,20.65016,41944690.0
1666115100000,20.77012,21.06145,20.73585,20.89008,152563700.0
1666173600000,20.94149,21.31851,20.94149,21.11286,227789400.0
1666174500000,21.11286,21.14714,20.90722,20.95863,79701420.0
1666175400000,20.94149,20.97577,20.83867,20.87294,52983470.0
1666176300000,20.87294,20.89008,20.71871,20.82153,70699450.0
1666177200000,20.80439,20.89008,20.71871,20.85581,43769240.0
1666178100000,20.87294,20.89008,20.70157,20.87294,36539170.0
1666179000000,20.89008,21.16427,20.87294,21.13,110406600.0
1666179900000,21.14714,21.21568,21.06145,21.09572,51490700.0
1666180800000,21.09572,21.11286,21.01004,21.02718,21830930.0
1666181700000,21.01004,21.11286,21.01004,21.09572,13039080.0
1666182600000,21.07859,21.23282,21.07859,21.21568,45905750.0
1666183500000,21.19855,21.21568,21.14714,21.19855,32255540.0
1666184400000,21.19855,21.4556,21.16427,21.30137,133189800.0
1666185300000,21.28423,21.33564,21.16427,21.23282,34098750.0
1666186200000,21.23282,21.2671,21.21568,21.23282,22772820.0
1666187100000,21.23282,21.30137,21.16427,21.2671,23215280.0
1666188000000,21.2671,21.48988,21.24996,21.48988,81573920.0
1666188900000,21.47274,21.69552,21.47274,21.66125,262296300.0
1666189800000,21.66125,21.95258,21.66125,21.76407,244034400.0
1666190700000,21.76407,21.79835,21.57556,21.71266,98348700.0
1666191600000,21.71266,21.74693,21.5927,21.64411,53989210.0
1666192500000,21.62697,21.7298,21.48988,21.50702,72849580.0
1666193400000,21.52415,21.60983,21.40419,21.5927,63681010.0
1666194300000,21.57556,21.71266,21.48988,21.50702,66160160.0
1666195200000,21.48988,21.54129,21.40419,21.47274,47569390.0
1666196100000,21.4556,21.50702,21.31851,21.36992,64393640.0
1666197000000,21.36992,21.54129,21.30137,21.38705,60995640.0
1666197900000,21.38705,21.38705,21.16427,21.2671,67198420.0
1666198800000,21.2671,21.64411,21.21568,21.60983,109338000.0
1666199700000,21.5927,21.74693,21.48988,21.67838,73856580.0
1666200600000,21.69552,21.76407,21.42133,21.5927,109849000.0
1666201500000,21.60983,22.27818,21.57556,22.02113,360708300.0
1666260000000,21.9183,21.93544,21.69552,21.78121,178839000.0
1666260900000,21.79835,22.12395,21.74693,22.08967,110101000.0
1666261800000,22.08967,22.43242,22.0554,22.381,231629500.0
1666262700000,22.39814,22.48383,22.29532,22.36387,145356400.0
1666263600000,22.36387,22.39814,22.24391,22.36387,75553980.0
1666264500000,22.34673,22.36387,22.15822,22.31246,63526900.0
1666265400000,22.29532,22.31246,22.1925,22.26105,33775220.0
1666266300000,22.24391,22.27818,22.10681,22.17536,41646470.0
1666267200000,22.1925,22.22677,22.17536,22.22677,20033020.0
1666268100000,22.22677,22.24391,22.12395,22.14108,18566830.0
1666269000000,22.14108,22.381,22.14108,22.26105,44296440.0
1666269900000,22.26105,22.31246,22.24391,22.27818,20772450.0
1666270800000,22.26105,22.34673,22.24391,22.34673,42477360.0
1666271700000,22.32959,22.44955,22.32959,22.381,50888570.0
1666272600000,22.381,22.46669,22.32959,22.41528,32368320.0
1666273500000,22.41528,22.43242,22.34673,22.39814,36376070.0
1666274400000,22.39814,22.55237,22.15822,22.1925,190079800.0
1666275300000,22.17536,22.46669,21.96971,22.43242,156101200.0
1666276200000,22.43242,22.53524,22.34673,22.39814,75513340.0
1666277100000,22.41528,22.53524,22.34673,22.50097,45718260.0
1666278000000,22.50097,22.5181,22.36387,22.36387,31676100.0
1666278900000,22.381,22.48383,22.32959,22.39814,36724680.0
1666279800000,22.41528,22.43242,22.20963,22.27818,67515940.0
1666280700000,22.29532,22.29532,22.10681,22.1925,63930660.0
1666281600000,22.1925,22.32959,22.17536,22.26105,41050410.0
1666282500000,22.26105,22.26105,22.02113,22.14108,51132650.0
1666283400000,22.12395,22.20963,22.02113,22.17536,49460200.0
1666284300000,22.17536,22.24391,22.0554,22.17536,53343870.0
1666285200000,22.15822,22.381,22.14108,22.29532,107582800.0
1666286100000,22.29532,22.44955,22.26105,22.381,74393890.0
1666287000000,22.34673,22.381,22.10681,22.15822,55462310.0
1666287900000,22.17536,22.17536,21.79835,21.90117,131551700.0
1666346400000,21.67838,21.88403,21.66125,21.7298,106607900.0
1666347300000,21.71266,21.93544,21.5927,21.83262,118072000.0
1666348200000,21.83262,21.95258,21.79835,21.83262,51607930.0
1666349100000,21.83262,21.88403,21.66125,21.67838,49271470.0
1666350000000,21.66125,21.67838,21.54129,21.64411,77653360.0
1666350900000,21.62697,21.62697,21.42133,21.48988,59493280.0
1666351800000,21.50702,21.57556,21.4556,21.57556,22579310.0
1666352700000,21.57556,21.5927,21.52415,21.54129,30341610.0
1666353600000,21.54129,21.60983,21.48988,21.52415,36022790.0
1666354500000,21.52415,21.54129,21.38705,21.43847,34190850.0
1666355400000,21.4556,21.47274,21.38705,21.43847,32128250.0
1666356300000,21.42133,21.55842,21.42133,21.55842,17899860.0
1666357200000,21.55842,21.64411,21.52415,21.60983,39293680.0
1666358100000,21.60983,21.62697,21.55842,21.55842,22722430.0
1666359000000,21.55842,21.5927,21.50702,21.54129,18355960.0
1666359900000,21.52415,21.54129,21.42133,21.43847,32049820.0
1666360800000,21.43847,21.47274,21.42133,21.4556,12339400.0
1666361700000,21.4556,21.50702,21.43847,21.4556,20772760.0
1666362600000,21.4556,21.54129,21.42133,21.52415,29387010.0
1666363500000,21.52415,21.62697,21.50702,21.55842,58417850.0
1666364400000,21.55842,21.55842,21.47274,21.50702,38768700.0
1666365300000,21.50702,21.52415,21.4556,21.4556,29340490.0
1666366200000,21.47274,21.54129,21.4556,21.47274,13029870.0
