timestamp,open,high,low,close,volume
1655476200000,4.08,4.09,4.07,4.07,1906027.0
1655477100000,4.08,4.09,4.07,4.08,3348944.0
1655478000000,4.08,4.1,4.08,4.1,7317777.0
1655478900000,4.1,4.1,4.08,4.09,2018321.0
1655479800000,4.09,4.11,4.09,4.11,7617684.0
1655480700000,4.11,4.12,4.1,4.11,3017275.0
1655481600000,4.11,4.11,4.09,4.09,4105061.0
1655482500000,4.09,4.12,4.09,4.11,6345908.0
1655483400000,4.1,4.12,4.1,4.11,4749557.0
1655484300000,4.11,4.16,4.11,4.15,29622470.0
1655485200000,4.16,4.18,4.14,4.17,20839410.0
1655486100000,4.17,4.17,4.14,4.15,12300770.0
1655487000000,4.15,4.18,4.15,4.16,11800770.0
1655487900000,4.16,4.19,4.15,4.19,13207200.0
1655719200000,4.17,4.18,4.14,4.16,42245090.0
1655720100000,4.17,4.17,4.15,4.17,5607983.0
1655721000000,4.17,4.17,4.15,4.16,2114858.0
1655721900000,4.16,4.16,4.13,4.15,8717194.0
1655722800000,4.15,4.17,4.15,4.16,9439848.0
1655723700000,4.16,4.17,4.15,4.15,3606118.0
1655724600000,4.15,4.17,4.14,4.15,4753766.0
1655725500000,4.15,4.18,4.15,4.17,12718060.0
1655726400000,4.17,4.18,4.16,4.16,1297628.0
1655727300000,4.17,4.17,4.15,4.17,2758873.0
1655728200000,4.16,4.17,4.16,4.16,143694.0
1655729100000,4.16,4.17,4.15,4.15,2507158.0
1655730000000,4.15,4.16,4.15,4.15,1084701.0
1655730900000,4.15,4.17,4.15,4.17,2421481.0
1655731800000,4.16,4.17,4.15,4.16,2011281.0
1655732700000,4.15,4.16,4.14,4.14,3383565.0
1655733600000,4.14,4.15,4.14,4.14,2085816.0
1655734500000,4.14,4.15,4.14,4.15,2023529.0
1655735400000,4.15,4.15,4.14,4.14,5234847.0
1655736300000,4.14,4.15,4.13,4.14,1363639.0
1655737200000,4.14,4.16,4.14,4.15,4445263.0
1655738100000,4.15,4.15,4.12,4.14,7275171.0
1655739000000,4.13,4.14,4.12,4.13,4392186.0
1655739900000,4.13,4.14,4.12,4.13,5371030.0
1655740800000,4.12,4.13,4.11,4.12,10051540.0
1655741700000,4.13,4.14,4.12,4.14,1559526.0
1655742600000,4.14,4.14,4.13,4.13,618513.0
1655743500000,4.13,4.14,4.12,4.14,2294425.0
1655744400000,4.14,4.15,4.13,4.15,8624779.0
1655745300000,4.15,4.16,4.14,4.15,7437860.0
1655746200000,4.14,4.15,4.13,4.14,5874843.0
1655747100000,4.14,4.14,4.13,4.14,8490587.0
1655805600000,4.15,4.21,4.15,4.2,49574450.0
1655806500000,4.2,4.21,4.2,4.2,15816590.0
1655807400000,4.2,4.21,4.19,4.2,12613520.0
1655808300000,4.2,4.2,4.19,4.2,473168.0
1655809200000,4.2,4.2,4.19,4.19,3083925.0
1655810100000,4.19,4.21,4.19,4.2,11148040.0
1655811000000,4.2,4.2,4.19,4.2,682214.0
1655811900000,4.2,4.22,4.19,4.22,17234240.0
1655812800000,4.22,4.22,4.2,4.21,7486672.0
1655813700000,4.21,4.22,4.2,4.21,3858327.0
1655814600000,4.2,4.21,4.2,4.21,632401.0
1655815500000,4.21,4.21,4.2,4.2,519524.0
1655816400000,4.2,4.21,4.2,4.2,4404338.0
1655817300000,4.2,4.21,4.2,4.2,435220.0
1655818200000,4.2,4.21,4.19,4.2,3244254.0
1655819100000,4.21,4.21,4.19,4.2,4340378.0
1655820000000,4.2,4.21,4.19,4.21,766476.0
1655820900000,4.21,4.21,4.2,4.21,249997.0
1655821800000,4.2,4.21,4.2,4.21,230653.0
1655822700000,4.21,4.21,4.18,4.19,8733014.0
1655823600000,4.19,4.19,4.17,4.18,9988628.0
1655824500000,4.19,4.2,4.17,4.19,11793610.0
1655825400000,4.19,4.2,4.17,4.17,11868180.0
1655826300000,4.17,4.19,4.17,4.18,4462104.0
1655827200000,4.17,4.19,4.17,4.18,10424630.0
1655828100000,4.18,4.18,4.16,4.17,3931352.0
1655829000000,4.18,4.19,4.17,4.18,9041820.0
1655829900000,4.17,4.18,4.17,4.18,787855.0
1655830800000,4.18,4.19,4.17,4.19,7726948.0
1655831700000,4.19,4.19,4.17,4.17,6420062.0
1655832600000,4.17,4.19,4.17,4.17,7392026.0
1655833500000,4.17,4.19,4.17,4.18,8192059.0
1655892000000,4.15,4.16,4.13,4.14,15383900.0
1655892900000,4.14,4.14,4.12,4.14,6654836.0
1655893800000,4.14,4.15,4.13,4.14,2975754.0
1655894700000,4.13,4.14,4.13,4.14,1890114.0
1655895600000,4.13,4.14,4.12,4.14,6850754.0
1655896500000,4.14,4.14,4.13,4.14,2846132.0
1655897400000,4.13,4.15,4.13,4.15,8427708.0
1655898300000,4.15,4.15,4.14,4.15,7547664.0
1655899200000,4.16,4.16,4.15,4.15,1187440.0
1655900100000,4.15,4.17,4.15,4.17,3647954.0
1655901000000,4.16,4.17,4.15,4.16,4407866.0
1655901900000,4.16,4.16,4.15,4.16,632944.0
1655902800000,4.16,4.17,4.15,4.17,2526029.0
1655903700000,4.17,4.18,4.16,4.17,6789613.0
1655904600000,4.17,4.17,4.16,4.17,4497807.0
1655905500000,4.17,4.18,4.16,4.17,1315970.0
1655906400000,4.17,4.17,4.15,4.16,6757756.0
1655907300000,4.15,4.18,4.15,4.18,8446746.0
1655908200000,4.18,4.2,4.17,4.19,11896650.0
1655909100000,4.19,4.19,4.17,4.18,3185728.0
1655910000000,4.17,4.17,4.16,4.16,4940920.0
1655910900000,4.17,4.17,4.15,4.15,3911574.0
1655911800000,4.16,4.17,4.14,4.17,7967513.0
1655912700000,4.17,4.2,4.17,4.19,33462330.0
1655913600000,4.19,4.21,4.19,4.19,23419250.0
1655914500000,4.2,4.2,4.18,4.19,4164886.0
1655915400000,4.19,4.2,4.18,4.19,3958554.0
1655916300000,4.19,4.2,4.18,4.19,3986965.0
1655917200000,4.18,4.19,4.17,4.19,5120345.0
1655918100000,4.18,4.19,4.17,4.18,3031389.0
1655919000000,4.18,4.2,4.17,4.17,13147400.0
1655919900000,4.18,4.18,4.17,4.17,7319994.0
1655978400000,4.16,4.18,4.16,4.17,9378738.0
1655979300000,4.17,4.18,4.16,4.16,835534.0
1655980200000,4.16,4.17,4.16,4.16,1641067.0
1655981100000,4.17,4.17,4.16,4.16,283158.0
1655982000000,4.16,4.17,4.16,4.17,795618.0
1655982900000,4.17,4.17,4.16,4.16,1385981.0
1655983800000,4.16,4.17,4.16,4.17,586477.0
1655984700000,4.17,4.17,4.16,4.16,168295.0
1655985600000,4.17,4.17,4.16,4.16,192736.0
1655986500000,4.16,4.17,4.16,4.16,678267.0
1655987400000,4.16,4.17,4.16,4.17,532903.0
1655988300000,4.17,4.17,4.14,4.15,10415080.0
1655989200000,4.15,4.16,4.14,4.15,2016957.0
1655990100000,4.16,4.17,4.15,4.17,6099563.0
1655991000000,4.16,4.17,4.15,4.16,3318914.0
1655991900000,4.16,4.16,4.15,4.16,4360157.0
1655992800000,4.16,4.17,4.15,4.16,10744410.0
1655993700000,4.15,4.15,4.1,4.12,28244720.0
1655994600000,4.12,4.13,4.12,4.13,9884100.0
1655995500000,4.13,4.13,4.1,4.11,11747750.0
1655996400000,4.11,4.11,4.08,4.1,21362260.0
1655997300000,4.1,4.11,4.09,4.1,9096873.0
1655998200000,4.09,4.1,4.09,4.09,8806654.0
1655999100000,4.09,4.1,4.09,4.1,5696057.0
1656000000000,4.11,4.11,4.09,4.1,2762574.0
1656000900000,4.1,4.1,4.07,4.08,6696770.0
1656001800000,4.08,4.09,4.05,4.06,19503080.0
1656002700000,4.06,4.07,4.05,4.05,15264530.0
1656003600000,4.06,4.07,4.04,4.05,17650920.0
1656004500000,4.05,4.06,4.03,4.05,12053950.0
1656005400000,4.06,4.06,4.04,4.06,7665057.0
1656006300000,4.06,4.07,4.04,4.06,15689280.0
1656064800000,4.07,4.08,4.05,4.06,16239380.0
1656065700000,4.05,4.06,4.04,4.05,6928439.0
1656066600000,4.05,4.06,4.04,4.06,3490219.0
1656067500000,4.05,4.08,4.05,4.07,15317550.0
1656068400000,4.07,4.08,4.06,4.07,5687934.0
1656069300000,4.07,4.07,4.04,4.06,9207155.0
1656070200000,4.05,4.06,4.03,4.05,5880534.0
1656071100000,4.04,4.06,4.03,4.05,7113498.0
1656072000000,4.05,4.06,4.05,4.06,849363.0
1656072900000,4.06,4.07,4.05,4.06,2068677.0
1656073800000,4.06,4.07,4.05,4.06,1303599.0
1656074700000,4.05,4.06,4.05,4.05,880349.0
1656075600000,4.05,4.06,4.04,4.05,3467550.0
1656076500000,4.05,4.05,4.04,4.04,704012.0
1656077400000,4.05,4.05,4.04,4.04,488320.0
1656078300000,4.04,4.05,4.03,4.05,2029278.0
1656079200000,4.05,4.06,4.04,4.06,2744648.0
1656080100000,4.06,4.07,4.05,4.06,5958372.0
1656081000000,4.06,4.06,4.05,4.06,773274.0
1656081900000,4.07,4.07,4.06,4.06,1152408.0
1656082800000,4.07,4.07,4.06,4.06,513394.0
1656083700000,4.06,4.07,4.06,4.06,1554487.0
1656084600000,4.06,4.07,4.05,4.06,3774277.0
1656085500000,4.06,4.06,4.05,4.06,212696.0
1656086400000,4.06,4.06,4.05,4.06,132701.0
1656087300000,4.06,4.07,4.05,4.06,2794944.0
1656088200000,4.06,4.07,4.06,4.06,2357184.0
1656089100000,4.06,4.09,4.06,4.08,8960876.0
1656090000000,4.07,4.09,4.07,4.07,9792850.0
1656090900000,4.08,4.08,4.07,4.07,3413388.0
1656091800000,4.07,4.07,4.05,4.06,12848560.0
1656092700000,4.05,4.05,4.03,4.05,15813240.0
1656324000000,3.95,3.99,3.95,3.98,20563230.0
1656324900000,3.98,3.99,3.97,3.97,6970300.0
1656325800000,3.98,3.98,3.97,3.98,3179303.0
1656326700000,3.97,3.99,3.97,3.98,10061520.0
1656327600000,3.99,3.99,3.97,3.98,3460620.0
1656328500000,3.98,3.99,3.98,3.98,3476375.0
1656329400000,3.99,4.0,3.99,4.0,5088329.0
1656330300000,4.0,4.0,3.98,3.99,2328783.0
1656331200000,3.98,3.99,3.98,3.98,371913.0
1656332100000,3.98,3.98,3.95,3.96,12644830.0
1656333000000,3.96,3.96,3.94,3.95,3631367.0
1656333900000,3.95,3.96,3.94,3.96,2713281.0
1656334800000,3.96,3.96,3.89,3.92,54327400.0
1656335700000,3.92,3.93,3.91,3.92,5423168.0
1656336600000,3.92,3.93,3.92,3.93,2240035.0
1656337500000,3.93,3.93,3.92,3.93,1049277.0
1656338400000,3.93,3.94,3.92,3.94,4281567.0
1656339300000,3.93,3.95,3.93,3.94,4295706.0
1656340200000,3.94,3.94,3.93,3.94,2524770.0
1656341100000,3.94,3.94,3.92,3.93,6129684.0
1656342000000,3.93,3.96,3.93,3.94,11959820.0
1656342900000,3.94,3.95,3.93,3.93,3688475.0
1656343800000,3.94,3.94,3.93,3.94,3245801.0
1656344700000,3.94,3.96,3.94,3.94,9942143.0
1656345600000,3.95,3.97,3.94,3.96,7950745.0
1656346500000,3.96,3.96,3.94,3.94,9701289.0
1656347400000,3.95,3.95,3.92,3.94,7413455.0
1656348300000,3.94,3.94,3.93,3.94,2597375.0
1656349200000,3.94,3.95,3.93,3.95,4615052.0
1656350100000,3.94,3.95,3.93,3.93,2556495.0
1656351000000,3.93,3.94,3.93,3.94,3010966.0
1656351900000,3.93,3.94,3.91,3.92,12587420.0
1656410400000,3.93,3.96,3.92,3.95,25256220.0
1656411300000,3.95,3.95,3.91,3.94,26194230.0
1656412200000,3.94,3.94,3.92,3.93,12364070.0
1656413100000,3.93,3.94,3.92,3.93,6358089.0
1656414000000,3.93,3.93,3.92,3.93,2409439.0
1656414900000,3.93,3.93,3.92,3.93,3465996.0
1656415800000,3.93,3.97,3.91,3.95,31727650.0
1656416700000,3.96,3.96,3.94,3.94,5947423.0
1656417600000,3.95,3.95,3.92,3.94,11400570.0
1656418500000,3.94,3.95,3.93,3.94,11763640.0
1656419400000,3.93,3.94,3.92,3.94,5966310.0
1656420300000,3.93,3.94,3.93,3.94,4082591.0
1656421200000,3.94,3.94,3.92,3.93,1173927.0
1656422100000,3.93,3.93,3.91,3.93,6208757.0
1656423000000,3.93,3.93,3.92,3.93,263255.0
1656423900000,3.93,3.93,3.91,3.92,8226380.0
1656424800000,3.92,3.92,3.91,3.92,2381203.0
1656425700000,3.92,3.92,3.91,3.92,2533567.0
1656426600000,3.92,3.92,3.88,3.89,16637810.0
1656427500000,3.89,3.91,3.88,3.89,13661490.0
1656428400000,3.89,3.9,3.87,3.88,11109550.0
1656429300000,3.88,3.9,3.88,3.89,11810460.0
1656430200000,3.89,3.9,3.88,3.89,6369895.0
1656431100000,3.89,3.89,3.87,3.87,9465786.0
1656432000000,3.88,3.89,3.87,3.88,6066064.0
1656432900000,3.88,3.89,3.87,3.88,5032266.0
1656433800000,3.89,3.89,3.87,3.87,3424896.0
1656434700000,3.88,3.88,3.87,3.88,4867061.0
1656435600000,3.87,3.88,3.85,3.86,15976750.0
1656436500000,3.86,3.86,3.82,3.84,17729970.0
1656437400000,3.84,3.84,3.81,3.83,17107940.0
1656438300000,3.84,3.84,3.8,3.82,13731490.0
1656496800000,3.79,3.82,3.77,3.81,43717300.0
1656497700000,3.81,3.83,3.79,3.81,25025880.0
1656498600000,3.81,3.83,3.79,3.82,27542390.0
1656499500000,3.82,3.82,3.78,3.81,14578180.0
1656500400000,3.81,3.81,3.79,3.8,4423195.0
1656501300000,3.8,3.8,3.78,3.79,9779198.0
1656502200000,3.8,3.81,3.79,3.81,5956570.0
1656503100000,3.8,3.81,3.79,3.8,5048864.0
1656504000000,3.81,3.81,3.8,3.8,5684632.0
1656504900000,3.81,3.81,3.79,3.81,2698966.0
1656505800000,3.81,3.81,3.79,3.8,8418620.0
1656506700000,3.79,3.8,3.78,3.79,6211141.0
1656507600000,3.79,3.8,3.79,3.8,3235241.0
1656508500000,3.79,3.81,3.79,3.8,12925760.0
1656509400000,3.8,3.81,3.79,3.8,3899514.0
1656510300000,3.81,3.81,3.79,3.8,1650272.0
1656511200000,3.8,3.8,3.79,3.79,4357628.0
1656512100000,3.79,3.8,3.77,3.79,9895882.0
1656513000000,3.79,3.8,3.78,3.79,3085566.0
1656513900000,3.79,3.8,3.78,3.8,2257394.0
1656514800000,3.8,3.81,3.79,3.79,5707002.0
1656515700000,3.79,3.8,3.79,3.79,1159478.0
1656516600000,3.8,3.8,3.78,3.79,5195678.0
1656517500000,3.79,3.8,3.79,3.79,1049637.0
1656518400000,3.8,3.81,3.79,3.81,6431716.0
1656519300000,3.81,3.81,3.79,3.79,4718478.0
1656520200000,3.8,3.8,3.76,3.77,22702390.0
1656521100000,3.77,3.79,3.76,3.77,5214016.0
1656522000000,3.78,3.78,3.73,3.74,12403060.0
1656522900000,3.75,3.75,3.71,3.73,18455150.0
1656523800000,3.73,3.73,3.69,3.71,16433870.0
1656524700000,3.7,3.72,3.67,3.69,16030280.0
1656583200000,3.64,3.66,3.62,3.65,18271720.0
1656584100000,3.65,3.66,3.64,3.65,11540830.0
1656585000000,3.64,3.65,3.62,3.64,9514112.0
1656585900000,3.64,3.65,3.63,3.65,6071031.0
1656586800000,3.64,3.66,3.64,3.65,6580267.0
1656587700000,3.65,3.66,3.62,3.62,6123873.0
1656588600000,3.62,3.63,3.58,3.6,18566550.0
1656589500000,3.59,3.6,3.57,3.59,8380079.0
1656590400000,3.59,3.6,3.58,3.58,2289023.0
1656591300000,3.58,3.6,3.57,3.6,4467115.0
1656592200000,3.6,3.6,3.58,3.59,3099794.0
1656593100000,3.58,3.61,3.58,3.6,7853064.0
1656594000000,3.6,3.61,3.58,3.59,5184293.0
1656594900000,3.6,3.6,3.59,3.6,457442.0
1656595800000,3.59,3.6,3.58,3.6,4916542.0
1656596700000,3.59,3.6,3.58,3.59,1690662.0
1656597600000,3.59,3.59,3.56,3.57,6462751.0
1656598500000,3.57,3.58,3.55,3.57,11162760.0
1656599400000,3.57,3.59,3.56,3.59,3680789.0
1656600300000,3.59,3.6,3.58,3.6,6555178.0
1656601200000,3.6,3.62,3.59,3.61,8138031.0
1656602100000,3.61,3.63,3.6,3.62,4767137.0
1656603000000,3.62,3.62,3.61,3.62,6067942.0
1656603900000,3.61,3.63,3.59,3.6,7895507.0
1656604800000,3.6,3.6,3.58,3.59,10289140.0
1656605700000,3.59,3.62,3.59,3.61,8333931.0
1656606600000,3.61,3.61,3.58,3.59,8027772.0
1656607500000,3.59,3.59,3.57,3.59,5508151.0
1656608400000,3.59,3.6,3.57,3.59,6637585.0
1656609300000,3.59,3.59,3.57,3.59,6898903.0
1656610200000,3.58,3.59,3.56,3.57,7937891.0
1656611100000,3.57,3.59,3.56,3.57,8955754.0
1656669600000,3.56,3.57,3.55,3.57,18670670.0
1656670500000,3.57,3.57,3.56,3.57,3632254.0
1656671400000,3.56,3.58,3.56,3.58,3613299.0
1656672300000,3.58,3.58,3.57,3.58,1073170.0
1656673200000,3.57,3.58,3.57,3.57,3873211.0
1656674100000,3.58,3.6,3.57,3.6,5405595.0
1656675000000,3.6,3.61,3.59,3.59,10898230.0
1656675900000,3.6,3.61,3.59,3.61,9047288.0
1656676800000,3.61,3.61,3.59,3.6,3194089.0
1656677700000,3.6,3.61,3.59,3.61,2428015.0
1656678600000,3.61,3.62,3.59,3.6,7084540.0
1656679500000,3.6,3.6,3.58,3.59,2746633.0
1656680400000,3.59,3.59,3.58,3.59,388116.0
1656681300000,3.59,3.6,3.58,3.58,2759199.0
1656682200000,3.58,3.59,3.55,3.56,10111120.0
1656683100000,3.56,3.57,3.55,3.57,10629900.0
1656684000000,3.57,3.58,3.56,3.57,2402826.0
1656684900000,3.57,3.57,3.56,3.57,480639.0
1656685800000,3.57,3.57,3.56,3.57,1922560.0
1656686700000,3.57,3.57,3.55,3.57,5090057.0
1656687600000,3.57,3.58,3.56,3.58,4352119.0
1656688500000,3.58,3.63,3.58,3.61,31670510.0
1656689400000,3.61,3.62,3.6,3.62,5563151.0
1656690300000,3.62,3.62,3.61,3.61,3371850.0
1656691200000,3.61,3.65,3.61,3.63,15736090.0
1656692100000,3.63,3.65,3.63,3.63,2660123.0
1656693000000,3.63,3.64,3.63,3.63,653193.0
1656693900000,3.64,3.64,3.63,3.63,376084.0
1656694800000,3.63,3.64,3.62,3.62,4841266.0
1656695700000,3.62,3.64,3.62,3.63,1201287.0
1656696600000,3.63,3.64,3.63,3.63,3227302.0
1656697500000,3.63,3.64,3.62,3.62,6246589.0
1656928800000,3.63,3.64,3.62,3.64,7093196.0
1656929700000,3.64,3.65,3.63,3.65,5947397.0
1656930600000,3.65,3.65,3.63,3.63,4138907.0
1656931500000,3.64,3.67,3.62,3.67,9684578.0
1656932400000,3.66,3.67,3.65,3.66,2468675.0
1656933300000,3.66,3.66,3.64,3.64,3925720.0
1656934200000,3.64,3.67,3.64,3.66,3470117.0
1656935100000,3.66,3.67,3.65,3.65,790752.0
1656936000000,3.65,3.66,3.65,3.65,536092.0
1656936900000,3.65,3.66,3.65,3.65,316666.0
1656937800000,3.65,3.67,3.65,3.66,1516169.0
1656938700000,3.66,3.66,3.64,3.65,2457696.0
1656939600000,3.65,3.65,3.63,3.65,5531023.0
1656940500000,3.65,3.66,3.64,3.66,1047904.0
1656941400000,3.65,3.66,3.64,3.65,854794.0
1656942300000,3.65,3.66,3.64,3.64,713046.0
1656943200000,3.65,3.65,3.64,3.65,156371.0
1656944100000,3.65,3.65,3.63,3.64,1724865.0
1656945000000,3.64,3.65,3.63,3.64,1092595.0
1656945900000,3.64,3.64,3.63,3.64,1064549.0
1656946800000,3.64,3.64,3.62,3.62,4540938.0
1656947700000,3.62,3.63,3.61,3.63,5119000.0
1656948600000,3.63,3.63,3.62,3.62,101010.0
1656949500000,3.63,3.63,3.62,3.62,233677.0
1656950400000,3.63,3.63,3.62,3.63,421663.0
1656951300000,3.63,3.63,3.62,3.62,89864.0
1656952200000,3.63,3.63,3.61,3.62,772581.0
1656953100000,3.61,3.62,3.56,3.57,19236750.0
1656954000000,3.57,3.57,3.55,3.57,7707961.0
1656954900000,3.57,3.57,3.52,3.53,16149880.0
1656955800000,3.53,3.54,3.49,3.5,9072714.0
1656956700000,3.5,3.52,3.48,3.49,9636898.0
1657015200000,3.48,3.51,3.48,3.51,11102420.0
1657016100000,3.51,3.52,3.5,3.52,4507102.0
1657017000000,3.52,3.52,3.49,3.51,9810154.0
1657017900000,3.52,3.53,3.51,3.52,6016527.0
1657018800000,3.52,3.52,3.49,3.5,3734025.0
1657019700000,3.49,3.51,3.48,3.5,8942478.0
1657020600000,3.49,3.51,3.49,3.5,3079097.0
1657021500000,3.5,3.55,3.5,3.53,16118220.0
1657022400000,3.52,3.55,3.5,3.51,14480650.0
1657023300000,3.51,3.51,3.49,3.51,4369497.0
1657024200000,3.51,3.51,3.49,3.51,2402733.0
1657025100000,3.51,3.51,3.48,3.5,4899301.0
1657026000000,3.51,3.51,3.49,3.5,849356.0
1657026900000,3.5,3.5,3.49,3.5,1329847.0
1657027800000,3.5,3.5,3.49,3.49,1142082.0
1657028700000,3.5,3.51,3.49,3.5,2659071.0
1657029600000,3.49,3.5,3.47,3.48,5568036.0
1657030500000,3.48,3.49,3.46,3.49,5060851.0
1657031400000,3.49,3.49,3.48,3.49,1830362.0
1657032300000,3.49,3.5,3.48,3.49,3508144.0
1657033200000,3.49,3.51,3.48,3.49,4429304.0
1657034100000,3.49,3.5,3.48,3.5,3465752.0
1657035000000,3.49,3.5,3.48,3.49,1172367.0
1657035900000,3.48,3.49,3.47,3.49,3062636.0
1657036800000,3.49,3.5,3.48,3.49,1112013.0
1657037700000,3.49,3.49,3.47,3.48,2288190.0
1657038600000,3.47,3.48,3.43,3.43,8142605.0
1657039500000,3.43,3.44,3.41,3.43,7784966.0
1657040400000,3.43,3.44,3.42,3.43,6217849.0
1657041300000,3.43,3.45,3.42,3.44,4916724.0
1657042200000,3.44,3.45,3.41,3.41,6321497.0
1657043100000,3.41,3.43,3.41,3.42,8555610.0
1657101600000,3.44,3.48,3.44,3.45,15685450.0
1657102500000,3.45,3.47,3.44,3.46,3709565.0
1657103400000,3.46,3.48,3.45,3.46,7753304.0
1657104300000,3.47,3.48,3.46,3.47,5590387.0
1657105200000,3.47,3.47,3.46,3.47,813684.0
1657106100000,3.46,3.47,3.44,3.45,7874121.0
1657107000000,3.45,3.46,3.43,3.44,2363471.0
1657107900000,3.44,3.45,3.42,3.45,4939958.0
1657108800000,3.45,3.45,3.44,3.44,82312.0
1657109700000,3.45,3.46,3.44,3.45,2587670.0
1657110600000,3.46,3.46,3.44,3.45,1399503.0
1657111500000,3.45,3.46,3.43,3.46,7089733.0
1657112400000,3.46,3.47,3.45,3.46,1011324.0
1657113300000,3.45,3.46,3.44,3.45,3793876.0
1657114200000,3.46,3.46,3.45,3.45,739784.0
1657115100000,3.46,3.46,3.44,3.44,2540805.0
1657116000000,3.44,3.45,3.44,3.44,1561089.0
1657116900000,3.44,3.46,3.43,3.46,2592628.0
1657117800000,3.45,3.46,3.44,3.45,1142337.0
1657118700000,3.45,3.46,3.45,3.45,344082.0
1657119600000,3.45,3.46,3.45,3.45,213999.0
1657120500000,3.45,3.47,3.45,3.45,2338347.0
1657121400000,3.46,3.46,3.45,3.45,616329.0
1657122300000,3.46,3.47,3.45,3.47,3295368.0
1657123200000,3.47,3.47,3.45,3.45,513128.0
1657124100000,3.46,3.47,3.45,3.47,519551.0
1657125000000,3.47,3.47,3.44,3.46,4926533.0
1657125900000,3.45,3.47,3.44,3.46,1732299.0
1657126800000,3.46,3.47,3.45,3.46,2172640.0
1657127700000,3.46,3.48,3.46,3.47,3124348.0
1657128600000,3.47,3.48,3.46,3.48,3137969.0
1657129500000,3.48,3.48,3.46,3.46,4158651.0
1657188000000,3.48,3.49,3.46,3.47,6137711.0
1657188900000,3.47,3.49,3.46,3.48,8848702.0
1657189800000,3.47,3.5,3.47,3.49,9877953.0
1657190700000,3.49,3.5,3.48,3.5,2670384.0
1657191600000,3.5,3.5,3.49,3.5,7072924.0
1657192500000,3.49,3.51,3.49,3.49,4410531.0
1657193400000,3.49,3.51,3.48,3.5,6142962.0
1657194300000,3.5,3.5,3.48,3.49,856199.0
1657195200000,3.49,3.49,3.48,3.49,185174.0
1657196100000,3.48,3.49,3.48,3.49,453398.0
1657197000000,3.48,3.49,3.48,3.49,4510833.0
1657197900000,3.49,3.49,3.48,3.49,1967317.0
1657198800000,3.49,3.49,3.48,3.49,108385.0
1657199700000,3.49,3.49,3.48,3.49,1184339.0
1657200600000,3.49,3.49,3.48,3.49,4005779.0
1657201500000,3.49,3.5,3.48,3.5,2129574.0
1657202400000,3.5,3.51,3.49,3.5,2161257.0
1657203300000,3.49,3.51,3.49,3.5,1738504.0
1657204200000,3.51,3.52,3.5,3.51,6166851.0
1657205100000,3.51,3.53,3.5,3.52,12084790.0
1657206000000,3.53,3.53,3.52,3.52,5306521.0
1657206900000,3.52,3.53,3.51,3.52,1706841.0
1657207800000,3.52,3.53,3.52,3.53,1907134.0
1657208700000,3.53,3.53,3.51,3.52,4654432.0
1657209600000,3.53,3.53,3.52,3.53,817884.0
1657210500000,3.53,3.53,3.5,3.52,4566292.0
1657211400000,3.52,3.54,3.52,3.52,2634158.0
1657212300000,3.52,3.54,3.52,3.54,1865712.0
1657213200000,3.53,3.54,3.51,3.52,5735595.0
1657214100000,3.52,3.52,3.51,3.52,312634.0
1657215000000,3.52,3.52,3.5,3.51,4041904.0
1657215900000,3.51,3.52,3.5,3.52,1968062.0
1657274400000,3.5,3.52,3.49,3.5,6809226.0
1657275300000,3.51,3.52,3.51,3.52,1487254.0
1657276200000,3.51,3.52,3.51,3.51,520986.0
1657277100000,3.51,3.52,3.51,3.52,266387.0
1657278000000,3.51,3.52,3.51,3.51,789802.0
1657278900000,3.52,3.52,3.51,3.52,647295.0
1657279800000,3.52,3.52,3.51,3.52,3324236.0
1657280700000,3.51,3.52,3.5,3.51,1767230.0
1657281600000,3.51,3.51,3.5,3.5,376399.0
1657282500000,3.51,3.51,3.5,3.5,2941685.0
1657706400000,3.51,3.51,3.48,3.48,6088888.0
1657707300000,3.49,3.49,3.47,3.48,5584443.0
1657708200000,3.48,3.49,3.47,3.48,2166053.0
1657709100000,3.48,3.48,3.47,3.48,1310738.0
1657710000000,3.48,3.49,3.48,3.48,3408769.0
1657710900000,3.48,3.49,3.48,3.49,2355849.0
1657711800000,3.48,3.49,3.48,3.49,4574996.0
1657712700000,3.49,3.49,3.48,3.49,334184.0
1657713600000,3.48,3.49,3.48,3.49,5634368.0
1657714500000,3.49,3.49,3.48,3.49,64843.0
1657715400000,3.49,3.49,3.48,3.49,359202.0
1657716300000,3.49,3.49,3.48,3.49,806962.0
1657717200000,3.49,3.49,3.48,3.49,762194.0
1657718100000,3.49,3.5,3.48,3.5,2937719.0
1657719000000,3.49,3.5,3.49,3.49,2470975.0
1657719900000,3.49,3.5,3.49,3.5,4886007.0
1657720800000,3.5,3.5,3.48,3.48,3054492.0
1657721700000,3.49,3.49,3.48,3.49,107075.0
1657722600000,3.49,3.49,3.48,3.48,92084.0
1657723500000,3.48,3.49,3.48,3.48,1419185.0
1657724400000,3.48,3.51,3.48,3.5,8284132.0
1657725300000,3.5,3.53,3.5,3.53,15184620.0
1657726200000,3.54,3.54,3.49,3.49,11324420.0
1657727100000,3.49,3.51,3.48,3.5,2929330.0
1657728000000,3.51,3.53,3.51,3.51,17331050.0
1657728900000,3.51,3.52,3.49,3.5,9519968.0
1657729800000,3.5,3.53,3.5,3.53,13495760.0
1657730700000,3.52,3.55,3.52,3.53,22597890.0
1657731600000,3.53,3.53,3.51,3.52,6989497.0
1657732500000,3.51,3.52,3.49,3.52,11270710.0
