timestamp,open,high,low,close,volume
1645203600000,23.58,23.64,23.56,23.6,1667015.0
1645204500000,23.58,23.6,23.52,23.56,1718760.0
1645205400000,23.58,23.64,23.52,23.6,1202584.0
1645206300000,23.6,23.74,23.58,23.72,3134453.0
1645437600000,23.8,24.06,23.8,24.02,9152203.0
1645438500000,24.02,24.04,23.9,23.9,4893683.0
1645439400000,23.9,23.96,23.9,23.92,2820195.0
1645440300000,23.94,23.94,23.86,23.88,2830680.0
1645441200000,23.88,23.92,23.86,23.92,3290642.0
1645442100000,23.92,24.02,23.92,23.96,5721911.0
1645443000000,23.96,23.98,23.9,23.94,2003572.0
1645443900000,23.92,23.96,23.9,23.94,756388.0
1645444800000,23.92,23.94,23.84,23.88,3773036.0
1645445700000,23.88,23.9,23.78,23.82,3282976.0
1645446600000,23.82,23.86,23.78,23.84,2208477.0
1645447500000,23.86,23.86,23.78,23.8,1741420.0
1645448400000,23.8,23.82,23.76,23.76,1554767.0
1645449300000,23.76,23.78,23.72,23.74,2938836.0
1645450200000,23.76,23.78,23.68,23.7,3712087.0
1645451100000,23.7,23.76,23.68,23.74,1821386.0
1645452000000,23.76,23.84,23.74,23.78,3560814.0
1645452900000,23.78,23.78,23.68,23.7,2264352.0
1645453800000,23.7,23.72,23.42,23.62,6064000.0
1645454700000,23.62,23.66,23.38,23.52,6599654.0
1645455600000,23.52,23.58,23.46,23.52,2576095.0
1645456500000,23.52,23.64,23.46,23.64,2051912.0
1645457400000,23.64,23.64,23.5,23.54,1182243.0
1645458300000,23.54,23.56,23.42,23.54,3047160.0
1645459200000,23.54,23.54,23.46,23.48,1537804.0
1645460100000,23.46,23.52,23.38,23.5,4114360.0
1645461000000,23.48,23.54,23.44,23.5,2004991.0
1645461900000,23.5,23.54,23.48,23.5,2387654.0
1645462800000,23.5,23.68,23.48,23.64,4762049.0
1645463700000,23.64,23.76,23.58,23.7,7580438.0
1645464600000,23.7,23.72,23.58,23.58,2166314.0
1645465500000,23.58,23.64,23.54,23.64,2866398.0
1645524000000,23.04,23.08,22.8,22.96,14466570.0
1645524900000,22.94,23.08,22.88,22.96,7041738.0
1645525800000,22.96,23.14,22.92,23.1,4404420.0
1645526700000,23.12,23.14,23.06,23.12,4195706.0
1645527600000,23.12,23.14,23.06,23.12,4284818.0
1645528500000,23.12,23.16,23.06,23.1,3303957.0
1645529400000,23.1,23.12,23.04,23.12,2342849.0
1645530300000,23.12,23.22,23.08,23.2,2672797.0
1645531200000,23.2,23.22,23.14,23.22,2497562.0
1645532100000,23.2,23.22,23.16,23.18,1157343.0
1645533000000,23.2,23.22,23.14,23.2,1714952.0
1645533900000,23.2,23.2,23.08,23.1,2247765.0
1645534800000,23.12,23.16,23.08,23.12,3157958.0
1645535700000,23.12,23.36,23.1,23.28,7778814.0
1645536600000,23.28,23.4,23.22,23.3,8478421.0
1645537500000,23.32,23.38,23.24,23.38,4424155.0
1645538400000,23.36,23.44,23.26,23.28,5762487.0
1645539300000,23.28,23.3,23.2,23.28,5117959.0
1645540200000,23.3,23.3,23.22,23.26,3001238.0
1645541100000,23.26,23.34,23.26,23.26,3019928.0
1645542000000,23.26,23.26,23.16,23.24,3457548.0
1645542900000,23.24,23.3,23.24,23.28,2170509.0
1645543800000,23.26,23.26,23.18,23.2,1367844.0
1645544700000,23.2,23.26,23.18,23.18,1220071.0
1645545600000,23.2,23.26,23.16,23.24,1418614.0
1645546500000,23.24,23.3,23.2,23.26,1884817.0
1645547400000,23.26,23.26,23.22,23.26,1114023.0
1645548300000,23.24,23.34,23.24,23.3,3507478.0
1645549200000,23.28,23.34,23.26,23.28,2252125.0
1645550100000,23.28,23.3,23.22,23.24,2442562.0
1645551000000,23.24,23.26,23.16,23.18,3695943.0
1645551900000,23.18,23.22,23.14,23.2,3950524.0
1645610400000,23.26,23.38,23.22,23.3,6247270.0
1645611300000,23.3,23.32,23.28,23.28,3060939.0
1645612200000,23.28,23.32,23.26,23.3,2939454.0
1645613100000,23.3,23.32,23.26,23.3,2305123.0
1645614000000,23.3,23.34,23.3,23.32,2597874.0
1645614900000,23.34,23.36,23.24,23.26,3389172.0
1645615800000,23.26,23.3,23.24,23.24,2070195.0
1645616700000,23.24,23.28,23.24,23.24,1599772.0
1645617600000,23.26,23.3,23.24,23.3,879893.0
1645618500000,23.3,23.32,23.26,23.3,1462715.0
1645619400000,23.3,23.36,23.26,23.32,2152363.0
1645620300000,23.32,23.34,23.3,23.34,862537.0
1645621200000,23.34,23.34,23.28,23.3,1290584.0
1645622100000,23.3,23.34,23.28,23.32,1021739.0
1645623000000,23.32,23.34,23.28,23.3,1234722.0
1645623900000,23.3,23.34,23.28,23.3,1797909.0
1645624800000,23.32,23.32,23.26,23.26,1528759.0
1645625700000,23.28,23.34,23.26,23.32,1877190.0
1645626600000,23.3,23.32,23.26,23.28,1735903.0
1645627500000,23.28,23.3,23.26,23.28,1693820.0
1645628400000,23.28,23.3,23.26,23.28,789252.0
1645629300000,23.28,23.3,23.22,23.22,2524195.0
1645630200000,23.22,23.28,23.22,23.24,2284238.0
1645631100000,23.24,23.26,23.16,23.16,4157847.0
1645632000000,23.16,23.18,23.08,23.08,3301853.0
1645632900000,23.06,23.16,23.06,23.16,2054381.0
1645633800000,23.16,23.18,23.06,23.1,1706528.0
1645634700000,23.12,23.24,23.08,23.2,3767961.0
1645635600000,23.2,23.24,23.2,23.22,1905645.0
1645636500000,23.22,23.24,23.14,23.18,1762709.0
1645637400000,23.18,23.24,23.16,23.2,2053098.0
1645638300000,23.2,23.2,23.1,23.14,3189866.0
1645698600000,20.9,21.82,20.9,21.26,13423500.0
1645699500000,21.28,21.6,21.2,21.56,5678481.0
1645700400000,21.56,21.7,21.46,21.64,4336292.0
1645701300000,21.66,21.82,21.62,21.78,2563426.0
1645702200000,21.76,21.8,21.48,21.5,3083635.0
1645703100000,21.48,21.5,21.34,21.36,1933472.0
1645704000000,21.34,21.48,21.2,21.4,2780653.0
1645704900000,21.38,21.48,21.34,21.46,1420181.0
1645705800000,21.44,21.46,21.28,21.3,903922.0
1645706700000,21.3,21.3,21.08,21.08,2304921.0
1645707600000,21.08,21.08,20.88,20.94,2808899.0
1645708500000,20.92,20.94,20.8,20.82,5236422.0
1645709400000,20.82,20.82,20.8,20.8,3946907.0
1645713900000,20.8,20.84,20.8,20.8,4328186.0
1645718400000,20.8,20.84,20.8,20.84,5259263.0
1645719300000,20.86,20.88,20.8,20.82,4623070.0
1645720200000,20.8,20.84,20.8,20.8,3245220.0
1645721100000,20.82,20.82,20.8,20.8,696313.0
1645722000000,20.8,20.88,20.8,20.84,2263342.0
1645722900000,20.84,20.98,20.8,20.8,2078391.0
1645723800000,20.82,20.86,20.8,20.8,4155501.0
1645783200000,21.3,21.4,20.98,21.16,10835270.0
1645784100000,21.14,21.18,21.0,21.18,5042409.0
1645785000000,21.18,21.2,21.12,21.16,1676912.0
1645785900000,21.16,21.2,20.96,21.0,3384123.0
1645786800000,21.0,21.02,20.96,21.0,3708268.0
1645787700000,21.02,21.04,20.96,20.96,2083178.0
1645788600000,20.96,21.02,20.96,21.0,1603225.0
1645789500000,21.0,21.04,20.98,21.02,1821913.0
1645790400000,21.02,21.14,21.02,21.14,3620895.0
1645791300000,21.14,21.16,21.1,21.14,1563531.0
1645792200000,21.12,21.18,21.08,21.16,1703227.0
1645793100000,21.16,21.28,21.16,21.26,4880333.0
1645794000000,21.26,21.48,21.24,21.46,4745688.0
1645794900000,21.44,21.54,21.2,21.26,7749983.0
1645795800000,21.26,21.3,21.24,21.26,3678313.0
1645796700000,21.26,21.36,21.26,21.34,7952221.0
1645797600000,21.34,21.5,21.32,21.46,5331490.0
1645798500000,21.46,21.52,21.36,21.4,4326421.0
1645799400000,21.4,21.56,21.34,21.44,3877015.0
1645800300000,21.44,21.52,21.4,21.42,4338179.0
1645801200000,21.42,21.58,21.4,21.58,4204851.0
1645802100000,21.58,21.7,21.56,21.62,6971077.0
1645803000000,21.64,21.64,21.58,21.6,1699215.0
1645803900000,21.6,21.84,21.58,21.84,6199612.0
1645804800000,21.84,21.9,21.78,21.86,6242672.0
1645805700000,21.86,21.96,21.76,21.82,4530054.0
1645806600000,21.84,22.12,21.82,21.92,4000809.0
1645807500000,21.94,22.04,21.9,21.96,2235752.0
1645808400000,21.96,22.08,21.96,22.06,2171053.0
1645809300000,22.06,22.08,21.9,22.02,2568610.0
1645810200000,22.02,22.08,21.96,22.0,1617341.0
1645811100000,22.02,22.06,21.88,21.92,3846861.0
1646042400000,22.0,24.04,21.94,23.34,47510020.0
1646043300000,23.36,23.42,23.06,23.34,18907760.0
1646044200000,23.34,23.62,23.24,23.38,13859310.0
1646045100000,23.38,23.8,23.36,23.6,12983680.0
1646046000000,23.58,23.66,23.44,23.46,6172333.0
1646046900000,23.46,23.52,23.36,23.48,3614221.0
1646047800000,23.48,23.48,23.22,23.34,3001961.0
1646048700000,23.34,23.46,23.26,23.28,5543691.0
1646049600000,23.3,23.38,23.26,23.36,1981148.0
1646050500000,23.38,23.4,23.28,23.3,2843283.0
1646051400000,23.3,23.3,23.18,23.2,3760251.0
1646052300000,23.22,23.24,23.04,23.08,4335220.0
1646053200000,23.08,23.1,22.98,23.04,4490694.0
1646054100000,23.04,23.04,22.84,23.02,4736662.0
1646055000000,23.02,23.04,22.76,22.84,6076004.0
1646055900000,22.84,22.84,22.72,22.84,4905108.0
1646056800000,22.84,22.98,22.84,22.92,2624499.0
1646057700000,22.94,22.96,22.76,22.78,4123328.0
1646058600000,22.8,22.82,22.58,22.68,3232697.0
1646059500000,22.68,22.76,22.64,22.72,2923139.0
1646060400000,22.74,22.86,22.74,22.8,3007012.0
1646061300000,22.8,22.9,22.78,22.84,2695166.0
1646062200000,22.84,22.88,22.74,22.76,2141238.0
1646063100000,22.76,22.78,22.68,22.72,2330886.0
1646064000000,22.72,22.72,22.46,22.54,5145036.0
1646064900000,22.54,22.56,22.28,22.38,5077202.0
1646065800000,22.38,22.56,22.36,22.48,5505497.0
1646066700000,22.5,22.56,22.38,22.42,3356367.0
1646067600000,22.42,22.5,22.38,22.46,3658400.0
1646068500000,22.46,22.46,22.4,22.44,2931983.0
1646069400000,22.46,22.6,22.42,22.58,10018290.0
1646070300000,22.58,22.62,22.42,22.56,9976963.0
1646128800000,22.9,23.02,22.9,23.0,9119350.0
1646129700000,23.0,23.0,22.76,22.82,6853021.0
1646130600000,22.82,22.88,22.78,22.84,2926761.0
1646131500000,22.82,22.84,22.72,22.78,3423860.0
1646132400000,22.78,22.9,22.74,22.84,3163665.0
1646133300000,22.84,22.84,22.64,22.7,5994364.0
1646134200000,22.7,22.76,22.68,22.72,5419154.0
1646135100000,22.72,22.82,22.72,22.78,2440548.0
1646136000000,22.78,22.78,22.66,22.68,3667236.0
1646136900000,22.68,22.74,22.6,22.62,3508452.0
1646137800000,22.64,22.66,22.48,22.52,4384927.0
1646138700000,22.52,22.6,22.5,22.54,3261420.0
1646139600000,22.56,22.56,22.44,22.5,2938389.0
1646140500000,22.48,22.48,22.34,22.36,3038599.0
1646141400000,22.36,22.4,22.24,22.3,5034918.0
1646142300000,22.3,22.38,22.26,22.26,2205704.0
1646143200000,22.26,22.3,22.22,22.3,2542844.0
1646144100000,22.3,22.36,22.3,22.34,1760841.0
1646145000000,22.34,22.36,22.26,22.26,2318737.0
1646145900000,22.26,22.28,22.06,22.08,6202374.0
1646146800000,22.08,22.16,22.06,22.1,2261658.0
1646147700000,22.1,22.18,22.02,22.16,4456574.0
1646148600000,22.14,22.16,22.08,22.14,1917710.0
1646149500000,22.14,22.18,22.1,22.14,2107871.0
1646150400000,22.14,22.16,22.08,22.14,1862228.0
1646151300000,22.14,22.18,22.1,22.16,2473787.0
1646152200000,22.16,22.3,22.16,22.3,2792152.0
1646153100000,22.3,22.38,22.3,22.34,2851398.0
1646154000000,22.34,22.34,22.26,22.26,2727517.0
1646154900000,22.26,22.26,22.2,22.26,2515499.0
1646155800000,22.26,22.32,22.24,22.28,2740520.0
1646156700000,22.28,22.28,22.18,22.22,4404887.0
1646215200000,22.24,22.26,21.96,22.14,10955000.0
1646216100000,22.14,22.22,22.1,22.18,4181332.0
1646217000000,22.18,22.62,22.12,22.56,8967517.0
1646217900000,22.54,22.58,22.42,22.44,3247275.0
1646218800000,22.44,22.5,22.32,22.44,2417835.0
1646219700000,22.46,22.56,22.46,22.48,3396515.0
1646220600000,22.48,22.5,22.38,22.38,2116237.0
1646221500000,22.38,22.42,22.32,22.34,1272079.0
1646222400000,22.34,22.36,22.3,22.36,1923942.0
1646223300000,22.34,22.44,22.3,22.42,2088736.0
1646224200000,22.42,22.5,22.38,22.46,2145780.0
1646225100000,22.46,22.56,22.46,22.52,2809448.0
1646226000000,22.52,22.54,22.46,22.5,1481887.0
1646226900000,22.5,22.56,22.44,22.46,2358053.0
1646227800000,22.44,22.54,22.44,22.52,1698788.0
1646228700000,22.52,22.64,22.5,22.58,3349467.0
1646229600000,22.58,22.6,22.32,22.36,3780234.0
1646230500000,22.36,22.5,22.36,22.44,2039197.0
1646231400000,22.44,22.58,22.42,22.52,2319759.0
1646232300000,22.52,22.64,22.52,22.58,4547091.0
1646233200000,22.58,23.14,22.56,22.82,13881760.0
1646234100000,22.82,22.9,22.7,22.72,5361183.0
1646235000000,22.74,22.74,22.64,22.68,2178601.0
1646235900000,22.68,22.68,22.6,22.6,2152141.0
1646236800000,22.6,22.6,22.4,22.46,4303041.0
1646237700000,22.48,22.48,22.36,22.46,3524502.0
1646238600000,22.44,22.46,22.34,22.4,2733501.0
1646239500000,22.38,22.44,22.36,22.42,1557280.0
1646240400000,22.44,22.46,22.38,22.44,1665810.0
1646241300000,22.44,22.48,22.4,22.42,2534051.0
1646242200000,22.42,22.44,22.36,22.44,1876897.0
1646243100000,22.44,22.52,22.42,22.5,3311385.0
1646301600000,22.62,22.82,22.62,22.8,8491542.0
1646302500000,22.8,22.88,22.74,22.78,3690446.0
1646303400000,22.8,22.84,22.76,22.8,3188258.0
1646304300000,22.8,22.82,22.72,22.74,1853454.0
1646305200000,22.76,22.78,22.72,22.76,2708950.0
1646306100000,22.78,22.84,22.76,22.8,1877967.0
1646307000000,22.8,22.86,22.76,22.8,3180163.0
1646307900000,22.8,23.04,22.8,23.0,8351002.0
1646308800000,22.98,23.0,22.9,22.98,2748433.0
1646309700000,22.96,22.98,22.86,22.88,1232466.0
1646310600000,22.88,22.92,22.78,22.8,2993907.0
1646311500000,22.8,22.86,22.78,22.84,1555432.0
1646312400000,22.86,22.86,22.8,22.8,1032016.0
1646313300000,22.8,22.82,22.74,22.76,1362992.0
1646314200000,22.76,22.88,22.74,22.84,1701068.0
1646315100000,22.82,22.86,22.8,22.84,969632.0
1646316000000,22.84,22.86,22.78,22.8,1473770.0
1646316900000,22.82,22.82,22.74,22.74,1554888.0
1646317800000,22.74,22.8,22.72,22.74,1510144.0
1646318700000,22.72,22.74,22.64,22.7,2431775.0
1646319600000,22.72,22.76,22.68,22.76,856251.0
1646320500000,22.76,22.78,22.74,22.76,732173.0
1646321400000,22.74,22.84,22.74,22.82,1202104.0
1646322300000,22.82,23.48,22.8,23.36,23913030.0
1646323200000,23.36,23.54,23.24,23.4,21970230.0
1646324100000,23.4,23.44,23.3,23.4,5786542.0
1646325000000,23.38,23.44,23.32,23.34,4357791.0
1646325900000,23.36,23.46,23.34,23.38,6553188.0
1646326800000,23.38,23.44,23.3,23.4,7991216.0
1646327700000,23.4,23.4,23.16,23.24,7264536.0
1646328600000,23.24,23.24,23.06,23.16,5641220.0
1646329500000,23.14,23.28,23.02,23.24,8456752.0
1646388000000,23.06,23.28,22.92,23.1,10622580.0
1646388900000,23.12,23.12,23.02,23.12,3291781.0
1646389800000,23.12,23.3,23.08,23.22,3948920.0
1646390700000,23.24,23.24,23.08,23.2,2473282.0
1646391600000,23.18,23.36,23.1,23.36,5327995.0
1646392500000,23.34,23.38,23.22,23.24,3676031.0
1646393400000,23.22,23.24,23.0,23.2,7611849.0
1646394300000,23.18,23.32,23.14,23.24,3207897.0
1646395200000,23.24,23.3,23.18,23.22,2493410.0
1646396100000,23.2,23.22,23.04,23.06,4517385.0
1646397000000,23.08,23.1,22.94,22.96,5691428.0
1646397900000,22.96,23.02,22.94,23.02,2220263.0
1646398800000,23.04,23.06,22.96,23.0,2190306.0
1646399700000,23.0,23.04,22.96,23.0,1496411.0
1646400600000,23.02,23.1,23.0,23.06,2398652.0
1646401500000,23.06,23.08,22.96,22.98,1250743.0
1646402400000,22.98,22.98,22.92,22.94,2446115.0
1646403300000,22.94,22.96,22.86,22.96,3687629.0
1646404200000,22.96,22.96,22.92,22.92,1622673.0
1646405100000,22.92,23.06,22.92,23.06,2933700.0
1646406000000,23.06,23.06,22.96,22.96,2166887.0
1646406900000,22.98,23.0,22.92,22.94,2056399.0
1646407800000,22.92,22.96,22.9,22.94,2731526.0
1646408700000,22.94,22.98,22.92,22.96,2059041.0
1646409600000,22.96,22.96,22.88,22.9,2114886.0
1646410500000,22.92,22.94,22.88,22.92,1461792.0
1646411400000,22.94,22.98,22.9,22.96,1140073.0
1646412300000,22.94,22.96,22.9,22.96,1413444.0
1646413200000,22.96,23.06,22.94,23.04,2797742.0
1646414100000,23.06,23.2,23.0,23.16,4149161.0
1646415000000,23.16,23.16,23.0,23.06,2803079.0
1646415900000,23.06,23.24,23.02,23.2,5121530.0
1646647200000,22.88,23.1,22.7,22.78,12752610.0
1646648100000,22.78,22.94,22.78,22.92,4189247.0
1646649000000,22.92,22.96,22.88,22.96,3036237.0
1646649900000,22.96,22.98,22.82,22.86,3836462.0
1646650800000,22.86,22.9,22.82,22.86,2389374.0
1646651700000,22.86,22.88,22.76,22.78,3205747.0
1646652600000,22.78,22.8,22.7,22.74,3277907.0
1646653500000,22.72,22.74,22.56,22.6,4707219.0
1646654400000,22.6,22.74,22.58,22.74,1799920.0
1646655300000,22.74,22.74,22.62,22.64,2116959.0
1646656200000,22.62,22.64,22.54,22.58,3457823.0
1646657100000,22.58,22.6,22.52,22.58,1991951.0
1646658000000,22.58,22.62,22.56,22.58,964261.0
1646658900000,22.58,22.68,22.58,22.58,2327096.0
1646659800000,22.58,22.62,22.56,22.56,2011120.0
1646660700000,22.58,22.6,22.54,22.6,1709720.0
1646661600000,22.6,22.6,22.44,22.5,4945631.0
1646662500000,22.5,22.52,22.44,22.5,2884989.0
1646663400000,22.5,22.52,22.46,22.5,1441443.0
1646664300000,22.52,22.54,22.48,22.54,1345813.0
1646665200000,22.54,22.66,22.52,22.62,2280113.0
1646666100000,22.62,22.8,22.6,22.76,4861509.0
1646667000000,22.76,22.88,22.74,22.84,4832802.0
1646667900000,22.82,22.92,22.82,22.9,4089000.0
1646668800000,22.9,22.92,22.82,22.88,2352318.0
1646669700000,22.88,22.96,22.86,22.86,3292041.0
1646670600000,22.88,22.98,22.88,22.9,2529256.0
1646671500000,22.94,22.98,22.9,22.98,2172504.0
1646672400000,22.98,23.1,22.96,23.04,6736934.0
1646673300000,23.04,23.08,22.96,23.02,2791437.0
1646674200000,23.0,23.02,22.84,22.9,4587915.0
1646675100000,22.88,23.0,22.86,22.92,3699896.0
1646733600000,22.8,23.06,22.6,22.8,9221232.0
1646734500000,22.8,23.08,22.8,23.08,4399339.0
1646735400000,23.06,24.06,23.06,23.94,31044390.0
1646736300000,23.96,24.06,23.66,23.84,24363220.0
1646737200000,23.86,24.22,23.84,24.16,30274220.0
1646738100000,24.18,24.2,23.92,23.98,14954800.0
1646739000000,23.96,24.16,23.94,24.12,13576550.0
1646739900000,24.12,24.14,23.92,23.98,6223266.0
1646740800000,23.98,24.18,23.94,24.1,8748174.0
1646741700000,24.12,24.18,24.02,24.14,9496671.0
1646742600000,24.12,24.18,24.02,24.1,6946511.0
1646743500000,24.12,24.12,23.94,24.0,4842899.0
1646744400000,24.0,24.02,23.92,23.92,3100244.0
1646745300000,23.92,23.94,23.8,23.86,4514097.0
1646746200000,23.88,23.88,23.82,23.84,2470270.0
1646747100000,23.84,24.12,23.82,24.06,6882943.0
1646748000000,24.06,24.08,23.9,23.98,2415936.0
1646748900000,23.98,24.04,23.94,23.96,2899765.0
1646749800000,23.98,24.0,23.9,23.9,2008029.0
1646750700000,23.92,24.0,23.9,23.96,2073677.0
1646751600000,23.94,24.0,23.9,23.96,2343413.0
1646752500000,23.98,24.06,23.94,24.0,3673607.0
1646753400000,24.0,24.02,23.96,23.98,2301904.0
1646754300000,23.98,24.08,23.86,24.06,5358784.0
1646755200000,24.06,24.26,23.98,23.98,15270620.0
1646756100000,24.0,24.18,23.96,24.18,8634020.0
1646757000000,24.16,24.36,24.14,24.18,16168780.0
1646757900000,24.18,24.34,24.14,24.32,5670477.0
1646758800000,24.32,24.46,24.3,24.36,14441820.0
1646759700000,24.36,24.5,24.34,24.42,9911997.0
1646760600000,24.4,24.42,24.14,24.22,11632330.0
1646761500000,24.22,24.32,24.2,24.28,7989853.0
1646820000000,24.6,24.7,24.2,24.28,30159830.0
1646820900000,24.28,24.3,24.24,24.3,9148039.0
1646821800000,24.3,24.36,24.24,24.28,9579936.0
1646822700000,24.28,24.32,24.02,24.12,11402820.0
1646823600000,24.12,24.18,24.08,24.1,7371530.0
1646824500000,24.12,24.24,24.08,24.18,6442122.0
1646825400000,24.18,24.2,24.1,24.14,5126508.0
1646826300000,24.14,24.32,24.12,24.3,6262221.0
1646827200000,24.3,24.48,24.26,24.34,6980839.0
1646828100000,24.32,24.34,24.24,24.24,4196774.0
1646829000000,24.26,24.34,24.24,24.26,2652906.0
1646829900000,24.26,24.26,24.2,24.26,5262096.0
1646830800000,24.26,24.26,24.2,24.22,3983173.0
1646831700000,24.22,24.24,24.14,24.16,3958485.0
1646832600000,24.16,24.18,24.12,24.18,3049088.0
1646833500000,24.18,24.22,24.16,24.2,3551301.0
1646834400000,24.22,24.22,24.14,24.18,2293235.0
1646835300000,24.18,24.18,24.1,24.14,4337285.0
1646836200000,24.16,24.16,24.02,24.08,7773184.0
1646837100000,24.06,24.12,24.04,24.06,3243558.0
1646838000000,24.06,24.12,24.06,24.06,2218405.0
1646838900000,24.08,24.12,24.04,24.12,2167433.0
1646839800000,24.12,24.38,24.12,24.18,16137060.0
1646840700000,24.18,24.22,24.14,24.18,2648566.0
1646841600000,24.18,24.22,24.16,24.18,2021067.0
1646842500000,24.18,24.26,24.16,24.18,3087926.0
1646843400000,24.16,24.3,24.16,24.2,3714937.0
1646844300000,24.2,24.2,24.14,24.16,2392240.0
1646845200000,24.16,24.2,24.12,24.16,2688697.0
1646846100000,24.14,24.24,24.12,24.22,3425858.0
1646847000000,24.22,24.22,24.12,24.16,3810734.0
1646847900000,24.14,24.18,24.12,24.12,7037990.0
1646906400000,24.32,24.38,24.16,24.28,12792010.0
1646907300000,24.3,24.58,24.26,24.42,17016790.0
1646908200000,24.4,24.46,24.4,24.44,6843434.0
1646909100000,24.42,24.46,24.36,24.42,4653285.0
1646910000000,24.4,24.42,24.36,24.38,3576435.0
1646910900000,24.36,24.38,24.2,24.22,7601344.0
1646911800000,24.22,24.32,24.22,24.28,2687167.0
1646912700000,24.28,24.3,24.16,24.18,2346364.0
1646913600000,24.2,24.4,24.18,24.38,3271144.0
1646914500000,24.36,24.38,24.28,24.3,3053011.0
1646915400000,24.32,24.34,24.28,24.32,2439765.0
1646916300000,24.32,24.34,24.2,24.22,4536548.0
1646917200000,24.22,24.3,24.16,24.16,4733838.0
1646918100000,24.14,24.22,24.12,24.2,3174432.0
1646919000000,24.22,24.22,24.06,24.1,3404172.0
1646919900000,24.1,24.14,24.08,24.1,3044895.0
1646920800000,24.12,24.12,23.88,23.96,7787712.0
1646921700000,23.96,24.16,23.92,24.1,4723468.0
1646922600000,24.1,24.14,24.04,24.06,1321554.0
1646923500000,24.06,24.08,23.98,24.06,2340952.0
1646924400000,24.08,24.1,23.98,24.04,2840411.0
1646925300000,24.04,24.08,24.0,24.02,1598629.0
1646926200000,24.02,24.02,23.86,23.86,5193900.0
1646927100000,23.86,23.98,23.84,23.96,4028168.0
1646928000000,23.96,23.96,23.88,23.94,1440994.0
1646928900000,23.92,24.02,23.92,23.98,1622463.0
1646929800000,23.98,24.1,23.98,24.04,2297136.0
1646930700000,24.04,24.1,23.98,24.1,3113369.0
1646931600000,24.1,24.14,24.02,24.06,3519421.0
1646932500000,24.08,24.18,24.04,24.12,4232490.0
1646933400000,24.12,24.12,24.0,24.04,2433035.0
1646934300000,24.06,24.14,24.02,24.04,4528930.0
1646992800000,24.1,24.26,24.04,24.12,8017146.0
1646993700000,24.12,24.14,24.02,24.08,3869821.0
1646994600000,24.08,24.18,24.06,24.18,3829588.0
1646995500000,24.2,24.22,24.12,24.14,3706689.0
1646996400000,24.16,24.36,24.14,24.32,7777721.0
1646997300000,24.3,24.32,24.2,24.24,3922369.0
1646998200000,24.24,24.24,24.14,24.2,3146788.0
1646999100000,24.2,24.26,24.18,24.22,2949187.0
1647000000000,24.22,24.26,24.2,24.22,3900483.0
1647000900000,24.24,24.3,24.22,24.26,4653399.0
1647001800000,24.26,24.26,24.18,24.18,4435820.0
1647002700000,24.2,24.24,24.18,24.22,2649088.0
1647003600000,24.24,24.3,24.22,24.26,6610435.0
1647004500000,24.26,24.36,24.26,24.36,5776654.0
1647005400000,24.34,24.38,24.24,24.3,5363007.0
1647006300000,24.3,24.32,24.2,24.2,3079954.0
1647007200000,24.22,24.26,24.18,24.26,2947574.0
1647008100000,24.26,24.36,24.24,24.34,8138432.0
1647009000000,24.34,24.44,24.3,24.34,13390170.0
1647009900000,24.34,24.36,24.24,24.26,7566152.0
1647010800000,24.24,24.32,24.24,24.3,4906795.0
1647011700000,24.3,24.32,24.22,24.24,4162121.0
1647012600000,24.26,24.26,24.2,24.22,5699747.0
1647013500000,24.22,24.26,24.18,24.24,3453725.0
1647014400000,24.22,24.36,24.22,24.32,5065810.0
1647015300000,24.3,24.5,24.3,24.48,11351140.0
1647016200000,24.48,24.72,24.42,24.56,48206280.0
1647017100000,24.54,24.58,24.5,24.54,21750620.0
1647018000000,24.54,24.54,24.42,24.48,8651581.0
1647018900000,24.48,24.52,24.4,24.46,8894233.0
1647019800000,24.46,24.46,24.34,24.36,5853002.0
1647020700000,24.38,24.5,24.36,24.48,14852590.0
1647252000000,25.1,25.22,24.76,25.18,61180700.0
1647252900000,25.18,25.52,25.12,25.3,62260760.0
1647253800000,25.32,25.36,25.16,25.3,16159840.0
1647254700000,25.28,25.36,25.2,25.32,10935570.0
1647255600000,25.32,25.36,25.2,25.26,10838450.0
1647256500000,25.28,25.3,25.22,25.24,4965349.0
1647257400000,25.24,25.26,25.14,25.2,7349888.0
1647258300000,25.22,25.26,25.14,25.26,7255267.0
1647259200000,25.26,25.26,25.18,25.22,5809192.0
1647260100000,25.22,25.3,25.06,25.16,12516370.0
1647261000000,25.16,25.2,25.08,25.14,6178895.0
1647261900000,25.14,25.2,25.12,25.2,3914797.0
1647262800000,25.2,25.22,25.16,25.16,3226860.0
1647263700000,25.16,25.18,25.08,25.12,5216526.0
1647264600000,25.12,25.16,25.08,25.1,3916563.0
1647265500000,25.1,25.16,25.08,25.16,6582895.0
1647266400000,25.16,25.2,25.12,25.16,3483081.0
1647267300000,25.18,25.18,25.1,25.16,3824147.0
1647268200000,25.16,25.16,25.04,25.06,10711980.0
1647269100000,25.04,25.06,24.94,25.04,11538260.0
1647270000000,25.04,25.04,24.84,25.02,12669940.0
1647270900000,25.02,25.02,24.98,25.02,5404148.0
1647271800000,25.0,25.16,25.0,25.1,7637099.0
1647272700000,25.1,25.12,25.06,25.08,2963645.0
1647273600000,25.08,25.14,25.04,25.12,3544936.0
1647274500000,25.12,25.14,25.04,25.08,3383469.0
