timestamp,open,high,low,close,volume
1686155400000,13.49,13.51,13.47,13.51,21379900.0
1686156300000,13.51,13.52,13.48,13.5,23840670.0
1686157200000,13.5,13.51,13.48,13.49,21131660.0
1686158100000,13.49,13.52,13.47,13.52,34401390.0
1686159000000,13.51,13.53,13.41,13.42,45962520.0
1686159900000,13.42,13.42,13.29,13.34,77477400.0
1686218400000,13.28,13.54,13.26,13.48,186263400.0
1686219300000,13.48,13.57,13.44,13.54,89794370.0
1686220200000,13.54,13.66,13.53,13.59,136192200.0
1686221100000,13.59,13.61,13.55,13.57,36685530.0
1686222000000,13.57,13.63,13.56,13.6,38575080.0
1686222900000,13.59,13.64,13.57,13.64,31979610.0
1686223800000,13.64,13.64,13.6,13.61,22132760.0
1686224700000,13.61,13.62,13.55,13.58,22742500.0
1686225600000,13.57,13.6,13.56,13.59,15957750.0
1686226500000,13.59,13.63,13.57,13.61,21611160.0
1686227400000,13.62,13.63,13.59,13.6,15679320.0
1686228300000,13.61,13.61,13.58,13.6,21783700.0
1686229200000,13.6,13.61,13.59,13.6,25108040.0
1686230100000,13.6,13.61,13.58,13.6,13897250.0
1686231000000,13.61,13.62,13.59,13.6,22352410.0
1686231900000,13.6,13.6,13.56,13.57,15874780.0
1686232800000,13.56,13.57,13.53,13.53,19291940.0
1686233700000,13.53,13.55,13.49,13.54,26825440.0
1686234600000,13.54,13.56,13.51,13.52,5243874.0
1686235500000,13.52,13.53,13.43,13.43,26048470.0
1686236400000,13.44,13.48,13.43,13.43,12692360.0
1686237300000,13.43,13.46,13.33,13.35,38017170.0
1686238200000,13.35,13.4,13.33,13.34,60317400.0
1686239100000,13.34,13.36,13.31,13.34,18507520.0
1686240000000,13.33,13.41,13.31,13.32,19768620.0
1686240900000,13.31,13.35,13.3,13.31,10557900.0
1686241800000,13.31,13.37,13.29,13.36,9159195.0
1686242700000,13.36,13.41,13.36,13.38,16826000.0
1686243600000,13.38,13.39,13.34,13.38,7990314.0
1686244500000,13.37,13.43,13.33,13.35,52564380.0
1686245400000,13.35,13.37,13.29,13.31,43006460.0
1686246300000,13.3,13.47,13.3,13.46,40714310.0
1686304800000,13.9,13.95,13.71,13.74,163079800.0
1686305700000,13.74,13.77,13.57,13.62,88377560.0
1686306600000,13.6,13.7,13.59,13.69,36321700.0
1686307500000,13.68,13.72,13.66,13.7,18719020.0
1686308400000,13.69,13.71,13.64,13.65,16949440.0
1686309300000,13.65,13.66,13.62,13.63,16918680.0
1686310200000,13.63,13.64,13.55,13.57,26570660.0
1686311100000,13.57,13.59,13.55,13.58,10852950.0
1686312000000,13.57,13.59,13.55,13.57,6493461.0
1686312900000,13.57,13.58,13.55,13.57,6355426.0
1686313800000,13.57,13.59,13.56,13.58,4108579.0
1686314700000,13.57,13.58,13.55,13.57,5274243.0
1686315600000,13.57,13.58,13.55,13.57,4044008.0
1686316500000,13.57,13.57,13.42,13.45,36740880.0
1686317400000,13.45,13.48,13.43,13.47,11681600.0
1686318300000,13.47,13.47,13.4,13.43,14395260.0
1686319200000,13.43,13.45,13.39,13.44,10458670.0
1686320100000,13.44,13.45,13.39,13.4,11468240.0
1686321000000,13.39,13.51,13.39,13.47,12592720.0
1686321900000,13.46,13.48,13.43,13.44,5914408.0
1686322800000,13.45,13.46,13.38,13.46,18691180.0
1686323700000,13.46,13.5,13.45,13.48,14803960.0
1686324600000,13.49,13.49,13.45,13.47,4010592.0
1686325500000,13.47,13.48,13.43,13.43,11668180.0
1686326400000,13.44,13.47,13.42,13.46,17963190.0
1686327300000,13.45,13.53,13.43,13.51,23283300.0
1686328200000,13.51,13.52,13.44,13.5,16144770.0
1686329100000,13.5,13.53,13.45,13.49,24775240.0
1686330000000,13.5,13.51,13.42,13.43,25795580.0
1686330900000,13.42,13.46,13.38,13.39,25402650.0
1686331800000,13.38,13.42,13.36,13.4,50257100.0
1686332700000,13.4,13.43,13.38,13.39,39434120.0
1686564000000,13.4,13.46,13.35,13.41,67893550.0
1686564900000,13.42,13.49,13.39,13.43,58943190.0
1686565800000,13.42,13.44,13.4,13.43,16276030.0
1686566700000,13.42,13.46,13.42,13.42,30697530.0
1686567600000,13.43,13.5,13.42,13.44,34000830.0
1686568500000,13.45,13.47,13.42,13.44,14627010.0
1686569400000,13.44,13.45,13.38,13.38,36984360.0
1686570300000,13.38,13.43,13.38,13.42,19268340.0
1686571200000,13.42,13.44,13.41,13.42,16528730.0
1686572100000,13.42,13.43,13.41,13.42,10600460.0
1686573000000,13.42,13.43,13.4,13.4,6477602.0
1686573900000,13.4,13.42,13.4,13.4,7278608.0
1686574800000,13.4,13.42,13.4,13.41,3652421.0
1686575700000,13.41,13.42,13.4,13.41,7238452.0
1686576600000,13.4,13.42,13.39,13.4,10923790.0
1686577500000,13.4,13.4,13.36,13.38,15728010.0
1686578400000,13.38,13.4,13.37,13.39,5509526.0
1686579300000,13.39,13.42,13.38,13.4,12054010.0
1686580200000,13.4,13.4,13.38,13.39,5576510.0
1686581100000,13.4,13.4,13.34,13.35,7740156.0
1686582000000,13.35,13.36,13.33,13.35,6778280.0
1686582900000,13.36,13.36,13.33,13.33,13191350.0
1686583800000,13.34,13.34,13.32,13.34,17285680.0
1686584700000,13.34,13.34,13.31,13.31,18059610.0
1686585600000,13.32,13.32,13.24,13.28,19367680.0
1686586500000,13.29,13.31,13.27,13.28,8738766.0
1686587400000,13.28,13.31,13.27,13.27,14339740.0
1686588300000,13.28,13.29,13.25,13.28,5635007.0
1686589200000,13.28,13.28,13.14,13.17,14756650.0
1686590100000,13.16,13.24,13.13,13.23,15466920.0
1686591000000,13.23,13.26,13.21,13.22,14389860.0
1686591900000,13.22,13.22,13.16,13.16,48463670.0
1686650400000,13.15,13.31,13.1,13.23,63947640.0
1686651300000,13.23,13.3,13.15,13.2,44554950.0
1686652200000,13.2,13.22,13.15,13.18,11787710.0
1686653100000,13.18,13.2,13.06,13.08,11427640.0
1686654000000,13.07,13.08,12.88,12.94,24739960.0
1686654900000,12.94,12.96,12.82,12.83,20832600.0
1686655800000,12.83,12.87,12.82,12.87,9407157.0
1686656700000,12.87,12.9,12.84,12.9,8046118.0
1686657600000,12.89,12.91,12.87,12.9,20817130.0
1686658500000,12.89,12.91,12.83,12.85,5624853.0
1686659400000,12.85,12.86,12.83,12.84,2658759.0
1686660300000,12.85,12.85,12.72,12.72,17328850.0
1686661200000,12.73,12.75,12.69,12.75,6823593.0
1686662100000,12.75,12.75,12.7,12.72,7356599.0
1686663000000,12.71,12.74,12.69,12.74,6380122.0
1686663900000,12.73,12.74,12.71,12.72,3141510.0
1686664800000,12.72,12.74,12.69,12.73,6360965.0
1686665700000,12.73,12.76,12.71,12.75,16094440.0
1686666600000,12.75,12.92,12.74,12.9,65665860.0
1686667500000,12.91,13.01,12.9,12.98,68944070.0
1686668400000,12.97,13.01,12.94,12.95,24669820.0
1686669300000,12.97,12.97,12.87,12.91,13436590.0
1686670200000,12.9,12.99,12.9,12.94,20172130.0
1686671100000,12.93,12.94,12.83,12.88,13989290.0
1686672000000,12.88,12.95,12.85,12.92,27439360.0
1686672900000,12.92,12.94,12.9,12.92,28479460.0
1686673800000,12.92,12.93,12.89,12.9,10470250.0
1686674700000,12.91,12.91,12.82,12.85,16163600.0
1686675600000,12.84,12.87,12.74,12.74,16875760.0
1686676500000,12.75,12.77,12.71,12.73,15320410.0
1686677400000,12.72,12.77,12.71,12.76,9798012.0
1686678300000,12.75,12.81,12.74,12.75,28603350.0
1686736800000,12.85,12.88,12.7,12.79,37865400.0
1686737700000,12.8,12.85,12.78,12.81,28455360.0
1686738600000,12.82,12.89,12.81,12.85,24088630.0
1686739500000,12.85,12.9,12.83,12.89,36141380.0
1686740400000,12.9,12.95,12.87,12.88,31879900.0
1686741300000,12.87,12.89,12.83,12.84,13399200.0
1686742200000,12.84,12.89,12.83,12.87,9622236.0
1686743100000,12.86,12.88,12.81,12.82,8299558.0
1686744000000,12.82,12.84,12.77,12.78,9131923.0
1686744900000,12.78,12.84,12.77,12.83,9368880.0
1686745800000,12.83,12.86,12.83,12.85,14997730.0
1686746700000,12.84,12.86,12.84,12.85,21808730.0
1686747600000,12.85,12.91,12.8,12.88,52147200.0
1686748500000,12.87,13.08,12.87,13.0,96144500.0
1686749400000,12.99,13.06,12.95,12.98,42474320.0
1686750300000,12.98,13.12,12.96,13.08,57386410.0
1686751200000,13.08,13.22,13.03,13.08,149783700.0
1686752100000,13.08,13.09,12.99,13.01,42984530.0
1686753000000,13.01,13.04,12.97,13.03,36285910.0
1686753900000,13.03,13.14,13.03,13.08,36806900.0
1686754800000,13.08,13.11,13.0,13.05,34091100.0
1686755700000,13.05,13.07,12.96,13.0,16467980.0
1686756600000,12.98,13.07,12.98,13.0,14944240.0
1686757500000,13.0,13.01,12.82,12.84,26814140.0
1686758400000,12.84,12.86,12.72,12.82,48430190.0
1686759300000,12.82,12.86,12.77,12.82,22251920.0
1686760200000,12.82,12.85,12.78,12.84,11278090.0
1686761100000,12.84,12.9,12.81,12.83,21869980.0
1686762000000,12.82,12.93,12.82,12.89,22376750.0
1686762900000,12.89,12.91,12.82,12.86,19864310.0
1686763800000,12.87,12.92,12.82,12.82,21246980.0
1686764700000,12.82,12.85,12.76,12.81,33008600.0
1686823200000,12.84,12.98,12.84,12.96,77172370.0
1686824100000,12.96,12.97,12.83,12.83,34425960.0
1686825000000,12.82,12.9,12.81,12.89,37957130.0
1686825900000,12.88,12.9,12.85,12.89,15188690.0
1686826800000,12.89,12.95,12.88,12.93,22508610.0
1686827700000,12.93,12.94,12.88,12.93,9892310.0
1686828600000,12.94,12.96,12.9,12.91,16759780.0
1686829500000,12.91,12.93,12.85,12.87,10134330.0
1686830400000,12.86,12.89,12.85,12.86,6821027.0
1686831300000,12.86,12.88,12.83,12.84,10795460.0
1686832200000,12.83,12.87,12.83,12.86,7352957.0
1686833100000,12.85,12.86,12.81,12.81,7832870.0
1686834000000,12.83,12.87,12.81,12.84,7376582.0
1686834900000,12.85,12.85,12.83,12.84,2361732.0
1686835800000,12.85,12.86,12.83,12.85,4151873.0
1686836700000,12.85,12.87,12.84,12.87,4275891.0
1686837600000,12.86,12.93,12.85,12.91,22213470.0
1686838500000,12.91,12.92,12.86,12.91,10724080.0
1686839400000,12.92,12.92,12.87,12.88,5876728.0
1686840300000,12.88,12.91,12.86,12.88,10767930.0
1686841200000,12.88,12.88,12.81,12.86,17936140.0
1686842100000,12.87,12.87,12.83,12.84,4563084.0
1686843000000,12.84,12.87,12.83,12.86,4643007.0
1686843900000,12.86,12.88,12.83,12.84,4588887.0
1686844800000,12.84,12.86,12.82,12.83,5666099.0
1686845700000,12.83,12.84,12.76,12.79,10276150.0
1686846600000,12.79,12.84,12.79,12.82,8530498.0
1686847500000,12.83,12.85,12.8,12.83,9921419.0
1686848400000,12.84,12.88,12.82,12.84,16763090.0
1686849300000,12.84,12.97,12.84,12.93,44395470.0
1686850200000,12.94,13.05,12.92,12.99,101890400.0
1686851100000,12.99,13.03,12.95,12.98,62288900.0
1686909600000,13.19,13.2,13.04,13.11,87486980.0
1686910500000,13.1,13.25,13.1,13.18,77265170.0
1686911400000,13.18,13.19,13.12,13.15,26792810.0
1686912300000,13.15,13.17,13.12,13.15,13887810.0
1686913200000,13.14,13.16,13.07,13.08,12290400.0
1686914100000,13.08,13.11,13.05,13.05,16078000.0
1686915000000,13.05,13.1,13.03,13.07,14974440.0
1686915900000,13.09,13.11,13.07,13.1,6604365.0
1686916800000,13.09,13.11,13.07,13.08,5272732.0
1686917700000,13.07,13.09,13.03,13.05,10930210.0
1686918600000,13.05,13.06,13.01,13.05,7956309.0
1686919500000,13.05,13.1,13.04,13.08,11171920.0
1686920400000,13.08,13.11,13.05,13.11,8091031.0
1686921300000,13.11,13.12,13.08,13.11,8677550.0
1686922200000,13.11,13.16,13.08,13.13,17397050.0
1686923100000,13.13,13.14,13.1,13.11,14083170.0
1686924000000,13.11,13.16,13.11,13.11,17800370.0
1686924900000,13.12,13.14,13.11,13.12,4377977.0
1686925800000,13.12,13.12,13.05,13.06,11755490.0
1686926700000,13.06,13.09,13.02,13.04,17141180.0
1686927600000,13.03,13.06,13.01,13.05,13407210.0
1686928500000,13.05,13.1,13.05,13.09,11937470.0
1686929400000,13.1,13.1,13.07,13.08,3364449.0
1686930300000,13.08,13.12,13.07,13.1,11447320.0
1686931200000,13.09,13.1,13.04,13.06,10203640.0
1686932100000,13.07,13.13,13.06,13.1,20408050.0
1686933000000,13.09,13.1,13.04,13.05,7495203.0
1686933900000,13.05,13.13,13.04,13.07,19856890.0
1686934800000,13.07,13.28,13.05,13.13,121760000.0
1686935700000,13.13,13.19,12.87,12.98,77950770.0
1686936600000,12.98,13.03,12.94,13.02,20714300.0
1686937500000,13.02,13.06,12.95,12.97,41594950.0
1687168800000,12.85,12.86,12.63,12.7,57361920.0
1687169700000,12.7,12.7,12.62,12.65,21623560.0
1687170600000,12.64,12.64,12.51,12.52,33961250.0
1687171500000,12.51,12.57,12.47,12.49,23079600.0
1687172400000,12.48,12.49,12.42,12.49,16661640.0
1687173300000,12.49,12.5,12.42,12.46,14300670.0
1687174200000,12.47,12.49,12.43,12.45,11687220.0
1687175100000,12.44,12.49,12.44,12.49,7850528.0
1687176000000,12.48,12.53,12.47,12.5,7743145.0
1687176900000,12.5,12.52,12.48,12.5,5371781.0
1687177800000,12.49,12.52,12.48,12.51,5701425.0
1687178700000,12.5,12.51,12.48,12.5,3707080.0
1687179600000,12.5,12.51,12.46,12.49,5466925.0
1687180500000,12.49,12.52,12.48,12.49,4616976.0
1687181400000,12.49,12.52,12.48,12.51,7807609.0
1687182300000,12.51,12.56,12.5,12.53,15825900.0
1687183200000,12.53,12.53,12.43,12.46,13865390.0
1687184100000,12.46,12.47,12.4,12.44,11258980.0
1687185000000,12.44,12.47,12.42,12.47,5444188.0
1687185900000,12.48,12.59,12.45,12.55,19924430.0
1687186800000,12.55,12.66,12.51,12.52,44799380.0
1687187700000,12.53,12.53,12.44,12.48,17209550.0
1687188600000,12.47,12.49,12.42,12.44,12591150.0
1687189500000,12.44,12.52,12.42,12.48,11275660.0
1687190400000,12.5,12.59,12.48,12.53,22886940.0
1687191300000,12.54,12.55,12.49,12.53,8875373.0
1687192200000,12.52,12.54,12.44,12.47,15405210.0
1687193100000,12.47,12.55,12.47,12.51,15113990.0
1687194000000,12.51,12.52,12.46,12.47,7907342.0
1687194900000,12.47,12.47,12.35,12.37,20194880.0
1687195800000,12.37,12.4,12.21,12.29,22635600.0
1687196700000,12.29,12.29,12.21,12.21,1646438.0
1687255200000,12.12,12.31,12.0,12.17,42162050.0
1687256100000,12.17,12.29,12.16,12.22,18302770.0
1687257000000,12.22,12.23,12.14,12.14,9982790.0
1687257900000,12.14,12.18,12.13,12.14,10288190.0
1687258800000,12.14,12.16,12.09,12.11,11543390.0
1687259700000,12.11,12.12,12.01,12.06,12151950.0
1687260600000,12.06,12.11,12.0,12.04,15579820.0
1687261500000,12.04,12.09,12.04,12.06,4679460.0
1687262400000,12.06,12.14,12.06,12.12,15274540.0
1687263300000,12.11,12.12,12.09,12.12,4305261.0
1687264200000,12.12,12.13,12.09,12.12,3189197.0
1687265100000,12.12,12.19,12.1,12.16,10643460.0
1687266000000,12.15,12.24,12.15,12.22,32355490.0
1687266900000,12.23,12.28,12.21,12.27,19705500.0
1687267800000,12.28,12.32,12.22,12.23,18224810.0
1687268700000,12.24,12.25,12.21,12.22,7102312.0
1687269600000,12.23,12.26,12.21,12.23,9112129.0
1687270500000,12.22,12.29,12.21,12.28,14205780.0
1687271400000,12.28,12.39,12.27,12.35,54081160.0
1687272300000,12.35,12.35,12.22,12.26,23454060.0
1687273200000,12.26,12.41,12.24,12.4,30326160.0
1687274100000,12.4,12.44,12.32,12.33,43177990.0
1687275000000,12.33,12.33,12.23,12.3,28693100.0
1687275900000,12.3,12.32,12.21,12.23,16887080.0
1687276800000,12.23,12.23,12.12,12.13,17837340.0
1687277700000,12.13,12.17,12.1,12.15,11770370.0
1687278600000,12.15,12.18,12.12,12.16,11703030.0
1687279500000,12.15,12.25,12.14,12.18,19637160.0
1687280400000,12.19,12.2,12.08,12.1,15715510.0
1687281300000,12.09,12.14,12.04,12.1,20292860.0
1687282200000,12.1,12.12,11.97,12.11,32290710.0
1687283100000,12.11,12.16,12.02,12.07,25874270.0
1687341600000,12.15,12.23,12.11,12.2,49209380.0
1687342500000,12.2,12.2,12.13,12.18,12391800.0
1687343400000,12.17,12.19,12.14,12.16,13119980.0
1687344300000,12.16,12.18,12.15,12.15,7136727.0
1687345200000,12.16,12.23,12.14,12.15,27030630.0
1687346100000,12.16,12.18,12.12,12.15,11176700.0
1687347000000,12.14,12.17,12.12,12.13,6417946.0
1687347900000,12.12,12.13,12.09,12.11,10843420.0
1687348800000,12.11,12.14,12.1,12.12,3718908.0
1687349700000,12.11,12.14,12.11,12.13,2330623.0
1687350600000,12.12,12.13,12.07,12.11,6114129.0
1687351500000,12.1,12.13,12.07,12.08,12954590.0
1687352400000,12.08,12.09,12.06,12.06,4807186.0
1687353300000,12.07,12.08,12.05,12.06,3942032.0
1687354200000,12.06,12.07,12.02,12.02,7134506.0
1687355100000,12.02,12.03,11.99,11.99,5826873.0
1687356000000,11.99,12.01,11.91,11.99,13512230.0
1687356900000,12.0,12.0,11.97,11.98,2841248.0
1687357800000,11.97,11.99,11.93,11.93,3121996.0
1687358700000,11.93,11.99,11.93,11.98,5190501.0
1687359600000,11.97,11.99,11.97,11.97,3435137.0
1687360500000,11.97,11.98,11.93,11.93,4292530.0
1687361400000,11.94,11.95,11.9,11.91,5688812.0
1687362300000,11.91,11.98,11.89,11.97,11429490.0
1687363200000,11.96,12.04,11.96,12.0,13054530.0
1687364100000,12.01,12.03,11.98,12.01,9249957.0
1687365000000,12.01,12.01,11.91,11.94,12061270.0
1687365900000,11.93,11.98,11.84,11.85,17668330.0
1687366800000,11.85,11.9,11.82,11.88,9957210.0
1687367700000,11.87,11.92,11.81,11.88,19672770.0
1687368600000,11.88,11.91,11.79,11.8,13415820.0
1687369500000,11.8,11.89,11.78,11.81,17517280.0
1687428000000,11.84,11.89,11.8,11.84,26519880.0
1687428900000,11.83,11.86,11.8,11.82,10286080.0
1687429800000,11.82,11.88,11.76,11.86,24284550.0
1687430700000,11.85,11.94,11.85,11.88,17586450.0
1687431600000,11.88,11.95,11.88,11.92,11440060.0
1687432500000,11.92,11.95,11.91,11.92,8578695.0
1687433400000,11.93,11.97,11.88,11.91,11189490.0
1687434300000,11.91,12.07,11.91,11.98,20321010.0
1687435200000,11.97,11.98,11.93,11.96,8090070.0
1687436100000,11.96,11.98,11.93,11.96,4919949.0
1687437000000,11.95,12.02,11.95,12.01,9682833.0
1687437900000,12.0,12.03,11.98,12.01,5936264.0
1687438800000,12.01,12.16,12.0,12.14,19296150.0
1687439700000,12.13,12.15,12.07,12.11,15595770.0
1687440600000,12.11,12.14,12.08,12.1,10036070.0
1687441500000,12.1,12.25,12.1,12.14,42717960.0
1687442400000,12.15,12.27,11.9,12.1,116444400.0
1687443300000,12.11,12.13,11.91,11.93,34172910.0
1687444200000,11.94,11.97,11.8,11.87,37197130.0
1687445100000,11.88,11.91,11.86,11.89,12621120.0
1687446000000,11.89,11.9,11.83,11.85,15046050.0
1687446900000,11.85,11.98,11.82,11.93,20535210.0
1687447800000,11.93,12.01,11.92,11.94,21279950.0
1687448700000,11.94,11.99,11.92,11.94,13138670.0
1687449600000,11.94,12.08,11.94,12.05,24708440.0
1687450500000,12.04,12.08,11.94,11.95,15032690.0
1687451400000,11.95,11.97,11.91,11.93,11694160.0
1687452300000,11.93,11.98,11.92,11.96,6226975.0
1687453200000,11.96,11.99,11.93,11.98,6689612.0
1687454100000,11.99,12.07,11.97,11.99,15450290.0
1687455000000,11.99,12.04,11.96,11.99,10213430.0
1687455900000,11.99,12.1,11.99,12.02,24182590.0
1687514400000,12.16,12.37,12.15,12.36,86515810.0
1687515300000,12.36,12.42,12.33,12.36,41836540.0
1687516200000,12.37,12.46,12.34,12.41,35235910.0
1687517100000,12.41,12.53,12.4,12.49,42675380.0
1687518000000,12.5,12.52,12.41,12.44,25671090.0
1687518900000,12.43,12.45,12.4,12.43,10204280.0
1687519800000,12.43,12.47,12.41,12.43,9123991.0
1687520700000,12.43,12.45,12.39,12.39,8578167.0
1687521600000,12.39,12.4,12.33,12.36,16887770.0
1687522500000,12.35,12.38,12.32,12.36,11019170.0
1687523400000,12.37,12.37,12.31,12.31,7680828.0
1687524300000,12.32,12.33,12.28,12.3,6053910.0
1687525200000,12.3,12.4,12.29,12.39,14330610.0
1687526100000,12.39,12.39,12.36,12.37,9504914.0
1687527000000,12.37,12.4,12.35,12.39,5630877.0
1687527900000,12.39,12.39,12.34,12.34,2673760.0
1687528800000,12.34,12.39,12.31,12.38,9804139.0
1687529700000,12.38,12.42,12.34,12.35,15545430.0
1687530600000,12.35,12.36,12.31,12.33,7397492.0
1687531500000,12.33,12.37,12.29,12.31,12126920.0
1687532400000,12.31,12.36,12.26,12.34,16081040.0
1687533300000,12.34,12.34,12.29,12.34,6840221.0
1687534200000,12.33,12.35,12.24,12.3,26541380.0
1687535100000,12.3,12.33,12.28,12.29,7867133.0
1687536000000,12.28,12.34,12.27,12.34,9285957.0
1687536900000,12.34,12.39,12.33,12.38,19274980.0
1687537800000,12.39,12.46,12.34,12.4,17028700.0
1687538700000,12.41,12.43,12.35,12.42,18305190.0
1687539600000,12.43,12.45,12.35,12.39,22158810.0
1687540500000,12.38,12.44,12.36,12.43,17745990.0
1687541400000,12.43,12.45,12.37,12.41,18379080.0
1687542300000,12.41,12.44,12.36,12.37,29252700.0
1687773600000,12.73,12.88,12.73,12.78,83485780.0
1687774500000,12.78,12.79,12.65,12.67,49388390.0
1687775400000,12.66,12.68,12.63,12.68,20312560.0
1687776300000,12.68,12.7,12.67,12.68,11957990.0
1687777200000,12.68,12.71,12.65,12.69,11663470.0
1687778100000,12.69,12.72,12.67,12.69,17923420.0
1687779000000,12.68,12.7,12.67,12.69,7527884.0
1687779900000,12.7,12.71,12.67,12.68,7495032.0
1687780800000,12.68,12.71,12.65,12.7,12227130.0
1687781700000,12.7,12.72,12.69,12.7,6995882.0
1687782600000,12.69,12.71,12.68,12.7,4982605.0
1687783500000,12.7,12.72,12.69,12.7,5978533.0
1687784400000,12.69,12.7,12.67,12.69,4716969.0
1687785300000,12.69,12.7,12.66,12.68,6293511.0
1687786200000,12.68,12.69,12.65,12.65,4912147.0
1687787100000,12.65,12.67,12.64,12.67,6416952.0
1687788000000,12.66,12.7,12.66,12.7,5152829.0
1687788900000,12.7,12.72,12.69,12.7,5690160.0
1687789800000,12.69,12.7,12.66,12.68,8474518.0
1687790700000,12.68,12.7,12.65,12.68,10220540.0
1687791600000,12.68,12.7,12.67,12.68,4420215.0
1687792500000,12.68,12.7,12.67,12.67,3862161.0
1687793400000,12.68,12.73,12.66,12.7,19332350.0
1687794300000,12.69,12.7,12.68,12.68,4719876.0
1687795200000,12.69,12.71,12.68,12.71,5300161.0
1687796100000,12.7,12.71,12.68,12.68,4332362.0
1687797000000,12.68,12.7,12.66,12.68,4991743.0
1687797900000,12.67,12.7,12.64,12.69,8676036.0
1687798800000,12.69,12.7,12.66,12.68,3026460.0
1687799700000,12.68,12.7,12.66,12.68,10761230.0
1687800600000,12.68,12.7,12.64,12.65,11710900.0
1687801500000,12.64,12.66,12.63,12.65,21345660.0
1687860000000,12.6,12.65,12.57,12.58,24985020.0
1687860900000,12.58,12.66,12.58,12.62,14563510.0
1687861800000,12.62,12.63,12.59,12.61,8311534.0
1687862700000,12.6,12.63,12.6,12.61,7244130.0
1687863600000,12.61,12.62,12.58,12.6,6033456.0
1687864500000,12.6,12.6,12.57,12.6,4416833.0
1687865400000,12.59,12.61,12.55,12.57,11033500.0
1687866300000,12.57,12.59,12.56,12.59,7884332.0
1687867200000,12.59,12.6,12.51,12.57,31536500.0
1687868100000,12.57,12.57,12.54,12.56,9401865.0
1688378400000,12.6,12.66,12.54,12.59,56378170.0
1688379300000,12.59,12.7,12.57,12.69,34793170.0
1688380200000,12.7,12.72,12.64,12.69,25882130.0
1688381100000,12.69,12.76,12.68,12.7,38603990.0
1688382000000,12.7,12.73,12.68,12.72,13893190.0
1688382900000,12.72,12.75,12.68,12.72,17089850.0
1688383800000,12.73,12.73,12.68,12.71,14236680.0
1688384700000,12.7,12.71,12.68,12.69,4660224.0
1688385600000,12.69,12.71,12.69,12.7,4931250.0
1688386500000,12.7,12.74,12.69,12.72,8404555.0
1688387400000,12.72,12.73,12.7,12.73,6975618.0
1688388300000,12.72,12.73,12.69,12.71,8799347.0
1688389200000,12.7,12.76,12.7,12.74,21129060.0
1688390100000,12.74,12.76,12.71,12.73,15050050.0
1688391000000,12.72,12.82,12.71,12.76,51355390.0
1688391900000,12.76,12.78,12.74,12.77,10833400.0
1688392800000,12.77,12.8,12.74,12.75,10943980.0
1688393700000,12.75,12.75,12.7,12.72,10802080.0
1688394600000,12.72,12.75,12.7,12.72,10021710.0
1688395500000,12.71,12.74,12.71,12.73,6864463.0
1688396400000,12.73,12.75,12.71,12.71,6529640.0
1688397300000,12.71,12.73,12.69,12.71,7823725.0
1688398200000,12.71,12.73,12.7,12.7,9242187.0
1688399100000,12.7,12.73,12.69,12.72,9178264.0
1688400000000,12.73,12.76,12.72,12.74,10887030.0
1688400900000,12.74,12.8,12.72,12.76,27644890.0
1688401800000,12.77,12.78,12.75,12.77,10220790.0
1688402700000,12.77,12.78,12.72,12.74,11218020.0
1688403600000,12.74,12.79,12.73,12.75,18711280.0
1688404500000,12.75,12.86,12.74,12.81,82959850.0
1688405400000,12.82,12.82,12.75,12.76,34626810.0
1688406300000,12.76,12.85,12.75,12.83,31314230.0
1688464800000,13.06,13.25,13.04,13.06,170209200.0
1688465700000,13.06,13.11,13.0,13.03,47383400.0
1688466600000,13.03,13.08,13.0,13.05,22179810.0
1688467500000,13.04,13.11,13.03,13.1,18479840.0
1688468400000,13.1,13.16,13.08,13.12,29324080.0
1688469300000,13.12,13.15,13.1,13.12,11641980.0
1688470200000,13.12,13.13,13.08,13.12,18581020.0
1688471100000,13.12,13.14,13.12,13.13,12041130.0
1688472000000,13.12,13.16,13.1,13.14,35929690.0
1688472900000,13.14,13.15,13.1,13.12,18118170.0
1688473800000,13.13,13.14,13.1,13.11,9431352.0
1688474700000,13.1,13.12,13.09,13.09,6179266.0
1688475600000,13.09,13.13,13.09,13.1,11476790.0
1688476500000,13.11,13.13,13.09,13.12,10158670.0
1688477400000,13.13,13.19,13.13,13.18,21851390.0
1688478300000,13.18,13.19,13.13,13.15,15504320.0
1688479200000,13.15,13.18,13.14,13.15,6591235.0
1688480100000,13.16,13.18,13.15,13.15,6298477.0
1688481000000,13.16,13.17,13.14,13.16,12443790.0
1688481900000,13.16,13.18,13.15,13.18,12204000.0
1688482800000,13.17,13.22,13.16,13.2,29836440.0
1688483700000,13.19,13.26,13.17,13.24,24287100.0
1688484600000,13.25,13.53,13.24,13.39,205361300.0
1688485500000,13.38,13.48,13.36,13.44,72462230.0
1688486400000,13.44,13.54,13.28,13.32,138623200.0
1688487300000,13.32,13.34,13.27,13.32,26230590.0
1688488200000,13.32,13.37,13.29,13.36,19851030.0
1688489100000,13.36,13.41,13.33,13.36,31138960.0
1688490000000,13.36,13.42,13.32,13.36,31450940.0
1688490900000,13.35,13.36,13.25,13.25,23070330.0
1688491800000,13.26,13.3,13.23,13.26,24543910.0
1688492700000,13.25,13.3,13.22,13.29,39497660.0
1688551200000,13.31,13.46,13.28,13.38,69806580.0
1688552100000,13.39,13.52,13.36,13.47,55901670.0
1688553000000,13.47,13.49,13.23,13.23,57428900.0
