timestamp,open,high,low,close,volume
1649245500000,6.55691,6.582423,6.548405,6.565414,57305400.0
1649246400000,6.55691,6.565414,6.539901,6.565414,25225760.0
1649247300000,6.565414,6.573919,6.548405,6.573919,11176050.0
1649248200000,6.565414,6.573919,6.539901,6.55691,14107710.0
1649249100000,6.55691,6.573919,6.548405,6.573919,18394550.0
1649250000000,6.573919,6.624945,6.573919,6.607937,121973100.0
1649250900000,6.607937,6.607937,6.590928,6.607937,8194905.0
1649251800000,6.607937,6.616441,6.582423,6.590928,25817900.0
1649252700000,6.582423,6.582423,6.55691,6.573919,29430770.0
1649253600000,6.565414,6.573919,6.55691,6.573919,24151820.0
1649254500000,6.573919,6.573919,6.55691,6.565414,33436660.0
1649255400000,6.565414,6.573919,6.539901,6.539901,23924530.0
1649256300000,6.539901,6.548405,6.497379,6.514388,54405760.0
1649257200000,6.505884,6.522892,6.480371,6.522892,64182910.0
1649258100000,6.522892,6.531397,6.505884,6.522892,26323680.0
1649259000000,6.522892,6.539901,6.522892,6.539901,13454120.0
1649259900000,6.531397,6.539901,6.514388,6.531397,15773560.0
1649260800000,6.522892,6.548405,6.522892,6.531397,18638100.0
1649261700000,6.522892,6.55691,6.522892,6.539901,26033720.0
1649262600000,6.539901,6.539901,6.488875,6.488875,44326500.0
1649263500000,6.497379,6.531397,6.480371,6.522892,37366030.0
1649264400000,6.514388,6.531397,6.497379,6.522892,31415720.0
1649265300000,6.531397,6.548405,6.522892,6.539901,59022090.0
1649266200000,6.539901,6.548405,6.514388,6.531397,26940290.0
1649267100000,6.531397,6.55691,6.522892,6.55691,39521960.0
1649325600000,6.590928,6.675972,6.590928,6.667468,152948400.0
1649326500000,6.675972,6.675972,6.641954,6.658963,65029770.0
1649327400000,6.650459,6.667468,6.641954,6.650459,39485720.0
1649328300000,6.650459,6.726999,6.650459,6.726999,165177200.0
1649329200000,6.726999,6.726999,6.684476,6.692981,39960450.0
1649330100000,6.692981,6.701485,6.684476,6.684476,19338150.0
1649331000000,6.692981,6.752512,6.684476,6.735504,71626580.0
1649331900000,6.744007,6.752512,6.726999,6.735504,59827100.0
1649332800000,6.735504,6.761016,6.735504,6.744007,44797160.0
1649333700000,6.744007,6.744007,6.726999,6.726999,22733520.0
1649334600000,6.726999,6.744007,6.70999,6.735504,30143290.0
1649335500000,6.726999,6.735504,6.718494,6.726999,11359100.0
1649336400000,6.718494,6.726999,6.701485,6.70999,16366580.0
1649337300000,6.718494,6.744007,6.70999,6.726999,54565750.0
1649338200000,6.718494,6.726999,6.70999,6.718494,14545770.0
1649339100000,6.718494,6.718494,6.701485,6.70999,8165398.0
1649340000000,6.70999,6.735504,6.701485,6.718494,37475660.0
1649340900000,6.718494,6.726999,6.70999,6.718494,14357050.0
1649341800000,6.718494,6.726999,6.70999,6.726999,20880060.0
1649342700000,6.726999,6.735504,6.718494,6.735504,37525560.0
1649343600000,6.726999,6.744007,6.718494,6.718494,28958920.0
1649344500000,6.726999,6.744007,6.718494,6.735504,22749260.0
1649345400000,6.735504,6.769521,6.735504,6.761016,70236500.0
1649346300000,6.752512,6.820548,6.752512,6.795034,168676700.0
1649347200000,6.795034,6.812043,6.78653,6.795034,65961570.0
1649348100000,6.795034,6.803538,6.78653,6.78653,23593420.0
1649349000000,6.78653,6.803538,6.778025,6.78653,72901790.0
1649349900000,6.78653,6.795034,6.778025,6.795034,26490660.0
1649350800000,6.795034,6.795034,6.761016,6.78653,91050010.0
1649351700000,6.78653,6.78653,6.761016,6.769521,35934010.0
1649352600000,6.769521,6.803538,6.769521,6.795034,45863040.0
1649353500000,6.803538,6.829051,6.795034,6.820548,94559330.0
1649412000000,6.914096,6.99914,6.914096,6.990636,215494700.0
1649412900000,6.99914,7.07568,6.990636,7.050167,221400900.0
1649413800000,7.041662,7.058671,7.016149,7.024653,65668080.0
1649414700000,7.033158,7.07568,7.024653,7.07568,83347840.0
1649415600000,7.07568,7.15222,7.067176,7.109697,183823400.0
1649416500000,7.109697,7.15222,7.084184,7.126706,90524620.0
1649417400000,7.126706,7.135211,7.109697,7.118202,23054520.0
1649418300000,7.118202,7.126706,7.092689,7.101193,19682150.0
1649419200000,7.101193,7.101193,7.084184,7.092689,24446800.0
1649420100000,7.092689,7.109697,7.092689,7.092689,18059480.0
1649421000000,7.092689,7.101193,7.067176,7.067176,28781320.0
1649421900000,7.058671,7.084184,7.050167,7.084184,52175770.0
1649422800000,7.084184,7.092689,7.067176,7.084184,21365950.0
1649423700000,7.07568,7.084184,7.058671,7.084184,15069950.0
1649424600000,7.07568,7.101193,7.058671,7.07568,48133540.0
1649425500000,7.07568,7.084184,7.050167,7.050167,15080160.0
1649426400000,7.058671,7.058671,7.007644,7.016149,46980300.0
1649427300000,7.024653,7.050167,7.007644,7.050167,37316440.0
1649428200000,7.041662,7.07568,7.041662,7.07568,37330340.0
1649429100000,7.07568,7.118202,7.058671,7.067176,68644640.0
1649430000000,7.07568,7.07568,7.050167,7.07568,27547280.0
1649430900000,7.067176,7.084184,7.058671,7.07568,19793960.0
1649431800000,7.07568,7.084184,7.067176,7.07568,6978082.0
1649432700000,7.067176,7.07568,7.050167,7.058671,21586980.0
1649433600000,7.058671,7.067176,6.99914,7.033158,88225100.0
1649434500000,7.041662,7.058671,7.033158,7.041662,26520490.0
1649435400000,7.041662,7.067176,7.041662,7.050167,31768980.0
1649436300000,7.050167,7.118202,7.041662,7.101193,48771400.0
1649437200000,7.101193,7.135211,7.084184,7.126706,90724590.0
1649438100000,7.126706,7.186237,7.101193,7.160725,150688300.0
1649439000000,7.169229,7.203246,7.160725,7.203246,85157170.0
1649439900000,7.203246,7.228759,7.186237,7.228759,173249900.0
1649671200000,7.356326,7.551928,7.356326,7.390343,280506800.0
1649672100000,7.390343,7.398848,7.330812,7.398848,176633700.0
1649673000000,7.398848,7.492397,7.390343,7.44137,150026800.0
1649673900000,7.449874,7.449874,7.398848,7.432866,68123840.0
1649674800000,7.44137,7.449874,7.407352,7.424361,50622580.0
1649675700000,7.424361,7.432866,7.407352,7.424361,30503720.0
1649676600000,7.424361,7.44137,7.36483,7.36483,63440850.0
1649677500000,7.373335,7.415857,7.356326,7.407352,69850160.0
1649678400000,7.407352,7.415857,7.390343,7.398848,42040600.0
1649679300000,7.407352,7.44137,7.398848,7.44137,34475150.0
1649680200000,7.44137,7.466883,7.432866,7.458379,72510750.0
1649681100000,7.458379,7.466883,7.424361,7.44137,44197240.0
1649682000000,7.449874,7.466883,7.44137,7.449874,29644680.0
1649682900000,7.449874,7.458379,7.432866,7.449874,20794160.0
1649683800000,7.44137,7.475388,7.424361,7.475388,31882570.0
1649684700000,7.475388,7.475388,7.415857,7.458379,37839580.0
1649685600000,7.458379,7.466883,7.424361,7.432866,36797010.0
1649686500000,7.432866,7.492397,7.424361,7.492397,71670720.0
1649687400000,7.492397,7.543423,7.466883,7.483892,145863500.0
1649688300000,7.483892,7.543423,7.475388,7.543423,39069190.0
1649689200000,7.534919,7.543423,7.466883,7.475388,73946150.0
1649690100000,7.466883,7.500901,7.398848,7.483892,181369200.0
1649691000000,7.483892,7.492397,7.449874,7.475388,63411350.0
1649691900000,7.466883,7.526414,7.449874,7.526414,56360620.0
1649692800000,7.526414,7.534919,7.492397,7.526414,45034640.0
1649693700000,7.534919,7.560432,7.51791,7.551928,60341460.0
1649694600000,7.560432,7.645475,7.551928,7.611458,183456500.0
1649695500000,7.611458,7.722016,7.568936,7.705007,137177000.0
1649696400000,7.713511,7.73052,7.619964,7.679494,138269600.0
1649697300000,7.67099,7.696503,7.619964,7.687999,90851940.0
1649698200000,7.679494,7.713511,7.653981,7.67099,110962500.0
1649699100000,7.662485,7.764538,7.662485,7.764538,132349800.0
1649757600000,7.747529,7.747529,7.568936,7.611458,222312600.0
1649758500000,7.611458,7.645475,7.568936,7.636971,132511500.0
1649759400000,7.636971,7.722016,7.619964,7.636971,159366000.0
1649760300000,7.636971,7.636971,7.560432,7.585945,105867800.0
1649761200000,7.585945,7.59445,7.543423,7.59445,104831600.0
1649762100000,7.585945,7.59445,7.551928,7.560432,60726060.0
1649763000000,7.560432,7.585945,7.551928,7.568936,31658160.0
1649763900000,7.577441,7.59445,7.560432,7.568936,28489160.0
1649764800000,7.568936,7.568936,7.534919,7.560432,77594640.0
1649765700000,7.560432,7.568936,7.543423,7.560432,47947950.0
1649766600000,7.568936,7.577441,7.551928,7.560432,48532400.0
1649767500000,7.560432,7.568936,7.543423,7.543423,27848110.0
1649768400000,7.551928,7.59445,7.543423,7.585945,64871100.0
1649769300000,7.585945,7.636971,7.577441,7.628468,94909790.0
1649770200000,7.628468,7.628468,7.585945,7.619964,47724780.0
1649771100000,7.619964,7.628468,7.577441,7.585945,54963150.0
1649772000000,7.577441,7.611458,7.577441,7.611458,29499510.0
1649772900000,7.602954,7.611458,7.551928,7.568936,53874950.0
1649773800000,7.568936,7.577441,7.526414,7.551928,105812800.0
1649774700000,7.551928,7.59445,7.551928,7.59445,52789570.0
1649775600000,7.59445,7.59445,7.568936,7.577441,17259300.0
1649776500000,7.577441,7.585945,7.560432,7.577441,19262900.0
1649777400000,7.577441,7.662485,7.577441,7.645475,146187900.0
1649778300000,7.653981,7.687999,7.645475,7.662485,88910750.0
1649779200000,7.67099,7.773043,7.67099,7.722016,226357300.0
1649780100000,7.722016,7.739026,7.662485,7.687999,99636290.0
1649781000000,7.679494,7.747529,7.679494,7.739026,118913000.0
1649781900000,7.747529,7.815564,7.739026,7.807061,247320500.0
1649782800000,7.807061,7.866591,7.756034,7.790051,249342500.0
1649783700000,7.790051,7.790051,7.687999,7.705007,149271100.0
1649784600000,7.696503,7.764538,7.679494,7.764538,139751900.0
1649785500000,7.756034,7.790051,7.756034,7.764538,153624000.0
1649844000000,7.866591,7.8836,7.798556,7.807061,194602300.0
1649844900000,7.807061,7.807061,7.756034,7.790051,105441200.0
1649845800000,7.790051,7.858087,7.781547,7.849582,71543670.0
1649846700000,7.841079,7.849582,7.824069,7.824069,62055870.0
1649847600000,7.832573,7.841079,7.815564,7.824069,57945290.0
1649848500000,7.832573,7.8836,7.824069,7.858087,113269600.0
1649849400000,7.866591,7.875095,7.841079,7.849582,26653280.0
1649850300000,7.841079,7.858087,7.841079,7.849582,21739610.0
1649851200000,7.849582,7.849582,7.832573,7.832573,39689420.0
1649852100000,7.832573,7.841079,7.764538,7.773043,83189410.0
1649853000000,7.773043,7.798556,7.764538,7.790051,52826530.0
1649853900000,7.790051,7.798556,7.781547,7.790051,10016350.0
1649854800000,7.798556,7.824069,7.773043,7.781547,54370920.0
1649855700000,7.781547,7.790051,7.756034,7.781547,56026580.0
1649856600000,7.781547,7.815564,7.773043,7.790051,28960910.0
1649857500000,7.798556,7.807061,7.773043,7.798556,22868770.0
1649858400000,7.790051,7.798556,7.756034,7.764538,26397980.0
1649859300000,7.773043,7.773043,7.713511,7.73052,82150150.0
1649860200000,7.739026,7.756034,7.722016,7.73052,29769990.0
1649861100000,7.722016,7.764538,7.722016,7.764538,28589290.0
1649862000000,7.764538,7.764538,7.713511,7.73052,27689380.0
1649862900000,7.722016,7.747529,7.679494,7.696503,85451820.0
1649863800000,7.696503,7.696503,7.602954,7.687999,168511100.0
1649864700000,7.687999,7.705007,7.653981,7.653981,38742990.0
1649865600000,7.662485,7.67099,7.59445,7.653981,116517800.0
1649866500000,7.653981,7.696503,7.636971,7.679494,45320220.0
1649867400000,7.679494,7.73052,7.67099,7.687999,91819900.0
1649868300000,7.687999,7.73052,7.687999,7.713511,63243060.0
1649869200000,7.713511,7.747529,7.679494,7.739026,52857820.0
1649870100000,7.747529,7.781547,7.73052,7.756034,75887300.0
1649871000000,7.756034,7.756034,7.636971,7.67099,104865300.0
1649871900000,7.67099,7.687999,7.645475,7.67099,69643700.0
1649930400000,7.722016,7.739026,7.679494,7.722016,106156700.0
1649931300000,7.722016,7.739026,7.696503,7.73052,74886580.0
1649932200000,7.73052,7.764538,7.713511,7.739026,56544220.0
1649933100000,7.747529,7.747529,7.696503,7.722016,44940620.0
1649934000000,7.73052,7.790051,7.722016,7.764538,103400900.0
1649934900000,7.773043,7.790051,7.756034,7.764538,42527970.0
1649935800000,7.764538,7.773043,7.756034,7.756034,12563480.0
1649936700000,7.756034,7.781547,7.756034,7.773043,26222320.0
1649937600000,7.764538,7.764538,7.713511,7.713511,53917170.0
1649938500000,7.722016,7.739026,7.696503,7.722016,66584520.0
1649939400000,7.722016,7.790051,7.722016,7.764538,56193360.0
1649940300000,7.773043,7.790051,7.773043,7.773043,36558630.0
1649941200000,7.773043,7.790051,7.764538,7.781547,24964340.0
1649942100000,7.781547,7.790051,7.764538,7.773043,18273850.0
1649943000000,7.773043,7.790051,7.756034,7.773043,45489560.0
1649943900000,7.773043,7.790051,7.747529,7.781547,38801340.0
1649944800000,7.781547,7.815564,7.747529,7.764538,106039100.0
1649945700000,7.764538,7.781547,7.739026,7.739026,32877480.0
1649946600000,7.73052,7.756034,7.722016,7.756034,59219050.0
1649947500000,7.756034,7.773043,7.747529,7.773043,32194220.0
1649948400000,7.773043,7.807061,7.764538,7.781547,96028270.0
1649949300000,7.790051,7.790051,7.764538,7.773043,38080390.0
1649950200000,7.764538,7.781547,7.73052,7.764538,78935220.0
1649951100000,7.764538,7.773043,7.747529,7.773043,36859600.0
1649952000000,7.764538,7.781547,7.756034,7.773043,18463310.0
1649952900000,7.764538,7.849582,7.764538,7.841079,193331200.0
1649953800000,7.849582,7.866591,7.798556,7.815564,118132900.0
1649954700000,7.815564,7.824069,7.798556,7.798556,37608870.0
1649955600000,7.798556,7.824069,7.764538,7.781547,71941010.0
1649956500000,7.790051,7.807061,7.781547,7.798556,28938370.0
1649957400000,7.798556,7.832573,7.798556,7.815564,81777430.0
1649958300000,7.815564,7.8836,7.815564,7.858087,242667200.0
1650016800000,7.866591,7.866591,7.815564,7.858087,95515520.0
1650017700000,7.858087,7.892104,7.815564,7.841079,91031300.0
1650018600000,7.832573,7.875095,7.832573,7.866591,21104310.0
1650019500000,7.875095,7.875095,7.858087,7.866591,18304830.0
1650020400000,7.858087,7.866591,7.849582,7.858087,14091600.0
1650021300000,7.858087,7.858087,7.832573,7.849582,19843650.0
1650022200000,7.849582,7.849582,7.815564,7.815564,16965060.0
1650023100000,7.824069,7.841079,7.815564,7.832573,17870630.0
1650024000000,7.824069,7.841079,7.824069,7.832573,14371150.0
1650024900000,7.832573,7.841079,7.824069,7.841079,6203290.0
1650025800000,7.841079,7.841079,7.832573,7.841079,5054902.0
1650026700000,7.841079,7.841079,7.824069,7.832573,8234325.0
1650027600000,7.832573,7.858087,7.815564,7.849582,18855900.0
1650028500000,7.849582,7.858087,7.849582,7.849582,17614730.0
1650029400000,7.858087,7.858087,7.832573,7.849582,28258960.0
1650030300000,7.849582,7.849582,7.832573,7.849582,12180230.0
1650031200000,7.849582,7.858087,7.841079,7.849582,7615647.0
1650032100000,7.849582,7.858087,7.832573,7.849582,8568797.0
1650033000000,7.849582,7.875095,7.832573,7.832573,47849840.0
1650033900000,7.841079,7.858087,7.807061,7.849582,56528510.0
1650034800000,7.849582,7.858087,7.849582,7.858087,19203280.0
1650035700000,7.858087,7.926122,7.858087,7.926122,93313320.0
1650036600000,7.926122,7.951636,7.917618,7.934626,93940910.0
1650037500000,7.934626,7.951636,7.934626,7.934626,22082840.0
1650038400000,7.943132,7.951636,7.926122,7.951636,21719910.0
1650039300000,7.943132,8.019671,7.943132,8.002663,118896200.0
1650040200000,7.994156,8.019671,7.985653,7.994156,58277880.0
1650041100000,7.985653,7.994156,7.977149,7.985653,29478240.0
1650042000000,7.994156,8.002663,7.977149,7.994156,11905370.0
1650042900000,7.994156,8.019671,7.985653,7.994156,32132680.0
1650043800000,7.994156,8.03668,7.994156,8.002663,61661220.0
1650044700000,8.002663,8.011167,7.977149,8.002663,43396330.0
1650276000000,7.985653,8.053688,7.934626,7.977149,166353500.0
1650276900000,7.968644,7.985653,7.951636,7.977149,87804220.0
1650277800000,7.977149,7.985653,7.943132,7.985653,76371480.0
1650278700000,7.977149,8.002663,7.96014,7.968644,40617050.0
1650279600000,7.968644,7.985653,7.943132,7.985653,48750300.0
1650280500000,7.994156,8.062193,7.985653,8.053688,140729800.0
1650281400000,8.062193,8.096211,8.045184,8.062193,94939450.0
1650282300000,8.070697,8.079202,8.045184,8.053688,37675350.0
1650283200000,8.045184,8.070697,8.03668,8.053688,22397530.0
1650284100000,8.045184,8.070697,8.028175,8.045184,17781310.0
1650285000000,8.045184,8.045184,8.03668,8.045184,4973490.0
1650285900000,8.03668,8.053688,8.03668,8.053688,6206168.0
1650286800000,8.045184,8.053688,8.019671,8.019671,16495570.0
1650287700000,8.019671,8.03668,7.994156,8.028175,25921870.0
1650288600000,8.028175,8.062193,8.028175,8.053688,29161120.0
1650289500000,8.053688,8.070697,8.03668,8.053688,57191700.0
1650290400000,8.053688,8.079202,8.053688,8.070697,29492670.0
1650291300000,8.079202,8.121724,8.070697,8.104714,66493760.0
1650292200000,8.104714,8.113219,8.062193,8.070697,39094060.0
1650293100000,8.070697,8.087706,8.062193,8.087706,24523040.0
1650294000000,8.087706,8.096211,8.062193,8.062193,28001670.0
1650294900000,8.053688,8.079202,8.045184,8.062193,25840430.0
1650295800000,8.053688,8.096211,8.053688,8.096211,30451760.0
1650296700000,8.096211,8.130228,8.096211,8.113219,109958100.0
1650297600000,8.113219,8.113219,8.079202,8.104714,51782440.0
1650298500000,8.104714,8.121724,8.062193,8.070697,53593540.0
1650299400000,8.070697,8.121724,8.062193,8.113219,41367230.0
1650300300000,8.113219,8.121724,8.062193,8.079202,60835430.0
1650301200000,8.079202,8.121724,8.062193,8.121724,57840820.0
1650302100000,8.121724,8.164247,8.096211,8.155743,139755300.0
1650303000000,8.155743,8.17275,8.104714,8.138733,118754200.0
1650303900000,8.130228,8.138733,8.113219,8.121724,42698170.0
1650362400000,8.155743,8.189759,8.138733,8.147238,165072800.0
1650363300000,8.147238,8.189759,8.130228,8.181255,95937390.0
1650364200000,8.189759,8.198264,8.138733,8.155743,58842490.0
1650365100000,8.155743,8.164247,8.147238,8.155743,35932300.0
1650366000000,8.164247,8.189759,8.138733,8.181255,56536260.0
1650366900000,8.181255,8.206768,8.17275,8.189759,97967140.0
1650367800000,8.189759,8.198264,8.181255,8.198264,25319810.0
1650368700000,8.198264,8.198264,8.147238,8.147238,53707740.0
1650369600000,8.147238,8.17275,8.147238,8.164247,22978660.0
1650370500000,8.164247,8.181255,8.155743,8.155743,15094600.0
1650371400000,8.155743,8.198264,8.147238,8.198264,25234850.0
1650372300000,8.198264,8.206768,8.17275,8.181255,34507280.0
1650373200000,8.17275,8.181255,8.164247,8.181255,8745384.0
1650374100000,8.181255,8.189759,8.17275,8.181255,13018090.0
1650375000000,8.181255,8.181255,8.164247,8.17275,9201224.0
1650375900000,8.181255,8.189759,8.164247,8.17275,20005740.0
1650376800000,8.164247,8.181255,8.164247,8.181255,8552950.0
1650377700000,8.17275,8.198264,8.17275,8.181255,22662860.0
1650378600000,8.189759,8.189759,8.164247,8.17275,17824880.0
1650379500000,8.17275,8.189759,8.164247,8.17275,34103460.0
1650380400000,8.164247,8.17275,8.03668,8.062193,270132400.0
1650381300000,8.062193,8.104714,8.062193,8.087706,91968790.0
1650382200000,8.087706,8.087706,8.053688,8.070697,44189320.0
1650383100000,8.079202,8.079202,7.968644,7.968644,98097140.0
1650384000000,7.977149,8.011167,7.892104,7.943132,138913900.0
1650384900000,7.943132,7.994156,7.900609,7.968644,144829000.0
1650385800000,7.96014,8.002663,7.934626,8.002663,54830990.0
1650386700000,8.002663,8.011167,7.968644,8.002663,74932560.0
1650387600000,8.002663,8.011167,7.96014,7.968644,57771170.0
1650388500000,7.968644,8.019671,7.951636,7.994156,64060880.0
1650389400000,7.994156,8.019671,7.968644,7.985653,51767160.0
1650390300000,7.985653,7.994156,7.96014,7.968644,62403400.0
1650448800000,8.011167,8.019671,7.926122,7.977149,118727100.0
1650449700000,7.977149,7.985653,7.926122,7.968644,59463900.0
1650450600000,7.968644,8.002663,7.96014,7.994156,67238200.0
1650451500000,7.985653,8.002663,7.943132,7.968644,46764840.0
1650452400000,7.968644,7.977149,7.934626,7.943132,29768870.0
1650453300000,7.943132,8.03668,7.934626,8.028175,97510340.0
1650454200000,8.028175,8.03668,7.994156,8.002663,52045300.0
1650455100000,8.002663,8.019671,7.994156,8.011167,17771840.0
1650456000000,8.011167,8.019671,8.002663,8.002663,8124040.0
1650456900000,8.002663,8.028175,7.985653,7.985653,29417840.0
1650457800000,7.994156,8.002663,7.977149,7.994156,25230740.0
1650458700000,7.985653,8.011167,7.985653,8.002663,11415760.0
1650459600000,8.002663,8.028175,7.994156,8.011167,36667260.0
1650460500000,8.011167,8.028175,8.002663,8.011167,17007810.0
1650461400000,8.011167,8.019671,8.002663,8.011167,21717970.0
1650462300000,8.011167,8.019671,8.011167,8.011167,2153096.0
1650463200000,8.019671,8.019671,7.985653,7.994156,23497270.0
1650464100000,7.994156,8.002663,7.977149,8.002663,15551740.0
1650465000000,8.002663,8.019671,7.994156,8.011167,18112370.0
1650465900000,8.011167,8.087706,8.011167,8.070697,94903970.0
1650466800000,8.070697,8.087706,8.045184,8.053688,53112200.0
1650467700000,8.053688,8.079202,8.03668,8.070697,40315520.0
1650468600000,8.070697,8.087706,8.062193,8.087706,62658770.0
1650469500000,8.087706,8.087706,8.062193,8.070697,49674230.0
1650470400000,8.062193,8.079202,8.053688,8.062193,25693090.0
1650471300000,8.062193,8.087706,8.045184,8.079202,28540560.0
1650472200000,8.087706,8.087706,8.053688,8.062193,27537860.0
1650473100000,8.062193,8.079202,8.053688,8.062193,19939730.0
1650474000000,8.070697,8.096211,8.053688,8.070697,63869180.0
1650474900000,8.070697,8.079202,8.028175,8.03668,42468510.0
1650475800000,8.028175,8.070697,8.028175,8.062193,24801440.0
1650476700000,8.062193,8.070697,8.045184,8.070697,35440680.0
1650535200000,8.062193,8.138733,8.062193,8.138733,130889900.0
1650536100000,8.130228,8.147238,8.096211,8.113219,86034930.0
1650537000000,8.113219,8.138733,8.104714,8.121724,29395210.0
1650537900000,8.113219,8.130228,8.113219,8.121724,17437770.0
1650538800000,8.121724,8.130228,8.113219,8.130228,16301910.0
1650539700000,8.121724,8.138733,8.113219,8.130228,52933540.0
1650540600000,8.138733,8.138733,8.113219,8.113219,14470250.0
1650541500000,8.113219,8.130228,8.087706,8.130228,50198220.0
1650542400000,8.121724,8.138733,8.113219,8.138733,59816660.0
1650543300000,8.130228,8.155743,8.130228,8.147238,49365690.0
1650544200000,8.147238,8.147238,8.121724,8.138733,49495820.0
1650545100000,8.130228,8.147238,8.121724,8.130228,8541792.0
1650546000000,8.130228,8.138733,8.104714,8.113219,31269120.0
1650546900000,8.113219,8.113219,8.104714,8.113219,11250230.0
1650547800000,8.113219,8.121724,8.104714,8.121724,14295330.0
1650548700000,8.121724,8.138733,8.113219,8.138733,22013420.0
1650549600000,8.138733,8.138733,8.121724,8.121724,10389400.0
1650550500000,8.130228,8.138733,8.121724,8.130228,17866780.0
1650551400000,8.130228,8.147238,8.121724,8.138733,24117690.0
1650552300000,8.138733,8.147238,8.130228,8.138733,39691840.0
1650553200000,8.130228,8.147238,8.121724,8.138733,31122340.0
1650554100000,8.138733,8.147238,8.087706,8.104714,68612150.0
1650555000000,8.096211,8.113219,8.087706,8.113219,36563120.0
1650555900000,8.113219,8.113219,8.096211,8.104714,32285080.0
1650556800000,8.104714,8.121724,8.104714,8.113219,21883220.0
1650557700000,8.113219,8.130228,8.079202,8.121724,60743890.0
1650558600000,8.121724,8.138733,8.113219,8.138733,74400530.0
1650559500000,8.130228,8.138733,8.104714,8.113219,50531670.0
1650560400000,8.113219,8.138733,8.104714,8.130228,50916850.0
1650561300000,8.130228,8.147238,8.113219,8.121724,39115760.0
1650562200000,8.130228,8.138733,8.113219,8.113219,25104190.0
1650563100000,8.113219,8.121724,8.104714,8.113219,48029930.0
1650621600000,8.070697,8.121724,8.045184,8.113219,117718800.0
1650622500000,8.121724,8.130228,8.045184,8.053688,81793050.0
1650623400000,8.053688,8.087706,8.053688,8.070697,36255950.0
1650624300000,8.079202,8.087706,8.070697,8.087706,30635840.0
1650625200000,8.079202,8.087706,8.070697,8.070697,10717200.0
1650626100000,8.070697,8.104714,8.070697,8.096211,35149140.0
1650627000000,8.104714,8.113219,8.087706,8.104714,73043470.0
1650627900000,8.104714,8.104714,8.087706,8.096211,9036951.0
1650628800000,8.087706,8.096211,8.070697,8.079202,22334930.0
1650629700000,8.087706,8.087706,8.079202,8.079202,4985690.0
1650630600000,8.079202,8.096211,8.079202,8.079202,14777510.0
1650631500000,8.079202,8.096211,8.079202,8.079202,5439918.0
1650632400000,8.087706,8.104714,8.070697,8.104714,33927060.0
1650633300000,8.096211,8.104714,8.070697,8.079202,29252860.0
1650634200000,8.079202,8.079202,8.053688,8.053688,51277380.0
1650635100000,8.053688,8.062193,8.028175,8.028175,38125690.0
1650636000000,8.028175,8.062193,8.019671,8.053688,33351280.0
1650636900000,8.062193,8.070697,8.053688,8.062193,19617520.0
1650637800000,8.062193,8.062193,8.045184,8.053688,10943520.0
1650638700000,8.045184,8.053688,8.03668,8.045184,13693750.0
1650639600000,8.045184,8.053688,8.028175,8.03668,15904070.0
1650640500000,8.03668,8.053688,8.03668,8.045184,7914947.0
1650641400000,8.03668,8.045184,7.985653,7.994156,68173100.0
1650642300000,8.002663,8.011167,7.968644,7.994156,56981080.0
1650643200000,8.002663,8.019671,7.985653,8.002663,47635680.0
1650644100000,8.011167,8.019671,7.994156,8.002663,19447410.0
1650645000000,8.002663,8.002663,7.96014,7.985653,56113810.0
1650645900000,7.985653,8.002663,7.977149,7.985653,45058980.0
1650646800000,7.977149,8.002663,7.951636,7.96014,79711580.0
1650647700000,7.96014,7.96014,7.866591,7.892104,118104800.0
1650648600000,7.892104,7.892104,7.747529,7.781547,224659200.0
1650649500000,7.781547,7.781547,7.747529,7.773043,107548100.0
1650880800000,7.8836,7.900609,7.790051,7.866591,278381900.0
1650881700000,7.866591,7.917618,7.815564,7.917618,153619500.0
1650882600000,7.917618,7.943132,7.875095,7.900609,158138300.0
1650883500000,7.900609,7.900609,7.866591,7.892104,60634700.0
1650884400000,7.892104,7.943132,7.8836,7.934626,89789110.0
1650885300000,7.934626,7.934626,7.875095,7.892104,72090430.0
1650886200000,7.8836,7.900609,7.858087,7.875095,61575600.0
1650887100000,7.875095,7.892104,7.866591,7.8836,51489090.0
1650888000000,7.8836,7.900609,7.841079,7.858087,34121200.0
1650888900000,7.866591,7.892104,7.858087,7.875095,19895060.0
1650889800000,7.8836,7.892104,7.866591,7.892104,14230000.0
1650890700000,7.892104,7.892104,7.875095,7.892104,18485050.0
1650891600000,7.892104,7.900609,7.8836,7.8836,6111678.0
1650892500000,7.892104,7.892104,7.875095,7.8836,12169780.0
1650893400000,7.8836,7.892104,7.875095,7.8836,16335560.0
1650894300000,7.8836,7.892104,7.875095,7.875095,11644560.0
1650895200000,7.8836,7.892104,7.875095,7.892104,11206560.0
1650896100000,7.8836,7.909113,7.875095,7.900609,34393250.0
1650897000000,7.909113,7.934626,7.900609,7.926122,76974760.0
1650897900000,7.934626,7.951636,7.917618,7.934626,52599790.0
1650898800000,7.934626,7.934626,7.909113,7.917618,21802450.0
1650899700000,7.926122,7.926122,7.900609,7.917618,27950130.0
1650900600000,7.917618,7.943132,7.909113,7.943132,64915200.0
1650901500000,7.934626,7.968644,7.934626,7.968644,109002700.0
1650902400000,7.968644,7.977149,7.934626,7.951636,53571020.0
1650903300000,7.951636,7.977149,7.943132,7.96014,29464430.0
1650904200000,7.968644,7.985653,7.968644,7.968644,57944500.0
1650905100000,7.968644,7.985653,7.968644,7.968644,52696980.0
